rank,title_id,title,players,percentage
1,267695549,Fortnite,69660,25.0127
2,342226876,Roblox - Xbox,56227,20.1894
3,1828326430,Minecraft,32076,11.5175
4,2001700854,Call of Duty®,23893,8.5792
5,558797228,Rocket League®,21416,7.6898
6,926771636,Tom Clancy's Rainbow Six Siege,19306,6.9322
7,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,18320,6.5781
8,1909324253,EA SPORTS FC™ 26 XBOX Series X|S,16298,5.8521
9,2079757188,Forza Horizon 6,12908,4.6349
10,972249091,Grand Theft Auto V (Xbox One),12859,4.6173
11,1731722945,NBA 2K27,11286,4.0525
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),11260,4.0431
13,1794906646,Marvel Rivals,9622,3.455
14,175227487,Apex Legends™,8879,3.1882
15,1870487792,NBA 2K26 for Xbox Series X|S,8744,3.1397
16,94618376,Overwatch®,8142,2.9235
17,1840884885,Battlefield™,7957,2.8571
18,1989157631,Once Human,7091,2.5462
19,1924639289,HELLDIVERS™ 2,6350,2.2801
20,591405932,Red Dead Redemption 2,6277,2.2539
21,1962870476,EA SPORTS™ Madden NFL 27,5265,1.8905
22,102425831,Dead by Daylight,5238,1.8808
23,1797327516,Palworld,5002,1.7961
24,1674575880,EA SPORTS™ College Football 27,4917,1.7655
25,1852068331,EA SPORTS FC™ 26 XBOX One,4144,1.488
26,1631143456,EA SPORTS™ Madden NFL 26,4041,1.451
27,2030093255,Forza Horizon 5,3568,1.2812
28,222473492,Cyberpunk 2077,3502,1.2575
29,2082978535,Halo: Campaign Evolved,3476,1.2481
30,629270283,Gang Beasts,3423,1.2291
31,1791650399,MLB® The Show™ 26,3178,1.1411
32,1790707834,Resonance: A Plague Tale Legacy,2962,1.0636
33,2106683993,skate.™ (Game Preview),2943,1.0567
34,1096157379,COD: Black Ops II,2935,1.0539
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2932,1.0528
36,2003727579,Call of Duty®: Modern Warfare® III,2907,1.0438
37,80579825,Call of Duty: Black Ops III,2825,1.0144
38,1993685552,UFC® 5,2801,1.0058
39,2118292977,ARC Raiders,2635,0.9461
40,2073302268,Ready or Not,2615,0.939
41,1732013402,Grounded 2 (Game Preview),2585,0.9282
42,2139646219,VALORANT,2580,0.9264
43,1892245301,ELDEN RING,2571,0.9232
44,1144039928,Halo: The Master Chief Collection,2555,0.9174
45,1794566092,Minecraft Launcher,2552,0.9163
46,1992453063,Among Us,2516,0.9034
47,2118102995,EA SPORTS™ College Football 26,2490,0.8941
48,1795790912,Escape the Backrooms,2436,0.8747
49,1848421257,eFootball™,2422,0.8697
50,1977690926,Farming Simulator 25,2393,0.8593
51,171869406,War Thunder,2387,0.8571
52,252034287,The Elder Scrolls V: Skyrim Special Edition,2341,0.8406
53,144389848,Destiny 2,2328,0.8359
54,1198088771,FOR HONOR,2270,0.8151
55,950328474,PUBG: BATTLEGROUNDS,2236,0.8029
56,2013614379,Fall Guys,2187,0.7853
57,687339341,Brawlhalla,2186,0.7849
