rank,title_id,title,players,percentage
1,267695549,Fortnite,64857,26.8921
2,342226876,Roblox - Xbox,52668,21.8381
3,1828326430,Minecraft,28702,11.9009
4,2001700854,Call of Duty®,21975,9.1116
5,558797228,Rocket League®,19762,8.194
6,926771636,Tom Clancy's Rainbow Six Siege,17950,7.4427
7,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,17043,7.0667
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15115,6.2672
9,2079757188,Forza Horizon 6,11687,4.8459
10,972249091,Grand Theft Auto V (Xbox One),11519,4.7762
11,1731722945,NBA 2K27,11124,4.6124
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10151,4.209
13,1794906646,Marvel Rivals,8984,3.7251
14,175227487,Apex Legends™,8289,3.4369
15,1870487792,NBA 2K26 for Xbox Series X|S,7784,3.2275
16,94618376,Overwatch®,7633,3.1649
17,1840884885,Battlefield™,7333,3.0405
18,1989157631,Once Human,6302,2.613
19,1924639289,HELLDIVERS™ 2,5867,2.4327
20,591405932,Red Dead Redemption 2,5567,2.3083
21,1962870476,EA SPORTS™ Madden NFL 27,4937,2.0471
22,102425831,Dead by Daylight,4838,2.006
23,1674575880,EA SPORTS™ College Football 27,4635,1.9218
24,1797327516,Palworld,4543,1.8837
25,1852068331,EA SPORTS FC™ 26 Xbox One,3837,1.591
26,1631143456,EA SPORTS™ Madden NFL 26,3624,1.5026
27,2030093255,Forza Horizon 5,3127,1.2966
28,222473492,Cyberpunk 2077,3120,1.2937
29,2082978535,Halo: Campaign Evolved,2973,1.2327
30,1791650399,MLB® The Show™ 26,2958,1.2265
31,629270283,Gang Beasts,2879,1.1937
32,1790707834,Resonance: A Plague Tale Legacy,2638,1.0938
33,2106683993,skate.™ (Game Preview),2612,1.083
34,1822992790,Call of Duty®: Black Ops 6 - Launcher,2608,1.0814
35,2003727579,Call of Duty®: Modern Warfare® III,2586,1.0723
36,1993685552,UFC® 5,2499,1.0362
37,1096157379,COD: Black Ops II,2497,1.0353
38,80579825,Call of Duty: Black Ops III,2480,1.0283
