rank,title_id,title,players,percentage
1,267695549,Fortnite,55626,28.1468
2,342226876,Roblox - Xbox,45803,23.1764
3,1828326430,Minecraft,23291,11.7853
4,2001700854,Call of Duty®,18319,9.2694
5,558797228,Rocket League®,16809,8.5054
6,926771636,Tom Clancy's Rainbow Six Siege,15218,7.7003
7,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,13886,7.0263
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12959,6.5573
9,1731722945,NBA 2K27,10324,5.224
10,2079757188,Forza Horizon 6,9597,4.8561
11,972249091,Grand Theft Auto V (Xbox One),9448,4.7807
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8314,4.2069
13,1794906646,Marvel Rivals,7640,3.8658
14,175227487,Apex Legends™,7123,3.6042
15,94618376,Overwatch®,6629,3.3543
16,1870487792,NBA 2K26 for Xbox Series X|S,6320,3.1979
17,1840884885,Battlefield™,6133,3.1033
18,1989157631,Once Human,5089,2.575
19,1924639289,HELLDIVERS™ 2,4934,2.4966
20,591405932,Red Dead Redemption 2,4520,2.2871
21,1962870476,EA SPORTS™ Madden NFL 27,4209,2.1298
22,1674575880,EA SPORTS™ College Football 27,4017,2.0326
23,102425831,Dead by Daylight,4004,2.026
24,1797327516,Palworld,3785,1.9152
25,1852068331,EA SPORTS FC™ 26 Xbox One,3242,1.6405
26,1631143456,EA SPORTS™ Madden NFL 26,2893,1.4639
27,1791650399,MLB® The Show™ 26,2533,1.2817
28,222473492,Cyberpunk 2077,2488,1.2589
29,2030093255,Forza Horizon 5,2475,1.2524
30,2082978535,Halo: Campaign Evolved,2337,1.1825
31,629270283,Gang Beasts,2176,1.1011
32,1790707834,Resonance: A Plague Tale Legacy,2128,1.0768
33,2003727579,Call of Duty®: Modern Warfare® III,2102,1.0636
34,2106683993,skate.™ (Game Preview),2091,1.058
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2075,1.05
36,2118292977,ARC Raiders,2065,1.0449
37,1993685552,UFC® 5,2046,1.0353
38,80579825,Call of Duty: Black Ops III,1994,1.009
39,2139646219,VALORANT,1962,0.9928
40,1096157379,COD: Black Ops II,1952,0.9877
41,1848421257,eFootball™,1913,0.968
42,1892245301,ELDEN RING,1904,0.9634
43,1732013402,Grounded 2 (Game Preview),1890,0.9563
44,144389848,Destiny 2,1878,0.9503
45,171869406,War Thunder,1825,0.9235
46,1977690926,Farming Simulator 25,1781,0.9012
47,2118102995,EA SPORTS™ College Football 26,1779,0.9002
48,2073302268,Ready or Not,1774,0.8976
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1767,0.8941
50,1144039928,Halo: The Master Chief Collection,1764,0.8926
51,1794566092,Minecraft Launcher,1737,0.8789
52,950328474,PUBG: BATTLEGROUNDS,1717,0.8688
53,1992453063,Among Us,1662,0.841
54,1198088771,FOR HONOR,1656,0.8379
55,777107394,DayZ,1603,0.8111
56,1795790912,Escape the Backrooms,1566,0.7924
57,687339341,Brawlhalla,1551,0.7848
58,346683864,Tom Clancy's Ghost Recon Wildlands,1544,0.7813
59,2043073184,Halo Infinite,1489,0.7534
60,1482870140,Warframe,1441,0.7291
61,2013614379,Fall Guys,1439,0.7281
62,2119939858,NHL® 26 Xbox Series X|S,1416,0.7165
63,1256782258,Fallout 4,1398,0.7074
64,893395429,Rust Console Edition X|S,1340,0.678
65,2062957237,Hell Let Loose: Vietnam,1326,0.671
66,374923716,Gears 5,1320,0.6679
67,1855024215,"Warhammer 40,000: Space Marine 2",1319,0.6674
68,1959007243,Call of Duty®: Modern Warfare® II,1303,0.6593
69,1862431175,UFC® 6,1266,0.6406
70,1928988061,ARK: Survival Ascended,1260,0.6376
71,332913499,Fallout 76,1189,0.6016
72,1730755212,Mortal Kombat™ 1,1166,0.59
73,1733929983,STAR WARS Zero Company™,1142,0.5779
74,1696147865,Zenless Zone Zero,1112,0.5627
75,833960563,STAR WARS™ Battlefront™ II,1102,0.5576
76,638965135,Descenders,1082,0.5475
77,352040487,Tom Clancy’s The Division 2,1077,0.545
78,1746894998,Roblox - Windows,1076,0.5445
79,2050201640,Shift At Midnight,1068,0.5404
80,2129637901,Shelldiver,1031,0.5217
81,207015551,theHunter: Call of the Wild™,1029,0.5207
82,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1022,0.5171
83,1661962317,Assassin's Creed Black Flag Resynced,1018,0.5151
84,1693340366,Hogwarts Legacy,1005,0.5085
85,1758796660,Wobbly Life,999,0.5055
86,1975246356,Baldur's Gate 3,997,0.5045
87,609700427,Call of Duty®: Modern Warfare®,987,0.4994
88,1717113201,Sea of Thieves: 2026 Edition,985,0.4984
89,1960998926,Buckshot Roulette,962,0.4868
90,2035456122,Grand Theft Auto VI,960,0.4858
91,1634088961,No More Room in Hell 2,957,0.4842
92,2022801826,WWE 2K26 Standard Edition,950,0.4807
93,964818375,Assassin's Creed Odyssey,929,0.4701
94,2053080068,Genshin Impact,928,0.4696
95,321656011,The Sims™ 4,924,0.4675
96,896928775,Minecraft for Windows,922,0.4665
97,2099828114,THE FINALS,921,0.466
98,1414793202,GTA IV,915,0.463
99,1634930870,REMATCH,869,0.4397
100,1696697876,NBA 2K26 for Xbox One,858,0.4341
101,545844082,Call of Duty®: WWII,848,0.4291
102,961090289,Tom Clancy's Ghost Recon Breakpoint,841,0.4255
103,285358298,Mortal Kombat 11,836,0.423
104,1719923985,Undisputed,832,0.421
105,1479758055,Batman™: Arkham Knight,817,0.4134
106,1096157269,Call of Duty®: Black Ops,816,0.4129
107,1984127659,The Planet Crafter,791,0.4002
108,1973901376,Diablo® IV,787,0.3982
109,1953759531,Phasmophobia (Game Preview),773,0.3911
110,1754076455,Crimson Desert,770,0.3896
111,1845885580,RV There Yet?,755,0.382
112,306230746,Stardew Valley,742,0.3755
113,2069980568,The First Descendant,738,0.3734
114,1850827024,F1® 25,737,0.3729
115,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,735,0.3719
116,1161890022,Skate 3,735,0.3719
117,1803410566,SpeedRunners 2: King of Speed,695,0.3517
118,389597738,Terraria,684,0.3461
119,2105342780,Grounded,682,0.3451
120,491582364,Need for Speed™ Heat,680,0.3441
121,1611895213,Disney Dreamlight Valley,677,0.3426
122,1759802069,EA SPORTS™ College Football 25,672,0.34
123,1671990131,MY HERO ULTRA RUMBLE,670,0.339
124,2119021593,Subnautica 2 (Game Preview),666,0.337
125,1726497855,PGA TOUR 2K25,664,0.336
126,1692943563,Halloween: The Game,660,0.334
127,1843269941,Chivalry 2,656,0.3319
128,840116976,World of Tanks Modern Armor,653,0.3304
129,2059212977,Beast of Reincarnation,652,0.3299
130,1882096658,EA SPORTS FC™ 25 Xbox One,642,0.3249
131,478449077,World of Warships: Legends,638,0.3228
132,1739375565,Minecraft Dungeons,636,0.3218
133,1774692913,Goat Simulator 3,633,0.3203
134,1878915001,SnowRunner,625,0.3163
135,1720309872,Arma Reforger,624,0.3157
136,1857595573,The Crew Motorfest - Xbox Series X|S,621,0.3142
137,1928228122,Borderlands®4,613,0.3102
138,1699459210,DRAGON BALL Sparking! ZERO,613,0.3102
139,1715349030,Asphalt Legends,611,0.3092
140,1982295121,The Blood of Dawnwalker,611,0.3092
141,964706972,No Man's Sky,610,0.3087
142,1728105232,Assassin's Creed Valhalla,608,0.3076
143,1161890069,FIGHT NIGHT CHAMPION,598,0.3026
144,2008767227,Brotato,588,0.2975
145,1615644955,Microsoft Flight Simulator 2024,587,0.297
146,283303390,Wreckfest,587,0.297
147,1842668909,Forza Motorsport,582,0.2945
148,2063087945,PowerWash Simulator 2,581,0.294
149,1938834516,State of Decay 2: Juggernaut Edition,579,0.293
150,1645215415,Mortal Shell II,574,0.2904
151,623325843,Cuphead,565,0.2859
152,2079794073,Starfield,563,0.2849
153,1669427955,ELDEN RING NIGHTREIGN,556,0.2813
154,530462567,The Witcher 3: Wild Hunt – Complete Edition,543,0.2748
155,1805568255,Trailmakers,543,0.2748
156,983730484,ARK: Survival Evolved,541,0.2737
157,1643147108,Blood Dungeon,537,0.2717
158,728655825,Plants vs. Zombies™ Garden Warfare 2,534,0.2702
159,312881568,Human Fall Flat,531,0.2687
160,1297287339,Gears of War 3,530,0.2682
161,1993741445,SMITE 2 (Game Preview),528,0.2672
162,447911394,Far Cry® 5,527,0.2667
163,85494077,Microsoft Solitaire Collection,527,0.2667
164,552499398,Gears of War 4,523,0.2646
165,1679027058,Stumble Guys,520,0.2631
166,783973363,Dead Island 2,518,0.2621
167,1285166951,The Elder Scrolls Online,517,0.2616
168,465979625,UFC® 4,517,0.2616
169,415619002,Watch Dogs®2,513,0.2596
170,1890326099,Mistfall Hunter,506,0.256
171,1701108859,HITMAN 3,505,0.2555
172,2043906033,MX vs ATV Legends,504,0.255
173,1852916479,Resident Evil 4,501,0.2535
174,1386529057,Battlefield™ 1,494,0.25
175,1019460860,DRAGON BALL XENOVERSE 2,493,0.2495
176,1830948067,EA SPORTS™ PGA TOUR™,490,0.2479
177,1779135141,Riders Republic™,476,0.2409
178,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,474,0.2398
179,490838306,Fishing Planet,474,0.2398
180,2143033449,Monster Hunter Wilds,474,0.2398
181,2054716369,It Takes Two,473,0.2393
182,1707431222,Jurassic World Evolution 3,470,0.2378
183,1961305648,Totally Accurate Battle Simulator,469,0.2373
184,1925947069,FARCRY 6,467,0.2363
185,1792830437,Balatro,466,0.2358
186,2025121273,Wuthering Waves,463,0.2343
187,2114908664,Quarantine Zone: The Last Check,454,0.2297
188,72159092,Crash Bandicoot™ N. Sane Trilogy,450,0.2277
189,1972007641,Kingdom Come: Deliverance II,450,0.2277
190,1766989558,MLB® The Show™ 25,446,0.2257
191,1730971667,7 Days to Die - Console Edition (Game Preview),440,0.2226
192,792158305,Call of Duty®: Black Ops 4,431,0.2181
193,2053555152,Yu-Gi-Oh! Master Duel,428,0.2166
194,1668241504,Hollow Knight: Silksong,424,0.2145
195,1985701699,Forza Horizon 4,422,0.2135
196,1008687929,Mortal Kombat X,419,0.212
197,1682363458,Avatar: Frontiers of Pandora™,417,0.211
198,2059211995,Hollow Knight: Voidheart Edition,415,0.21
199,1689317374,TCG Card Shop Simulator (Game Preview),406,0.2054
200,2068980019,CarX Drift Racing Online,400,0.2024
201,2106583887,TEKKEN 8,399,0.2019
202,1738914043,Assassin's Creed Shadows,398,0.2014
203,1744726864,Enlisted,396,0.2004
204,1112737760,Fallout: New Vegas,396,0.2004
205,1671080157,Minecraft Preview,394,0.1994
206,2098741842,EA SPORTS FC™ 24 Xbox One,393,0.1989
207,219630713,Halo 5: Guardians,392,0.1984
208,1876694512,Madden NFL 25 Xbox One,389,0.1968
209,642156375,Crash™ Team Racing Nitro-Fueled,386,0.1953
210,1658822323,Where Winds Meet,384,0.1943
211,1145574011,Titanfall® 2,379,0.1918
212,1667928394,Halo Wars 2,376,0.1903
213,830649354,Dying Light,374,0.1892
214,45083076,Injustice™ 2,373,0.1887
215,1829869520,Gears of War: Reloaded,372,0.1882
216,940594756,World War Z,371,0.1877
217,374621264,RESIDENT EVIL 2,366,0.1852
218,1946103811,Aliens: Fireteam Elite 2,359,0.1817
219,256364670,Battlefield™ V,358,0.1811
220,1646978734,Police Simulator: Patrol Officers,358,0.1811
221,2128602192,Bluey: The Videogame,357,0.1806
222,1658810016,Resident Evil Requiem,353,0.1786
223,1854680102,Delta Force,351,0.1776
224,1902585111,DOOM: The Dark Ages,351,0.1776
225,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,351,0.1776
226,2103516179,The Outlast Trials,350,0.1771
227,1976117247,Path of Titans (Game Preview),346,0.1751
228,1684508835,"Warhammer 40,000: Darktide",344,0.1741
229,1695979902,The Elder Scrolls IV: Oblivion Remastered,343,0.1736
230,556718860,Assassin's Creed IV Black Flag,342,0.1731
231,308190374,LEGO® Star Wars™: The Skywalker Saga,341,0.1725
232,345903534,Minecraft: Xbox One Edition,341,0.1725
233,1739902381,PBA Pro Bowling 2026,340,0.172
234,1702731390,Supermarket Simulator,338,0.171
235,2072546746,Madden NFL 25 Xbox Series X|S,337,0.1705
236,2014590773,Car Mechanic Simulator 2021,336,0.17
237,794552001,The Binding of Isaac: Rebirth,336,0.17
238,308654313,Overcooked! 2,332,0.168
239,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,332,0.168
240,1695638358,Vampire Survivors,329,0.1665
241,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,325,0.1645
242,1938832846,STAR WARS Jedi: Survivor™,325,0.1645
243,470244957,LEGO Marvel Super Heroes,319,0.1614
244,1769971395,Clair Obscur: Expedition 33,318,0.1609
245,339148107,Insurgency: Sandstorm (Windows),313,0.1584
246,1700133950,NHL® 27 XBOX Series X|S,311,0.1574
247,1936845110,Cities: Skylines - Remastered,309,0.1564
248,2108722049,Resident Evil Village,307,0.1553
249,796798669,Call of Duty®: Infinite Warfare,306,0.1548
250,183968596,UNO™,304,0.1538
251,651668093,RESIDENT EVIL 7 biohazard,302,0.1528
252,1794767034,NBA 2K25 for Xbox Series X|S,301,0.1523
253,1891953464,CloverPit,300,0.1518
254,1733257076,Teardown,297,0.1503
255,1297287213,Gears of War 2,296,0.1498
256,1885511808,Date Everything!,292,0.1478
257,1096157387,Modern Warfare® 3,291,0.1472
258,1161890004,Left 4 Dead 2,290,0.1467
259,1615991113,New MONOPOLY®,287,0.1452
260,1931947471,Persona 5 Royal,286,0.1447
261,1096157207,Modern Warfare® 2,285,0.1442
262,1792557898,Moonlighter 2: The Endless Vault,283,0.1432
263,1948986948,007 First Light,277,0.1402
264,1204533074,Borderlands 2,277,0.1402
265,502034863,Assassin's Creed Origins,275,0.1392
266,2090892978,Farming Simulator 22,275,0.1392
267,1902411725,Hell is Us,273,0.1381
268,1753744295,"Little Kitty, Big City",268,0.1356
269,504085184,The Crew® 2,264,0.1336
270,2098787950,Age of Empires IV: Anniversary Edition,263,0.1331
271,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,263,0.1331
272,1985019983,Crash Bandicoot™ 4: It’s About Time,259,0.1311
273,2038093666,MAVRIX by Matt Jones,256,0.1295
274,2064168993,Age of Empires II: Definitive Edition,254,0.1285
275,1484511986,Battlefield 4,253,0.128
276,1813567768,Roadside Research (Game Preview),252,0.1275
277,608369389,FAR CRY PRIMAL,250,0.1265
278,756981192,Borderlands 3,244,0.1235
279,1806088999,Monsters are Coming!,244,0.1235
280,869175187,A Way Out,243,0.123
281,56347639,Spyro™ Reignited Trilogy,242,0.1225
282,1892502964,Hades II,241,0.1219
283,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),239,0.1209
284,1911989187,Football Manager 26 Console,238,0.1204
285,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,238,0.1204
286,1096157212,Call of Duty®: WaW,237,0.1199
287,834001943,Dying Light 2: Stay Human - Reloaded Edition,236,0.1194
288,1367952835,Far Cry® 4,235,0.1189
289,837917131,Deep Rock Galactic,233,0.1179
290,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,233,0.1179
291,1841062643,Hunt: Showdown 1896,233,0.1179
292,1722781084,LEGO® Batman™: Legacy of the Dark Knight,232,0.1174
293,1480657407,Plants vs. Zombies,231,0.1169
294,165599118,Prominence Poker,231,0.1169
295,2111829961,Hell Let Loose,229,0.1159
296,1901146690,Abyssus,228,0.1154
297,2019012309,Star Wars Outlaws,227,0.1149
298,2041941014,Diablo® II: Resurrected™,226,0.1144
299,2054685746,Mass Effect™ Legendary Edition,226,0.1144
300,1998069249,WWE 2K25 for Xbox Series X|S,226,0.1144
301,2031971566,A Game About Digging A Hole™,225,0.1139
302,422207632,Castle Crashers Remastered,225,0.1139
303,1857530883,NASCAR 25,225,0.1139
304,666757656,Rayman Legends,225,0.1139
305,1832051520,Crime Scene Cleaner,224,0.1133
306,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,224,0.1133
307,1777860928,Microsoft Flight Simulator (2020),223,0.1128
308,2057463803,The Texas Chain Saw Massacre,222,0.1123
309,1799887933,The Witcher 3: Wild Hunt,222,0.1123
