rank,title_id,title,players,percentage
1,267695549,Fortnite,66968,20.7986
2,342226876,Roblox - Xbox,53258,16.5406
3,2001700854,Call of Duty®,43597,13.5402
4,1828326430,Minecraft,31679,9.8387
5,1840884885,Battlefield™,26688,8.2886
6,2106683993,skate.™ (Game Preview),22992,7.1407
7,558797228,Rocket League®,17423,5.4112
8,1870487792,NBA 2K26 for Xbox Series X|S,15932,4.9481
9,1794566092,Minecraft Launcher,15627,4.8534
10,972249091,Grand Theft Auto V (Xbox One),15007,4.6608
11,926771636,Tom Clancy's Rainbow Six Siege,13315,4.1353
12,2030093255,Forza Horizon 5,11940,3.7083
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),11214,3.4828
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11211,3.4819
15,1794906646,Marvel Rivals,9903,3.0756
16,896928775,Minecraft for Windows,8820,2.7393
17,1702731390,Supermarket Simulator,8005,2.4862
18,175227487,Apex Legends™,7885,2.4489
19,1924639289,HELLDIVERS™ 2,7794,2.4206
20,94618376,Overwatch®,7423,2.3054
21,1693340366,Hogwarts Legacy,7238,2.2479
22,1631143456,EA SPORTS™ Madden NFL 26,7077,2.1979
23,2118102995,EA SPORTS™ College Football 26,6196,1.9243
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5816,1.8063
25,102425831,Dead by Daylight,5613,1.7433
26,1928228122,Borderlands®4,5112,1.5877
27,591405932,Red Dead Redemption 2,4911,1.5252
28,1759802069,EA SPORTS™ College Football 25,4571,1.4196
29,1993685552,UFC® 5,4347,1.3501
30,2072546746,Madden NFL 25 Xbox Series X|S,4126,1.2814
31,1668241504,Hollow Knight: Silksong,3885,1.2066
32,2043073184,Halo Infinite,3336,1.0361
33,1144039928,Halo: The Master Chief Collection,3322,1.0317
34,1746894998,Roblox - Windows,3188,0.9901
35,144389848,Destiny 2,3028,0.9404
36,629270283,Gang Beasts,2968,0.9218
37,1882096658,EA SPORTS FC™ 25 Xbox One,2822,0.8764
38,80579825,Call of Duty: Black Ops III,2774,0.8615
39,950328474,PUBG: BATTLEGROUNDS,2710,0.8417
40,1953759531,Phasmophobia (Game Preview),2550,0.792
41,1766989558,MLB® The Show™ 25,2548,0.7913
42,2139646219,VALORANT,2534,0.787
43,1717113201,Sea of Thieves: 2026 Edition,2531,0.7861
44,1096157379,COD: Black Ops II,2516,0.7814
45,1161890022,Skate 3,2503,0.7774
46,1634930870,REMATCH,2491,0.7736
47,1977690926,Farming Simulator 25,2475,0.7687
48,171869406,War Thunder,2448,0.7603
49,777107394,DayZ,2432,0.7553
50,2003727579,Call of Duty®: Modern Warfare® III,2393,0.7432
51,1908300140,ARC Raiders - Server Slam,2337,0.7258
52,1992453063,Among Us,2294,0.7125
53,1198088771,FOR HONOR,2275,0.7066
54,893395429,Rust Console Edition X|S,2201,0.6836
55,2059211995,Hollow Knight: Voidheart Edition,2146,0.6665
56,1615991113,New MONOPOLY®,2110,0.6553
57,1890789689,The Casting of Frank Stone™,2097,0.6513
58,1794767034,NBA 2K25 for Xbox Series X|S,2089,0.6488
59,2013614379,Fall Guys,2054,0.6379
60,1482870140,Warframe,2029,0.6302
61,687339341,Brawlhalla,2028,0.6298
62,1848927238,BALL x PIT,1978,0.6143
63,332913499,Fallout 76,1973,0.6128
64,1928988061,ARK: Survival Ascended,1968,0.6112
65,285358298,Mortal Kombat 11,1965,0.6103
66,1852068331,EA SPORTS FC™ 26 Xbox One,1960,0.6087
67,207015551,theHunter: Call of the Wild™,1937,0.6016
68,183968596,UNO™,1929,0.5991
69,2073302268,Ready or Not,1915,0.5948
70,1732013402,Grounded 2 (Game Preview),1891,0.5873
71,1680544459,Dying Light: The Beast,1832,0.569
72,638965135,Descenders,1776,0.5516
73,222473492,Cyberpunk 2077,1770,0.5497
74,961090289,Tom Clancy's Ghost Recon Breakpoint,1761,0.5469
75,1842668909,Forza Motorsport,1730,0.5373
76,1256782258,Fallout 4,1723,0.5351
77,85494077,Microsoft Solitaire Collection,1706,0.5298
78,1758796660,Wobbly Life,1686,0.5236
79,833960563,STAR WARS™ Battlefront™ II,1676,0.5205
80,1959007243,Call of Duty®: Modern Warfare® II,1628,0.5056
81,252034287,The Elder Scrolls V: Skyrim Special Edition,1619,0.5028
82,1973901376,Diablo® IV,1614,0.5013
83,1892245301,ELDEN RING,1577,0.4898
84,2099828114,THE FINALS,1570,0.4876
85,1829869520,Gears of War: Reloaded,1520,0.4721
86,545844082,Call of Duty®: WWII,1512,0.4696
87,1797327516,Palworld,1512,0.4696
88,374923716,Gears 5,1446,0.4491
89,964706972,No Man's Sky,1427,0.4432
90,1779135141,Riders Republic™,1424,0.4423
91,2119939858,NHL® 26 Xbox Series X|S,1406,0.4367
92,321656011,The Sims™ 4,1371,0.4258
93,1876694512,Madden NFL 25 Xbox One,1370,0.4255
94,1854680102,Delta Force,1357,0.4215
95,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1356,0.4211
96,1998069249,WWE 2K25 for Xbox Series X|S,1355,0.4208
97,504085184,The Crew® 2,1346,0.418
98,556718860,Assassin's Creed IV Black Flag,1310,0.4069
99,1975246356,Baldur's Gate 3,1308,0.4062
100,1696147865,Zenless Zone Zero,1308,0.4062
101,1848421257,eFootball™,1277,0.3966
102,2053080068,Genshin Impact,1276,0.3963
103,1855024215,"Warhammer 40,000: Space Marine 2",1252,0.3888
104,352040487,Tom Clancy’s The Division 2,1246,0.387
105,1985701699,Forza Horizon 4,1189,0.3693
106,1965191913,F1® 24,1169,0.3631
107,608369389,FAR CRY PRIMAL,1165,0.3618
108,1790216132,Hades,1149,0.3569
109,1479758055,Batman™: Arkham Knight,1131,0.3513
110,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1125,0.3494
111,1646963350,NHL® 25 Xbox Series X|S,1120,0.3478
112,1730755212,Mortal Kombat™ 1,1117,0.3469
113,2122788273,Keeper,1104,0.3429
114,2106872096,Battlefield™ 2042 Xbox Series X|S,1103,0.3426
115,1769971395,Clair Obscur: Expedition 33,1101,0.3419
116,1699459210,DRAGON BALL Sparking! ZERO,1097,0.3407
117,1669427955,ELDEN RING NIGHTREIGN,1095,0.3401
118,1998461943,Assassin's Creed Unity,1085,0.337
119,1096157269,Call of Duty®: Black Ops,1070,0.3323
120,465979625,UFC® 4,1065,0.3308
121,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1064,0.3305
122,306230746,Stardew Valley,1062,0.3298
123,1161890069,FIGHT NIGHT CHAMPION,1059,0.3289
124,1738914043,Assassin's Creed Shadows,1055,0.3277
125,2143033449,Monster Hunter Wilds,1055,0.3277
126,491582364,Need for Speed™ Heat,1053,0.327
127,1741206400,Little Nightmares III,1048,0.3255
128,1611895213,Disney Dreamlight Valley,1035,0.3214
129,2111829961,Hell Let Loose,1028,0.3193
130,1792830437,Balatro,1021,0.3171
131,1728105232,Assassin's Creed Valhalla,1019,0.3165
132,2098741842,EA SPORTS FC™ 24 Xbox One,1005,0.3121
133,964818375,Assassin's Creed Odyssey,995,0.309
134,1825113946,PowerWash Simulator,981,0.3047
135,1857595573,The Crew Motorfest - Xbox Series X|S,969,0.3009
136,2105342780,Grounded,950,0.295
137,983730484,ARK: Survival Evolved,946,0.2938
138,609700427,Call of Duty®: Modern Warfare®,927,0.2879
139,1676173709,Wizard101,922,0.2864
140,1965142613,Golf With Your Friends,907,0.2817
141,1671990131,MY HERO ULTRA RUMBLE,904,0.2808
142,1285166951,The Elder Scrolls Online,904,0.2808
143,1019460860,DRAGON BALL XENOVERSE 2,899,0.2792
144,2076120890,Deep Rock Galactic: Survivor,897,0.2786
145,389597738,Terraria,896,0.2783
146,1938834516,State of Decay 2: Juggernaut Edition,886,0.2752
147,728655825,Plants vs. Zombies™ Garden Warfare 2,869,0.2699
148,1684061010,SWORN,868,0.2696
149,623325843,Cuphead,863,0.268
150,2138304024,Rec Room,862,0.2677
151,2010328709,Assassin's Creed® Mirage,851,0.2643
152,346683864,Tom Clancy's Ghost Recon Wildlands,850,0.264
153,1679027058,Stumble Guys,849,0.2637
154,1615644955,Microsoft Flight Simulator 2024,844,0.2621
155,1818602982,RoadCraft,843,0.2618
156,840116976,World of Tanks Modern Armor,840,0.2609
157,1878915001,SnowRunner,817,0.2537
158,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),813,0.2525
159,45083076,Injustice™ 2,813,0.2525
160,2008767227,Brotato,808,0.2509
161,1671080157,Minecraft Preview,803,0.2494
162,256364670,Battlefield™ V,801,0.2488
163,514291876,Assassin's Creed® The Ezio Collection,800,0.2485
164,2054716369,It Takes Two,800,0.2485
