rank,title_id,title,players,percentage
1,267695549,Fortnite,48465,20.0077
2,342226876,Roblox - Xbox,40573,16.7496
3,1828326430,Minecraft,25336,10.4594
4,2001700854,Call of Duty®,25304,10.4462
5,558797228,Rocket League®,24800,10.2381
6,926771636,Tom Clancy's Rainbow Six Siege,18547,7.6567
7,972249091,Grand Theft Auto V (Xbox One),13208,5.4526
8,1870487792,NBA 2K26 for Xbox Series X|S,12548,5.1802
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),11192,4.6204
10,2118292977,ARC Raiders,9132,3.7699
11,94618376,Overwatch®,8448,3.4876
12,1631143456,EA SPORTS™ Madden NFL 26,8133,3.3575
13,175227487,Apex Legends™,8055,3.3253
14,2030093255,Forza Horizon 5,7669,3.166
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7569,3.1247
16,1840884885,Battlefield™,6950,2.8692
17,1794906646,Marvel Rivals,6741,2.7829
18,222473492,Cyberpunk 2077,6579,2.716
19,2118102995,EA SPORTS™ College Football 26,4833,1.9952
20,591405932,Red Dead Redemption 2,4791,1.9779
21,1924639289,HELLDIVERS™ 2,3986,1.6455
22,1747946954,Construction Simulator,3838,1.5844
23,1658810016,Resident Evil Requiem,3665,1.513
24,1993685552,UFC® 5,3559,1.4693
25,2106683993,skate.™ (Game Preview),3501,1.4453
26,629270283,Gang Beasts,3431,1.4164
27,102425831,Dead by Daylight,3291,1.3586
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2723,1.1241
29,2073302268,Ready or Not,2533,1.0457
30,1689317374,TCG Card Shop Simulator (Game Preview),2432,1.004
31,1794566092,Minecraft Launcher,2396,0.9891
32,332913499,Fallout 76,2389,0.9862
33,1766989558,MLB® The Show™ 25,2339,0.9656
34,171869406,War Thunder,2247,0.9276
35,1256782258,Fallout 4,2212,0.9132
36,1850827024,F1® 25,2170,0.8958
37,1096157379,COD: Black Ops II,2138,0.8826
38,1992453063,Among Us,2116,0.8735
39,1144039928,Halo: The Master Chief Collection,2071,0.855
40,80579825,Call of Duty: Black Ops III,2034,0.8397
41,1972007641,Kingdom Come: Deliverance II,1977,0.8162
42,1855024215,"Warhammer 40,000: Space Marine 2",1954,0.8067
43,374621264,RESIDENT EVIL 2,1953,0.8063
44,2003727579,Call of Duty®: Modern Warfare® III,1951,0.8054
45,1973901376,Diablo® IV,1941,0.8013
46,1852068331,EA SPORTS FC™ 26 Xbox One,1928,0.7959
47,2013614379,Fall Guys,1905,0.7864
48,1977690926,Farming Simulator 25,1894,0.7819
49,687339341,Brawlhalla,1886,0.7786
50,2043073184,Halo Infinite,1849,0.7633
51,2119939858,NHL® 26 Xbox Series X|S,1822,0.7522
52,777107394,DayZ,1753,0.7237
53,1198088771,FOR HONOR,1708,0.7051
54,1682363458,Avatar: Frontiers of Pandora™,1683,0.6948
55,352040487,Tom Clancy’s The Division 2,1683,0.6948
56,2139646219,VALORANT,1667,0.6882
57,950328474,PUBG: BATTLEGROUNDS,1640,0.677
58,207015551,theHunter: Call of the Wild™,1634,0.6746
59,1717113201,Sea of Thieves: 2026 Edition,1631,0.6733
60,2108722049,Resident Evil Village,1621,0.6692
61,1482870140,Warframe,1576,0.6506
62,1730755212,Mortal Kombat™ 1,1572,0.649
63,1882096658,EA SPORTS FC™ 25 Xbox One,1548,0.6391
64,1953759531,Phasmophobia (Game Preview),1520,0.6275
65,1892245301,ELDEN RING,1500,0.6192
66,1821999049,High On Life 2,1454,0.6003
67,144389848,Destiny 2,1425,0.5883
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1405,0.58
69,833960563,STAR WARS™ Battlefront™ II,1396,0.5763
