# 2026-08-30 17:29:04 ; Found 774983 viable session entries from 264105 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,67303,25.4834
2,342226876,Roblox - Xbox,57328,21.7065
3,1828326430,Minecraft,32557,12.3273
4,2001700854,Call of Duty®,24678,9.344
5,558797228,Rocket League®,20600,7.7999
6,2082978535,Halo: Campaign Evolved,20006,7.575
7,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,19918,7.5417
8,926771636,Tom Clancy's Rainbow Six Siege,16610,6.2892
9,1870487792,NBA 2K26 for Xbox Series X|S,15236,5.7689
10,2079757188,Forza Horizon 6,13764,5.2116
11,972249091,Grand Theft Auto V (Xbox One),12010,4.5474
12,1797327516,Palworld,11905,4.5077
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),11052,4.1847
14,1794906646,Marvel Rivals,10142,3.8401
15,1840884885,Battlefield™,8317,3.1491
16,175227487,Apex Legends™,7999,3.0287
17,94618376,Overwatch®,7008,2.6535
18,2050201640,Shift At Midnight,5947,2.2518
19,102425831,Dead by Daylight,5769,2.1844
20,1096157379,COD: Black Ops II,5747,2.176
21,1674575880,EA SPORTS™ College Football 27,5553,2.1026
22,1890326099,Mistfall Hunter,5370,2.0333
23,591405932,Red Dead Redemption 2,5116,1.9371
24,1852068331,EA SPORTS FC™ 26 Xbox One,4940,1.8705
25,1631143456,EA SPORTS™ Madden NFL 26,4729,1.7906
26,629270283,Gang Beasts,3971,1.5036
27,1924639289,HELLDIVERS™ 2,3753,1.421
28,80579825,Call of Duty: Black Ops III,3630,1.3745
29,1791650399,MLB® The Show™ 26,3592,1.3601
30,2030093255,Forza Horizon 5,3450,1.3063
31,1661962317,Assassin's Creed Black Flag Resynced,3430,1.2987
32,1795790912,Escape the Backrooms,3201,1.212
33,1144039928,Halo: The Master Chief Collection,3197,1.2105
34,144389848,Destiny 2,3180,1.2041
35,1993685552,UFC® 5,3126,1.1836
36,222473492,Cyberpunk 2077,3122,1.1821
37,687339341,Brawlhalla,2918,1.1049
38,1960998926,Buckshot Roulette,2873,1.0878
39,2106683993,skate.™ (Game Preview),2762,1.0458
40,2118292977,ARC Raiders,2750,1.0413
41,2003727579,Call of Duty®: Modern Warfare® III,2733,1.0348
42,1992453063,Among Us,2722,1.0307
43,1822992790,Call of Duty®: Black Ops 6,2613,0.9894
44,2139646219,VALORANT,2559,0.9689
45,2118102995,EA SPORTS™ College Football 26,2472,0.936
46,1794566092,Minecraft Launcher,2416,0.9148
47,2013614379,Fall Guys,2382,0.9019
48,1984127659,The Planet Crafter,2327,0.8811
49,1848421257,eFootball™,2319,0.8781
50,2043073184,Halo Infinite,2274,0.861
51,1198088771,FOR HONOR,2248,0.8512
52,1977690926,Farming Simulator 25,2230,0.8444
53,777107394,DayZ,2170,0.8216
54,1845885580,RV There Yet?,2165,0.8197
55,2073302268,Ready or Not,2156,0.8163
56,950328474,PUBG: BATTLEGROUNDS,2155,0.816
57,171869406,War Thunder,2099,0.7948
58,1855024215,"Warhammer 40,000: Space Marine 2",1993,0.7546
59,1482870140,Warframe,1970,0.7459
60,374923716,Gears 5,1915,0.7251
61,1696147865,Zenless Zone Zero,1830,0.6929
62,2022801826,WWE 2K26 Standard Edition,1813,0.6865
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1802,0.6823
64,1730755212,Mortal Kombat™ 1,1785,0.6759
65,2119939858,NHL® 26 Xbox Series X|S,1773,0.6713
66,893395429,Rust Console Edition X|S,1762,0.6672
67,1862431175,UFC® 6,1747,0.6615
68,1096157269,Call of Duty®: Black Ops,1728,0.6543
69,964818375,Assassin's Creed Odyssey,1720,0.6513
70,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1695,0.6418
71,1256782258,Fallout 4,1680,0.6361
72,1959007243,Call of Duty®: Modern Warfare® II,1654,0.6263
73,1717113201,Sea of Thieves: 2026 Edition,1654,0.6263
74,332913499,Fallout 76,1635,0.6191
75,1902411725,Hell is Us,1627,0.616
76,1892245301,ELDEN RING,1607,0.6085
77,1719923985,Undisputed,1598,0.6051
78,833960563,STAR WARS™ Battlefront™ II,1592,0.6028
79,1699459210,DRAGON BALL Sparking! ZERO,1587,0.6009
80,1928988061,ARK: Survival Ascended,1543,0.5842
81,1634930870,REMATCH,1537,0.582
