rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),22131,9.1586,2025-09-16
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8806,3.6442,2025-09-25
16,1928228122,Borderlands®4,5991,2.4793,2025-09-13
34,1680544459,Dying Light: The Beast,2334,0.9659,2025-09-18
42,1746894998,Roblox - Windows,2105,0.8711,2025-09-11
53,1852068331,EA SPORTS FC™ 26 Xbox One,1777,0.7354,2025-09-25
72,1684061010,SWORN,1421,0.5881,2025-09-23
83,2076120890,Deep Rock Galactic: Survivor,1255,0.5194,2025-09-17
95,2119939858,NHL® 26 Xbox Series X|S,994,0.4114,2025-09-11
147,1840884885,Battlefield™,671,0.2777,2025-10-09
184,1830825388,SILENT HILL f,538,0.2226,2025-09-25
250,2111887267,Sonic Racing: CrossWorlds,375,0.1552,2025-09-25
265,1946419297,Jump Space (Game Preview),342,0.1415,2025-09-19
388,1947019474,ScootX,181,0.0749,2025-09-19
395,2075142437,Sonic Racing: CrossWorlds Demo,177,0.0732,2025-09-17
396,1884079219,Slime Rancher 2,175,0.0724,2025-09-23
423,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,157,0.065,2025-09-30
435,1943631392,Digimon Story Time Stranger,147,0.0608,2025-10-03
450,1999941762,Little Nightmares 3 - Demo,140,0.0579,2025-09-17
491,1825676269,Digimon Story Time Stranger Demo,120,0.0497,2025-09-11
565,2063484815,Train Sim World® 6: Free Starter Pack,92,0.0381,2025-09-30
572,1676173709,Wizard101,91,0.0377,2025-10-08
645,1644006979,ENDLESS Legend™ 2,73,0.0302,2025-09-22
661,1790332447,Alien: Rogue Incursion Evolved Edition,70,0.029,2025-09-30
664,2028723617,LEGO® Party!,70,0.029,2025-09-30
713,1759144821,PAC-MAN WORLD 2 Re-PAC,61,0.0252,2025-09-26
746,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,56,0.0232,2025-10-02
774,1799885509,Labyrinthine - Console Edition,51,0.0211,2025-09-18
782,1867652631,Firefighting Simulator: Ignite,50,0.0207,2025-09-09
856,1819998160,LEGO® Voyagers,42,0.0174,2025-09-14
893,1857530883,NASCAR 25,38,0.0157,2025-10-14
992,1886146911,Yet Another Zombie Survivors,31,0.0128,2025-09-11
1381,2125839408,Formula Legends,14,0.0058,2025-09-18
1383,1890778408,Hidden Cats in Tokyo,14,0.0058,2025-09-17
1393,2049279350,Puzzle Quest: Immortal Edition,14,0.0058,2025-09-18
1418,1741183625,Juiced Fruit Racing Demo,13,0.0054,2025-09-29
1420,1935490407,Little Nightmares Enhanced Edition,13,0.0054,2025-10-10
1493,1704946873,Romancing SaGa 2: Revenge of the Seven,12,0.005,2025-09-25
1515,1915656928,Baki Hanma: Blood Arena Demo,11,0.0046,2025-09-09
1659,1775857297,FatalZone,9,0.0037,2025-10-02
1662,1882538785,Forgive Me Father 2,9,0.0037,2025-09-23
1666,1713780480,HOTEL BARCELONA,9,0.0037,2025-09-26
1739,1641368913,House Fighters: Total Mess Demo,8,0.0033,2025-09-12
1744,1936213191,Little Nightmares Enhanced Edition,8,0.0033,2025-10-10
1804,1646597747,Dead Reset Demo,7,0.0029,2025-09-09
1812,1799361641,Extremely Powerful Capybaras,7,0.0029,2025-09-25
1823,2042949468,Labyrinthine - Console Edition Demo,7,0.0029,2025-09-09
1890,1794618801,Car Mechanic Shop Simulator,6,0.0025,2025-09-19
1913,2096194619,Electronics Puzzle Lab 2,6,0.0025,2025-09-24
1938,1797979685,Kentum Demo,6,0.0025,2025-09-24
1946,1638903610,Meow Moments: Celebrating Beats & Books,6,0.0025,2025-09-24
1962,1617329535,Romancing SaGa 2: Revenge of the Seven Demo,6,0.0025,2025-09-25
1992,1962802003,Tormented Souls 2 Demo,6,0.0025,2025-09-09
2035,1922125818,Dead Reset,5,0.0021,2025-09-11
2075,1673712997,KARMA: The Dark World,5,0.0021,2025-09-10
2154,1681608901,Yooka-Replaylee Demo,5,0.0021,2025-09-08
2176,1845089422,Beacon of Neyda Demo,4,0.0017,2025-09-09
2184,2082736316,Castle Crumble,4,0.0017,2025-10-03
2229,1992271028,Jotunnslayer: Hordes of Hel Demo,4,0.0017,2025-09-08
2234,1774165009,King of Meat,4,0.0017,2025-10-07
