# 2026-08-30 16:21:17 ; Found 986936 viable session entries from 352593 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,82457,23.3859
2,342226876,Roblox - Xbox,67624,19.1791
3,1828326430,Minecraft,41714,11.8306
4,2001700854,Call of Duty®,36526,10.3593
5,558797228,Rocket League®,35496,10.0671
6,1870487792,NBA 2K26 for Xbox Series X|S,24785,7.0294
7,926771636,Tom Clancy's Rainbow Six Siege,24727,7.0129
8,972249091,Grand Theft Auto V (Xbox One),20003,5.6731
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),16547,4.6929
10,175227487,Apex Legends™,13811,3.917
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12939,3.6697
12,2030093255,Forza Horizon 5,12610,3.5764
13,2118292977,ARC Raiders,11136,3.1583
14,1794906646,Marvel Rivals,10816,3.0676
15,94618376,Overwatch®,10498,2.9774
16,1840884885,Battlefield™,9548,2.7079
17,1631143456,EA SPORTS™ Madden NFL 26,9522,2.7006
18,591405932,Red Dead Redemption 2,7775,2.2051
19,1791650399,MLB® The Show™ 26,6315,1.791
20,2118102995,EA SPORTS™ College Football 26,6252,1.7731
21,1924639289,HELLDIVERS™ 2,6007,1.7037
22,629270283,Gang Beasts,5731,1.6254
23,222473492,Cyberpunk 2077,5693,1.6146
24,102425831,Dead by Daylight,5365,1.5216
25,1993685552,UFC® 5,5082,1.4413
26,1754076455,Crimson Desert,5065,1.4365
27,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4913,1.3934
28,2106683993,skate.™ (Game Preview),4588,1.3012
29,171869406,War Thunder,3921,1.112
30,2073302268,Ready or Not,3818,1.0828
31,1794566092,Minecraft Launcher,3770,1.0692
32,1144039928,Halo: The Master Chief Collection,3764,1.0675
33,80579825,Call of Duty: Black Ops III,3682,1.0443
34,2139646219,VALORANT,3386,0.9603
35,1852068331,EA SPORTS FC™ 26 Xbox One,3279,0.93
36,1992453063,Among Us,3258,0.924
37,1096157379,COD: Black Ops II,3193,0.9056
38,777107394,DayZ,3177,0.901
39,2013614379,Fall Guys,3002,0.8514
40,687339341,Brawlhalla,2968,0.8418
41,2003727579,Call of Duty®: Modern Warfare® III,2963,0.8403
42,2043073184,Halo Infinite,2956,0.8384
43,1977690926,Farming Simulator 25,2952,0.8372
44,2079794073,Starfield,2928,0.8304
45,651668093,RESIDENT EVIL 7 biohazard,2871,0.8143
46,1696697876,NBA 2K26 for Xbox One,2816,0.7987
47,1717113201,Sea of Thieves: 2026 Edition,2789,0.791
48,1482870140,Warframe,2763,0.7836
49,950328474,PUBG: BATTLEGROUNDS,2711,0.7689
50,1882096658,EA SPORTS FC™ 25 Xbox One,2563,0.7269
51,2119939858,NHL® 26 Xbox Series X|S,2559,0.7258
52,332913499,Fallout 76,2546,0.7221
53,1892245301,ELDEN RING,2457,0.6968
54,1256782258,Fallout 4,2456,0.6966
55,1730755212,Mortal Kombat™ 1,2422,0.6869
56,1953759531,Phasmophobia (Game Preview),2390,0.6778
57,833960563,STAR WARS™ Battlefront™ II,2357,0.6685
58,1855024215,"Warhammer 40,000: Space Marine 2",2344,0.6648
59,1198088771,FOR HONOR,2341,0.6639
60,609700427,Call of Duty®: Modern Warfare®,2332,0.6614
61,1760791354,Invincible VS Open Beta,2329,0.6605
62,1848421257,eFootball™,2326,0.6597
63,1766989558,MLB® The Show™ 25,2290,0.6495
64,352040487,Tom Clancy’s The Division 2,2287,0.6486
65,144389848,Destiny 2,2222,0.6302
66,1959007243,Call of Duty®: Modern Warfare® II,2189,0.6208
67,252034287,The Elder Scrolls V: Skyrim Special Edition,2174,0.6166
68,1928988061,ARK: Survival Ascended,2158,0.612
69,207015551,theHunter: Call of the Wild™,2089,0.5925
70,1658810016,Resident Evil Requiem,2083,0.5908
