rank,title_id,title,players,percentage
1,267695549,Fortnite,84795,23.477
2,342226876,Roblox - Xbox,70735,19.5843
3,1828326430,Minecraft,43200,11.9607
4,2001700854,Call of Duty®,37610,10.413
5,558797228,Rocket League®,36984,10.2397
6,1870487792,NBA 2K26 for Xbox Series X|S,25713,7.1191
7,926771636,Tom Clancy's Rainbow Six Siege,25602,7.0884
8,972249091,Grand Theft Auto V (Xbox One),20521,5.6816
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),16930,4.6874
10,175227487,Apex Legends™,14389,3.9839
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,13494,3.7361
12,2030093255,Forza Horizon 5,13018,3.6043
13,2118292977,ARC Raiders,11253,3.1156
14,1794906646,Marvel Rivals,11075,3.0663
15,94618376,Overwatch®,10867,3.0087
16,1840884885,Battlefield™,9872,2.7332
17,1631143456,EA SPORTS™ Madden NFL 26,9749,2.6992
18,591405932,Red Dead Redemption 2,8015,2.2191
19,1791650399,MLB® The Show™ 26,6506,1.8013
20,2118102995,EA SPORTS™ College Football 26,6360,1.7609
21,1924639289,HELLDIVERS™ 2,6281,1.739
22,629270283,Gang Beasts,5833,1.615
23,222473492,Cyberpunk 2077,5728,1.5859
24,102425831,Dead by Daylight,5532,1.5316
25,1754076455,Crimson Desert,5281,1.4621
26,1993685552,UFC® 5,5187,1.4361
27,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5008,1.3866
28,2106683993,skate.™ (Game Preview),4666,1.2919
29,171869406,War Thunder,4031,1.1161
30,1794566092,Minecraft Launcher,3886,1.0759
31,2073302268,Ready or Not,3860,1.0687
32,1144039928,Halo: The Master Chief Collection,3852,1.0665
33,80579825,Call of Duty: Black Ops III,3751,1.0385
34,2139646219,VALORANT,3551,0.9832
35,1852068331,EA SPORTS FC™ 26 Xbox One,3489,0.966
36,777107394,DayZ,3418,0.9463
37,2079794073,Starfield,3411,0.9444
38,1992453063,Among Us,3300,0.9137
39,1096157379,COD: Black Ops II,3213,0.8896
40,2013614379,Fall Guys,3086,0.8544
41,1760791354,Invincible VS Open Beta,3034,0.84
42,687339341,Brawlhalla,3033,0.8397
