rank,title_id,title,players,percentage
1,267695549,Fortnite,72945,24.4977
2,342226876,Roblox - Xbox,44952,15.0966
3,2001700854,Call of Duty®,39007,13.1
4,1840884885,Battlefield™,33083,11.1105
5,1828326430,Minecraft,29195,9.8048
6,558797228,Rocket League®,16568,5.5642
7,1794566092,Minecraft Launcher,15701,5.273
8,972249091,Grand Theft Auto V (Xbox One),14974,5.0288
9,1870487792,NBA 2K26 for Xbox Series X|S,11994,4.028
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),11755,3.9478
11,2106683993,skate.™ (Game Preview),11336,3.8071
12,926771636,Tom Clancy's Rainbow Six Siege,10623,3.5676
13,2030093255,Forza Horizon 5,10515,3.5313
14,2118292977,ARC Raiders,9396,3.1555
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8723,2.9295
16,896928775,Minecraft for Windows,7879,2.6461
17,175227487,Apex Legends™,7759,2.6058
18,1794906646,Marvel Rivals,7616,2.5577
19,1631143456,EA SPORTS™ Madden NFL 26,6225,2.0906
20,94618376,Overwatch®,5655,1.8992
21,1879711255,The Outer Worlds 2,5621,1.8877
22,2118102995,EA SPORTS™ College Football 26,5320,1.7867
23,591405932,Red Dead Redemption 2,5091,1.7097
24,1924639289,HELLDIVERS™ 2,5064,1.7007
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4902,1.6463
26,102425831,Dead by Daylight,4559,1.5311
27,1759802069,EA SPORTS™ College Football 25,4086,1.3722
28,1144039928,Halo: The Master Chief Collection,3820,1.2829
29,1840066568,Pigeon Simulator,3743,1.257
30,1797047526,Voidtrain,3631,1.2194
31,2072546746,Madden NFL 25 Xbox Series X|S,3596,1.2077
32,1993685552,UFC® 5,3581,1.2026
33,1693340366,Hogwarts Legacy,3474,1.1667
34,1746894998,Roblox - Windows,3200,1.0747
35,2043073184,Halo Infinite,3096,1.0398
36,2063087945,PowerWash Simulator 2,3000,1.0075
37,1953759531,Phasmophobia (Game Preview),2994,1.0055
38,629270283,Gang Beasts,2949,0.9904
39,1256782258,Fallout 4,2948,0.99
40,80579825,Call of Duty: Black Ops III,2630,0.8833
41,2003727579,Call of Duty®: Modern Warfare® III,2468,0.8288
42,171869406,War Thunder,2453,0.8238
43,1977690926,Farming Simulator 25,2419,0.8124
44,1882096658,EA SPORTS FC™ 25 Xbox One,2417,0.8117
45,1096157379,COD: Black Ops II,2414,0.8107
46,144389848,Destiny 2,2364,0.7939
47,207015551,theHunter: Call of the Wild™,2355,0.7909
48,950328474,PUBG: BATTLEGROUNDS,2353,0.7902
49,1717113201,Sea of Thieves: 2026 Edition,2343,0.7869
50,1702731390,Supermarket Simulator,2238,0.7516
51,1766989558,MLB® The Show™ 25,2213,0.7432
