# 2026-08-30 17:17:57 ; Found 583192 viable session entries from 203184 unique users.
rank,title_id,title,players,percentage,release_date
19,1674575880,EA SPORTS™ College Football 27,4315,2.1237,2026-07-08
20,1960998926,Buckshot Roulette,4046,1.9913,2026-07-08
22,1661962317,Assassin's Creed Black Flag Resynced,3842,1.8909,2026-07-08
28,1845885580,RV There Yet?,3061,1.5065,2026-06-29
40,1822992790,Call of Duty®: Black Ops 6,2055,1.0114,2026-07-07
76,1984127659,The Planet Crafter,1206,0.5936,2026-07-21
110,1901146690,Abyssus,751,0.3696,2026-06-25
112,1855894998,Denshattack!,742,0.3652,2026-07-15
130,1668037164,FixForce,639,0.3145,2026-07-17
177,2116788151,The Mound: Omen of Cthulhu,491,0.2417,2026-07-14
208,2027362653,Ascend to ZERO,392,0.1929,2026-07-12
237,2050201640,Shift At Midnight,338,0.1664,2026-07-22
300,1687712929,Echoes of Aincrad,242,0.1191,2026-07-10
331,2082978535,Halo: Campaign Evolved,206,0.1014,2026-07-27
574,2080479328,The Legend of Fireball,90,0.0443,2026-07-03
684,1967707787,War Robots,67,0.033,2026-07-16
881,1916046476,Incremental Epic Hero 2,43,0.0212,2026-07-15
934,1812653624,Winds of Arcana: Ruination,39,0.0192,2026-07-06
1106,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,27,0.0133,2026-06-25
1123,1770110484,EMPULSE (Game Preview),26,0.0128,2026-06-24
1124,1878177674,Fogpiercer,26,0.0128,2026-07-17
1172,1751765267,Wrap House Simulator,24,0.0118,2026-07-17
1322,1645505906,Wreck Runners,18,0.0089,2026-07-16
1500,1734440333,Avatar Legends: The Fighting Game,13,0.0064,2026-07-23
1609,2145964960,Dispatch,11,0.0054,2026-07-28
1619,1974771778,Hell Clock,11,0.0054,2026-07-09
1632,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,11,0.0054,2026-06-30
1662,1900013719,Viking Frontiers,11,0.0054,2026-07-09
1690,1682140320,House Flipper Remastered Collection,10,0.0049,2026-06-24
1962,1839762073,Meccha Paint,7,0.0034,2026-07-14
2004,1949684868,Streetdog BMX,7,0.0034,2026-07-16
2084,1645941300,Footoys League World Soccer,6,0.003,2026-07-07
2115,2126139968,Murky Divers,6,0.003,2026-06-30
2116,1955393584,MyMaitê (Xbox Series),6,0.003,2026-06-26
2149,1854525267,Sunny Summer Splash,6,0.003,2026-07-17
2202,1797151121,Cook the Word,5,0.0025,2026-07-10
2203,2135982180,Cozy Grove: Camp Spirit,5,0.0025,2026-07-15
2230,1735126467,Farlands,5,0.0025,2026-07-16
2233,2112426479,Forensics: Crime Scene Detective,5,0.0025,2026-07-13
2401,1787662867,Cuboy Adventure (Xbox One),4,0.002,2026-07-10
2415,1941830150,Duskfade Demo,4,0.002,2026-06-30
2484,2046411883,Moss: The Forgotten Relic,4,0.002,2026-07-16
2543,2054965143,Sunny Summer Splash (Windows),4,0.002,2026-07-17
2544,1636037782,Sunny Summer Splash (Xbox One),4,0.002,2026-07-17
2598,2126029714,Wall World 2,4,0.002,2026-07-06
2642,1626049175,Beholder: Conductor,3,0.0015,2026-07-13
2648,2005971285,Blast'N Bounty,3,0.0015,2026-07-22
2679,1736946918,Cuboy Adventure,3,0.0015,2026-07-10
2699,1766801198,Doki Monsters: Quest,3,0.0015,2026-06-25
2921,2116409833,Stick Infinite Kingdom - Demo,3,0.0015,2026-07-16
2926,1703850048,Suika Nest (Xbox Series X/S),3,0.0015,2026-07-15
2990,2024528355,70s-style Robot Anime Geppy-X,2,0.001,2026-07-16
3049,1873040721,Black Spades,2,0.001,2026-07-10
3079,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),2,0.001,2026-06-30
3098,2085189195,Cat in the Box (Xbox Series),2,0.001,2026-07-17
3150,1871418964,Demon Castle Story,2,0.001,2026-07-16
3155,1860843018,Die in the Dungeon Demo,2,0.001,2026-06-30
3204,2014355744,Feudal Baron: King's Land,2,0.001,2026-07-16
3228,1893673376,Gennady Demo,2,0.001,2026-07-20
3235,1697932737,Golfish Demo,2,0.001,2026-07-17
3261,1700993509,I Love Finding Pups Collector's Edition,2,0.001,2026-07-14
3265,1784534288,Independence Day Festive Finds (Xbox One),2,0.001,2026-07-03
3326,1678959269,Meccha Mimic,2,0.001,2026-07-01
3481,1824852527,Split Crystal (Xbox One),2,0.001,2026-07-17
3482,2030302781,Spot Stories Vol. 2,2,0.001,2026-07-17
3496,2110548061,Suika Nest (Xbox One),2,0.001,2026-07-15
3501,2020150507,Super Dev Quest,2,0.001,2026-07-17
3517,2026036902,Tears of Metal (Game Preview),2,0.001,2026-07-22
3580,2008415720,Wild West Supermarket Simulator,2,0.001,2026-06-26
3683,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0005,2026-07-14
3709,1649116493,Arcade Archives 2 MOUSER,1,0.0005,2026-07-22
3710,2033035761,Arcade Archives 2 SYVALION,1,0.0005,2026-07-15
3711,1896704456,Arcade Archives 2 TEKKEN,1,0.0005,2026-06-24
3789,1872894869,Blackjack Table - Multiplayer PvP,1,0.0005,2026-07-14
3809,1960553446,Bone Marrow 2 (Xbox One),1,0.0005,2026-07-03
3813,1683602618,Book It! (Xbox Series),1,0.0005,2026-07-09
3854,1836648015,Bunny Pit Stop: Vegas Rush (Xbox One),1,0.0005,2026-06-30
3897,2058710101,Caveman Trials,1,0.0005,2026-06-24
3898,2102276895,Caveman Trials (Windows),1,0.0005,2026-06-24
3899,1948904222,Caveman Trials (XBox Series),1,0.0005,2026-06-24
3993,1702263299,CULTIC,1,0.0005,2026-07-23
4082,1927698782,Dual Bunnies (Xbox One),1,0.0005,2026-07-16
4083,2012256005,Dual Bunnies (Xbox Series),1,0.0005,2026-07-16
4250,1977804752,Gothic Classic,1,0.0005,2026-07-28
4320,1701767515,HYPERWIRED,1,0.0005,2026-07-02
4336,1638021788,Independence Day Festive Finds,1,0.0005,2026-07-03
4385,2095960464,Kitsune Kaeru,1,0.0005,2026-06-25
4455,1666972964,Magnetail (Xbox One),1,0.0005,2026-07-15
4456,1897948293,Magnetail (Xbox Series),1,0.0005,2026-07-15
4501,1711349152,Milo`s Escape (Xbox One),1,0.0005,2026-07-21
4502,1874313622,Milo`s Escape (Xbox Series),1,0.0005,2026-07-21
4511,1636564978,Momento,1,0.0005,2026-06-30
4586,1945265109,O COMPLEXO FAVELA,1,0.0005,2026-07-16
4610,1761865495,One Button Games 5-in-1 vol. 7 (Windows),1,0.0005,2026-07-07
4674,1872298587,PlayTime Ludo Offline Game,1,0.0005,2026-07-13
4736,1826356847,Red Titans,1,0.0005,2026-07-09
4782,1939428134,Salvage Company,1,0.0005,2026-07-13
4851,1956257533,Sokocat: Castaway,1,0.0005,2026-07-08
4936,1659378277,Super Dev Quest (Windows),1,0.0005,2026-07-17
4937,1797183257,Super Dev Quest (Xbox Series),1,0.0005,2026-07-17
4951,1696439887,Swamp TD 2,1,0.0005,2026-07-03
4954,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0005,2026-07-15
4976,2107926266,The Backrooms: Forsaken,1,0.0005,2026-06-25
4986,2125242330,The Crimson Maid,1,0.0005,2026-07-14
4997,1778566943,The Fissure,1,0.0005,2026-07-08
5104,1792792861,Ultra Pixel Survive 2,1,0.0005,2026-07-17
5148,1887897476,Waterpark Simulator,1,0.0005,2026-07-31
5212,1674663131,Zaxoid,1,0.0005,2026-07-03
