# 2026-08-30 16:10:41 ; Found 769671 viable session entries from 283326 unique users.
rank,title_id,title,players,percentage,release_date
23,1791650399,MLB® The Show™ 26,4207,1.4849,2026-03-16
29,1754076455,Crimson Desert,3416,1.2057,2026-03-18
74,1813184195,Easy Delivery Co.,1574,0.5555,2026-03-26
76,2022801826,WWE 2K26 Standard Edition,1564,0.552,2026-03-13
85,1921177861,Marathon,1364,0.4814,2026-03-06
92,2075317023,Absolum,1264,0.4461,2026-03-25
193,1679434571,John Carpenter's Toxic Commando,591,0.2086,2026-03-12
306,1619790969,Minishoot' Adventures,299,0.1055,2026-03-03
338,1699829016,Monster Hunter Stories 3: Twisted Reflection,259,0.0914,2026-03-13
365,1635275279,ICARUS: Console Edition,237,0.0836,2026-03-26
380,2029650168,Overthrown,225,0.0794,2026-03-18
439,1690934635,Planet of Lana II,178,0.0628,2026-03-05
501,2049725828,GOALS Beta,136,0.048,2026-03-09
757,1767994732,Dragonkin: The Banished,69,0.0244,2026-03-19
854,2058227981,Thomas & Friends™: Wonders of Sodor,57,0.0201,2026-03-17
931,1768031432,Car Dealer Simulator,48,0.0169,2026-03-19
1002,2055678343,Screamer,42,0.0148,2026-03-26
1016,1744612607,Nova Roma (Game Preview),41,0.0145,2026-03-26
1019,1813336489,Starship Troopers: Ultimate Bug War!,41,0.0145,2026-03-16
1066,1678789545,The Eternal Life of Goldman Demo,37,0.0131,2026-03-26
1153,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,31,0.0109,2026-03-12
1167,1836115301,Docked,30,0.0106,2026-03-05
1210,1884916396,MARVEL MaXimum Collection,27,0.0095,2026-03-27
1249,1797639733,Hidden Cats in Spooky Village,25,0.0088,2026-03-11
1295,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,23,0.0081,2026-03-05
1374,1836942975,Grind Survivors,20,0.0071,2026-03-16
1379,1944915755,Once Human Beta,20,0.0071,2026-03-25
1428,1714660110,Microsoft Bubble,18,0.0064,2026-03-23
1434,1628932021,Scott Pilgrim EX,18,0.0064,2026-03-03
1545,2055909129,Legacy of Kain: Defiance Remastered,15,0.0053,2026-03-03
1575,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,14,0.0049,2026-03-11
1586,1823111797,GreedFall: The Dying World,14,0.0049,2026-03-12
1598,1620604447,Only Up Rush,14,0.0049,2026-03-20
1769,2119970550,The Bus,11,0.0039,2026-03-26
1775,2008180842,Ultimate General: Civil War,11,0.0039,2026-03-04
1813,2099448535,Mega Man Star Force Legacy Collection,10,0.0035,2026-03-27
1904,1733938741,The Coin Game,9,0.0032,2026-03-19
1914,1723064655,Word Quest Space,9,0.0032,2026-03-20
1959,1700671760,Hoof and Seek,8,0.0028,2026-03-20
1972,2098595996,Meow Moments: Celebrating Myth & Machine,8,0.0028,2026-03-25
2081,1933471830,NO-SKIN,7,0.0025,2026-03-19
2149,2127399021,Beautiful Sakura: Volleyball Club 2,6,0.0021,2026-03-18
2156,2070449681,Casual Sport Series: Boxing,6,0.0021,2026-03-27
2236,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,6,0.0021,2026-03-19
2327,2110898857,Ghost Master: Resurrection,5,0.0018,2026-03-19
2331,2021447825,Hole Digging Master,5,0.0018,2026-03-26
2390,2087135005,Royal Revolt Survivors,5,0.0018,2026-03-16
2443,1982380845,Xray Customs,5,0.0018,2026-03-20
2507,1917892678,File Destined,4,0.0014,2026-03-27
2561,1653290714,Monster Ramp Racing,4,0.0014,2026-03-06
2562,1726606591,Moto Rush Reborn,4,0.0014,2026-03-20
2576,2113498820,Order 13,4,0.0014,2026-03-06
2595,1806655067,RollerCoaster Tycoon Classic,4,0.0014,2026-03-27
2662,1672988244,Xray Customs (Xbox One),4,0.0014,2026-03-20
2738,1888408660,Devil Jam,3,0.0011,2026-03-26
2888,1816384641,RollCats Demo,3,0.0011,2026-03-13
2987,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,3,0.0011,2026-03-26
3025,1892031884,Airplane Flight Simulator : Combat Zone,2,0.0007,2026-03-25
3046,1805166450,Around The World in 80 Days: Hidden Objects,2,0.0007,2026-03-26
3063,1641330093,Basketball Classics,2,0.0007,2026-03-19
3065,1749509915,Battle Puzzle 2048 - Maidens of Steel,2,0.0007,2026-03-20
3159,1801144936,Deckline,2,0.0007,2026-03-13
3166,1819731227,Don't Mess With Bober,2,0.0007,2026-03-13
3199,1625507120,Fennec Fox is Hungry (Xbox Series X/S),2,0.0007,2026-03-25
3205,1638150096,First Time In Rome Collector's Edition,2,0.0007,2026-03-17
3303,1759703903,Kusan: City of Wolves Demo,2,0.0007,2026-03-17
3335,1849589141,Medieval Quest,2,0.0007,2026-03-25
3339,1772553001,Messy Up,2,0.0007,2026-03-05
3363,1759781700,Musical Memory: Cats Matching Band,2,0.0007,2026-03-25
3402,2098503122,Panda Keeper (Xbox One),2,0.0007,2026-03-19
3403,1632889904,Panda Keeper (Xbox Series),2,0.0007,2026-03-19
3578,1656117140,The Wellmonts Case,2,0.0007,2026-03-16
3617,1670435927,Word Quest Pirates,2,0.0007,2026-03-06
3623,1920198712,Xray Customs (Windows),2,0.0007,2026-03-20
3697,1844800539,Adventurous Slime,1,0.0004,2026-03-13
3707,1838616414,Airplane Flight Simulator : EVO,1,0.0004,2026-04-08
3746,1885029240,Arcade Archives 2 DEVASTATORS,1,0.0004,2026-03-18
3770,1700500187,Avenue Escape,1,0.0004,2026-03-04
3792,2074980389,Beautiful Sakura: Volleyball Club 2 (Xbox One),1,0.0004,2026-03-18
3852,1739440108,Bravion (XBox Series),1,0.0004,2026-03-26
3865,2062168367,BubbleMonsters,1,0.0004,2026-03-27
3866,1773744086,Bun Buns,1,0.0004,2026-03-27
3915,1659971867,ChildStory,1,0.0004,2026-03-26
3919,2041544227,Cipher Monk: Ancient Calculus (Xbox One),1,0.0004,2026-03-24
3920,1883148091,Cipher Monk: Ancient Calculus (Xbox Series),1,0.0004,2026-03-24
3921,2015839152,Citadelum,1,0.0004,2026-03-05
3978,2038147675,Cubic Figures,1,0.0004,2026-03-04
4117,1824606631,EMOTIONLESS : The Last Ticket,1,0.0004,2026-03-17
