rank,title_id,title,players,percentage,release_date
8,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,9984,5.4158,2025-07-10
13,1634930870,REMATCH,7364,3.9946,2025-06-19
15,2118102995,EA SPORTS™ College Football 26,6695,3.6317,2025-07-10
36,1812294496,Mecha BREAK,2377,1.2894,2025-07-02
54,2073302268,Ready or Not,1673,0.9075,2025-07-15
125,1894513996,CarX Street,632,0.3428,2025-06-18
143,2079828144,Holdfast: Nations At War,557,0.3021,2025-07-09
203,1620704918,Minami Lane,364,0.1975,2025-07-09
299,2004071321,Black Desert - XBOX Series X|S Upgrade Install Pack,201,0.109,2025-06-26
300,1655054632,My Friendly Neighborhood,201,0.109,2025-07-17
309,341687485,3on3 FreeStyle,194,0.1052,2025-06-18
366,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,155,0.0841,2025-07-11
510,1691448998,Farm Together 2,86,0.0467,2025-07-04
535,1774685333,Volcano Princess,81,0.0439,2025-06-24
559,1841790832,Little Nightmares II Enhanced Edition - Windows,75,0.0407,2025-07-01
614,1712074146,WUCHANG: Fallen Feathers,64,0.0347,2025-07-24
795,2098044337,Poppy Playtime: Chapter 4,39,0.0212,2025-06-25
836,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,35,0.019,2025-07-08
997,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,24,0.013,2025-07-15
1042,1705150859,Greedland,22,0.0119,2025-07-10
1262,1704201327,System Shock 2: 25th Anniversary Remaster,15,0.0081,2025-07-10
1283,1876744786,Killing Floor 3,14,0.0076,2025-07-24
1337,1657564986,Ratshaker,13,0.0071,2025-07-16
1368,1996335028,He is Coming (Game Preview),12,0.0065,2025-07-17
1414,1874135365,EDENS ZERO,11,0.006,2025-07-15
1445,2042908226,Rugby League 26,11,0.006,2025-07-16
1575,1912444422,RAIDOU Remastered: The Mystery of the Soulless Army,9,0.0049,2025-06-19
1627,1997835037,I Am Your Beast,8,0.0043,2025-06-25
1650,1709856057,RoboCop: Rogue City - Unfinished Business,8,0.0043,2025-07-17
1746,1967005422,The Wandering Village,7,0.0038,2025-07-17
1877,2048481228,The Last Camp,6,0.0033,2025-07-11
1921,2135417967,Day of the Shell Demo,5,0.0027,2025-07-01
2000,1809689134,Space Adventure Cobra - The Awakening - Demo,5,0.0027,2025-07-10
2091,2147124607,Fit And Fry: Organized Chef,4,0.0022,2025-07-16
2100,2058395991,Golf Guys,4,0.0022,2025-07-04
2103,1737319607,Griffin,4,0.0022,2025-07-11
2115,1759196295,ISLANDERS: New Shores,4,0.0022,2025-07-09
2124,1641318352,Kinki Spiritual Affairs Bureau,4,0.0022,2025-07-16
2185,2010400708,Sausage Wars,4,0.0022,2025-06-27
2243,1835471088,Alchemist: Journey of The Soul Demo,3,0.0016,2025-07-10
2279,1881867920,Choice of Life: Wild Islands,3,0.0016,2025-07-10
2348,1821898678,Hexa Road,3,0.0016,2025-07-04
2458,1810724870,Sokmeal Time (Xbox One),3,0.0016,2025-06-25
2473,1646935799,Strike Mission XS,3,0.0016,2025-06-26
2522,2022059922,Walk Around And Do Nothing,3,0.0016,2025-06-30
2589,1623175865,Bee Flowers: Save the Garden,2,0.0011,2025-06-24
2590,1696098157,Bee Flowers: Save the Garden (Xbox One),2,0.0011,2025-06-24
2609,1831505036,Buddy Garden (Xbox Series X|S),2,0.0011,2025-06-18
2610,1897248641,Bullets and Brains,2,0.0011,2025-06-26
2617,2113057830,Candivity,2,0.0011,2025-06-20
2649,2055117989,Dead of Darkness,2,0.0011,2025-07-02
2657,2037049699,Demolish & Build 3,2,0.0011,2025-07-11
2697,1685119785,Fit And Fry: Organized Chef (Xbox One),2,0.0011,2025-07-16
2739,2067804489,How 2 Escape: Lost Submarine,2,0.0011,2025-06-24
2746,1679388877,Infernitos: Fiery Dishes (Xbox One),2,0.0011,2025-06-26
2772,2056027793,Little Strays,2,0.0011,2025-06-20
