rank,title_id,title,players,percentage
1,267695549,Fortnite,58685,20.15
2,342226876,Roblox - Xbox,48727,16.7309
3,2001700854,Call of Duty®,39261,13.4806
4,1828326430,Minecraft,28570,9.8098
5,1840884885,Battlefield™,25342,8.7014
6,2106683993,skate.™ (Game Preview),19163,6.5798
7,558797228,Rocket League®,16079,5.5209
8,1870487792,NBA 2K26 for Xbox Series X|S,14856,5.1009
9,1794566092,Minecraft Launcher,14361,4.931
10,972249091,Grand Theft Auto V (Xbox One),13442,4.6154
11,926771636,Tom Clancy's Rainbow Six Siege,11975,4.1117
12,2030093255,Forza Horizon 5,10951,3.7601
13,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10499,3.6049
14,1778348973,Grand Theft Auto Online (Xbox Series X|S),10187,3.4978
15,1794906646,Marvel Rivals,8535,2.9306
16,896928775,Minecraft for Windows,7995,2.7452
17,175227487,Apex Legends™,7262,2.4935
18,94618376,Overwatch®,6964,2.3912
19,1924639289,HELLDIVERS™ 2,6846,2.3506
20,1631143456,EA SPORTS™ Madden NFL 26,6477,2.2239
21,1702731390,Supermarket Simulator,6201,2.1292
22,1693340366,Hogwarts Legacy,5619,1.9293
23,2118102995,EA SPORTS™ College Football 26,5588,1.9187
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,5276,1.8116
25,102425831,Dead by Daylight,5045,1.7322
26,591405932,Red Dead Redemption 2,4574,1.5705
27,1928228122,Borderlands®4,4204,1.4435
28,1759802069,EA SPORTS™ College Football 25,4056,1.3927
29,1993685552,UFC® 5,3933,1.3504
30,2072546746,Madden NFL 25 Xbox Series X|S,3674,1.2615
31,1908300140,ARC Raiders - Server Slam,3317,1.1389
32,1668241504,Hollow Knight: Silksong,3316,1.1386
33,1746894998,Roblox - Windows,2997,1.029
34,1144039928,Halo: The Master Chief Collection,2984,1.0246
35,2043073184,Halo Infinite,2899,0.9954
36,1848927238,BALL x PIT,2842,0.9758
37,144389848,Destiny 2,2780,0.9545
38,629270283,Gang Beasts,2631,0.9034
39,1882096658,EA SPORTS FC™ 25 Xbox One,2605,0.8945
40,950328474,PUBG: BATTLEGROUNDS,2494,0.8563
41,1717113201,Sea of Thieves: 2026 Edition,2426,0.833
42,80579825,Call of Duty: Black Ops III,2405,0.8258
43,1766989558,MLB® The Show™ 25,2313,0.7942
44,2139646219,VALORANT,2310,0.7932
45,171869406,War Thunder,2276,0.7815
46,1977690926,Farming Simulator 25,2274,0.7808
47,1953759531,Phasmophobia (Game Preview),2270,0.7794
48,777107394,DayZ,2221,0.7626
49,2003727579,Call of Duty®: Modern Warfare® III,2198,0.7547
50,1482870140,Warframe,2197,0.7544
51,1096157379,COD: Black Ops II,2193,0.753
52,1634930870,REMATCH,2173,0.7461
53,1198088771,FOR HONOR,2094,0.719
54,1161890022,Skate 3,2078,0.7135
55,1992453063,Among Us,2062,0.708
56,893395429,Rust Console Edition X|S,1959,0.6726
57,687339341,Brawlhalla,1887,0.6479
58,2013614379,Fall Guys,1840,0.6318
59,1794767034,NBA 2K25 for Xbox Series X|S,1838,0.6311
60,1852068331,EA SPORTS FC™ 26 Xbox One,1837,0.6308
61,285358298,Mortal Kombat 11,1831,0.6287
62,207015551,theHunter: Call of the Wild™,1830,0.6283
63,2008623143,NINJA GAIDEN 4,1828,0.6277
64,332913499,Fallout 76,1808,0.6208
65,1890789689,The Casting of Frank Stone™,1788,0.6139
66,2059211995,Hollow Knight: Voidheart Edition,1780,0.6112
67,1928988061,ARK: Survival Ascended,1762,0.605
68,1615991113,New MONOPOLY®,1757,0.6033
69,2073302268,Ready or Not,1738,0.5968
70,2122788273,Keeper,1713,0.5882
71,85494077,Microsoft Solitaire Collection,1685,0.5786
72,183968596,UNO™,1654,0.5679
73,638965135,Descenders,1610,0.5528
74,961090289,Tom Clancy's Ghost Recon Breakpoint,1597,0.5483
75,1256782258,Fallout 4,1594,0.5473
76,1842668909,Forza Motorsport,1579,0.5422
77,1680544459,Dying Light: The Beast,1577,0.5415
78,1732013402,Grounded 2 (Game Preview),1557,0.5346
79,1959007243,Call of Duty®: Modern Warfare® II,1549,0.5319
80,222473492,Cyberpunk 2077,1549,0.5319
