rank,title_id,title,players,percentage
1,267695549,Fortnite,69997,24.6736
2,342226876,Roblox - Xbox,50897,17.9409
3,1828326430,Minecraft,31504,11.105
4,558797228,Rocket League®,29842,10.5192
5,2001700854,Call of Duty®,28823,10.16
6,926771636,Tom Clancy's Rainbow Six Siege,20905,7.3689
7,972249091,Grand Theft Auto V (Xbox One),16592,5.8486
8,1870487792,NBA 2K26 for Xbox Series X|S,14556,5.1309
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),13639,4.8077
10,1794906646,Marvel Rivals,10045,3.5408
11,2118292977,ARC Raiders,9221,3.2504
12,2030093255,Forza Horizon 5,9196,3.2415
13,94618376,Overwatch®,9191,3.2398
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9167,3.2313
15,175227487,Apex Legends™,9073,3.1982
16,1840884885,Battlefield™,8669,3.0558
17,1631143456,EA SPORTS™ Madden NFL 26,8150,2.8728
18,222473492,Cyberpunk 2077,5962,2.1016
19,591405932,Red Dead Redemption 2,5587,1.9694
20,1924639289,HELLDIVERS™ 2,5432,1.9148
21,2118102995,EA SPORTS™ College Football 26,5107,1.8002
22,102425831,Dead by Daylight,4514,1.5912
23,2106683993,skate.™ (Game Preview),4193,1.478
24,629270283,Gang Beasts,4065,1.4329
25,1993685552,UFC® 5,3959,1.3955
26,1791650399,MLB® The Show™ 26,3920,1.3818
27,2073302268,Ready or Not,3854,1.3585
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3646,1.2852
29,1754076455,Crimson Desert,3408,1.2013
30,2139646219,VALORANT,2928,1.0321
31,171869406,War Thunder,2841,1.0014
32,1794566092,Minecraft Launcher,2838,1.0004
33,1658810016,Resident Evil Requiem,2812,0.9912
34,1096157379,COD: Black Ops II,2546,0.8975
35,80579825,Call of Duty: Black Ops III,2503,0.8823
36,1717113201,Sea of Thieves: 2026 Edition,2492,0.8784
37,1144039928,Halo: The Master Chief Collection,2436,0.8587
38,1992453063,Among Us,2423,0.8541
39,1852068331,EA SPORTS FC™ 26 Xbox One,2388,0.8418
40,332913499,Fallout 76,2388,0.8418
41,687339341,Brawlhalla,2338,0.8241
42,1977690926,Farming Simulator 25,2330,0.8213
43,2013614379,Fall Guys,2324,0.8192
44,609700427,Call of Duty®: Modern Warfare®,2304,0.8121
45,2003727579,Call of Duty®: Modern Warfare® III,2268,0.7995
46,2043073184,Halo Infinite,2185,0.7702
47,1256782258,Fallout 4,2165,0.7632
48,777107394,DayZ,2162,0.7621
49,1973901376,Diablo® IV,2104,0.7416
50,1855024215,"Warhammer 40,000: Space Marine 2",2091,0.7371
51,950328474,PUBG: BATTLEGROUNDS,2075,0.7314
52,1747946954,Construction Simulator,2057,0.7251
53,1850827024,F1® 25,2026,0.7142
54,2119939858,NHL® 26 Xbox Series X|S,2012,0.7092
55,1882096658,EA SPORTS FC™ 25 Xbox One,1998,0.7043
56,1689317374,TCG Card Shop Simulator (Game Preview),1998,0.7043
57,1198088771,FOR HONOR,1869,0.6588
58,1813567768,Roadside Research (Game Preview),1848,0.6514
59,352040487,Tom Clancy’s The Division 2,1847,0.6511
60,374621264,RESIDENT EVIL 2,1841,0.6489
61,1482870140,Warframe,1809,0.6377
62,1766989558,MLB® The Show™ 25,1792,0.6317
63,1730755212,Mortal Kombat™ 1,1789,0.6306
64,144389848,Destiny 2,1782,0.6281
65,1892245301,ELDEN RING,1743,0.6144
66,1848421257,eFootball™,1711,0.6031
67,833960563,STAR WARS™ Battlefront™ II,1696,0.5978
68,1959007243,Call of Duty®: Modern Warfare® II,1676,0.5908
69,1972007641,Kingdom Come: Deliverance II,1644,0.5795
70,207015551,theHunter: Call of the Wild™,1643,0.5791
71,1928988061,ARK: Survival Ascended,1620,0.571
72,252034287,The Elder Scrolls V: Skyrim Special Edition,1578,0.5562
73,2022801826,WWE 2K26 Standard Edition,1566,0.552
74,1857595573,The Crew Motorfest - Xbox Series X|S,1564,0.5513
75,1953759531,Phasmophobia (Game Preview),1540,0.5428
76,2108722049,Resident Evil Village,1535,0.5411
77,896928775,Minecraft for Windows,1522,0.5365
78,1693340366,Hogwarts Legacy,1491,0.5256
79,1682363458,Avatar: Frontiers of Pandora™,1474,0.5196
80,638965135,Descenders,1455,0.5129
81,545844082,Call of Duty®: WWII,1434,0.5055
82,321656011,The Sims™ 4,1416,0.4991
83,1921177861,Marathon,1391,0.4903
84,1746894998,Roblox - Windows,1384,0.4879
85,1852916479,Resident Evil 4,1319,0.4649
86,1797327516,Palworld,1268,0.447
87,893395429,Rust Console Edition X|S,1253,0.4417
88,491582364,Need for Speed™ Heat,1239,0.4367
89,374923716,Gears 5,1234,0.435
90,1842668909,Forza Motorsport,1202,0.4237
91,1759802069,EA SPORTS™ College Football 25,1200,0.423
92,306230746,Stardew Valley,1196,0.4216
93,1975246356,Baldur's Gate 3,1190,0.4195
94,1634930870,REMATCH,1185,0.4177
95,1096157269,Call of Duty®: Black Ops,1184,0.4174
96,1758796660,Wobbly Life,1181,0.4163
97,2103516179,The Outlast Trials,1150,0.4054
98,2099828114,THE FINALS,1147,0.4043
99,1821999049,High On Life 2,1130,0.3983
100,1794767034,NBA 2K25 for Xbox Series X|S,1083,0.3818
101,346683864,Tom Clancy's Ghost Recon Wildlands,1081,0.381
102,1161890022,Skate 3,1078,0.38
103,1696147865,Zenless Zone Zero,1061,0.374
104,1739375565,Minecraft Dungeons,1060,0.3736
105,2053080068,Genshin Impact,1030,0.3631
106,285358298,Mortal Kombat 11,1027,0.362
107,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1014,0.3574
108,2079794073,Starfield,1013,0.3571
109,1878915001,SnowRunner,1006,0.3546
110,1748951836,Disco Elysium - The Final Cut,981,0.3458
111,783973363,Dead Island 2,971,0.3423
112,389597738,Terraria,958,0.3377
113,1928228122,Borderlands®4,945,0.3331
114,623325843,Cuphead,929,0.3275
115,1646963350,NHL® 25 Xbox Series X|S,929,0.3275
116,983730484,ARK: Survival Evolved,928,0.3271
117,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,926,0.3264
118,961090289,Tom Clancy's Ghost Recon Breakpoint,923,0.3254
119,530462567,The Witcher 3: Wild Hunt – Complete Edition,921,0.3246
120,1715349030,Asphalt Legends,917,0.3232
121,2054716369,It Takes Two,917,0.3232
122,1985701699,Forza Horizon 4,913,0.3218
123,1479758055,Batman™: Arkham Knight,911,0.3211
124,2138304024,Rec Room,909,0.3204
125,1161890069,FIGHT NIGHT CHAMPION,906,0.3194
126,1732013402,Grounded 2 (Game Preview),906,0.3194
127,964818375,Assassin's Creed Odyssey,900,0.3172
128,1679027058,Stumble Guys,900,0.3172
129,1671990131,MY HERO ULTRA RUMBLE,887,0.3127
130,1843269941,Chivalry 2,883,0.3113
131,2111829961,Hell Let Loose,883,0.3113
132,1615644955,Microsoft Flight Simulator 2024,869,0.3063
133,1019460860,DRAGON BALL XENOVERSE 2,867,0.3056
134,1728105232,Assassin's Creed Valhalla,866,0.3053
135,465979625,UFC® 4,843,0.2972
136,964706972,No Man's Sky,833,0.2936
137,447911394,Far Cry® 5,831,0.2929
138,1738914043,Assassin's Creed Shadows,830,0.2926
139,1611895213,Disney Dreamlight Valley,821,0.2894
140,1965142613,Golf With Your Friends,812,0.2862
141,1696697876,NBA 2K26 for Xbox One,808,0.2848
142,1699459210,DRAGON BALL Sparking! ZERO,800,0.282
143,1668241504,Hollow Knight: Silksong,796,0.2806
144,1720309872,Arma Reforger,793,0.2795
145,1669427955,ELDEN RING NIGHTREIGN,793,0.2795
146,2143033449,Monster Hunter Wilds,790,0.2785
147,1961305648,Totally Accurate Battle Simulator,790,0.2785
148,2069980568,The First Descendant,788,0.2778
149,283303390,Wreckfest,786,0.2771
150,1285166951,The Elder Scrolls Online,779,0.2746
151,1774692913,Goat Simulator 3,778,0.2742
152,728655825,Plants vs. Zombies™ Garden Warfare 2,771,0.2718
153,2098741842,EA SPORTS FC™ 24 Xbox One,767,0.2704
154,1998069249,WWE 2K25 for Xbox Series X|S,767,0.2704
155,2072546746,Madden NFL 25 Xbox Series X|S,763,0.269
156,1726497855,PGA TOUR 2K25,752,0.2651
157,840116976,World of Tanks Modern Armor,751,0.2647
158,1938834516,State of Decay 2: Juggernaut Edition,747,0.2633
159,770775860,RESIDENT EVIL 3 for Windows,740,0.2608
160,1805568255,Trailmakers,736,0.2594
161,1876694512,Madden NFL 25 Xbox One,725,0.2556
162,2008767227,Brotato,723,0.2549
163,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,702,0.2475
164,568218779,Resident Evil 5,696,0.2453
165,1008687929,Mortal Kombat X,694,0.2446
166,1702731390,Supermarket Simulator,691,0.2436
167,1414793202,GTA IV,689,0.2429
168,1671080157,Minecraft Preview,684,0.2411
169,1947900602,Like a Dragon: Infinite Wealth,680,0.2397
170,1779135141,Riders Republic™,676,0.2383
171,478449077,World of Warships: Legends,676,0.2383
172,2105342780,Grounded,670,0.2362
173,1998461943,Assassin's Creed Unity,668,0.2355
174,1701108859,HITMAN 3,642,0.2263
175,85494077,Microsoft Solitaire Collection,638,0.2249
176,312881568,Human Fall Flat,636,0.2242
177,2068980019,CarX Drift Racing Online,635,0.2238
178,2043906033,MX vs ATV Legends,635,0.2238
179,1679434571,John Carpenter's Toxic Commando,633,0.2231
180,2059211995,Hollow Knight: Voidheart Edition,632,0.2228
181,1112737760,Fallout: New Vegas,628,0.2214
182,940594756,World War Z,623,0.2196
183,1145574011,Titanfall® 2,613,0.2161
184,1993741445,SMITE 2 (Game Preview),612,0.2157
185,1813184195,Easy Delivery Co.,605,0.2133
186,828985924,Resident Evil 6,603,0.2126
187,1825113946,PowerWash Simulator,597,0.2104
188,1830948067,EA SPORTS™ PGA TOUR™,594,0.2094
189,792158305,Call of Duty®: Black Ops 4,593,0.209
190,1925947069,FARCRY 6,591,0.2083
191,68553410,Kingdom Come: Deliverance,588,0.2073
192,1976117247,Path of Titans (Game Preview),577,0.2034
193,1792830437,Balatro,573,0.202
194,2075317023,Absolum,570,0.2009
195,2053555152,Yu-Gi-Oh! Master Duel,567,0.1999
196,308654313,Overcooked! 2,565,0.1992
197,1096157207,Modern Warfare® 2,561,0.1977
198,2063087945,PowerWash Simulator 2,560,0.1974
199,1730971667,7 Days to Die - Console Edition (Game Preview),552,0.1946
200,1657391528,NBA 2K25 for Xbox One,551,0.1942
201,2019012309,Star Wars Outlaws,551,0.1942
202,183968596,UNO™,551,0.1942
203,415619002,Watch Dogs®2,551,0.1942
204,642156375,Crash™ Team Racing Nitro-Fueled,545,0.1921
205,2041941014,Diablo® II: Resurrected™,543,0.1914
206,2128602192,Bluey: The Videogame,542,0.1911
207,1386529057,Battlefield™ 1,541,0.1907
208,1744726864,Enlisted,540,0.1903
209,1891953464,CloverPit,537,0.1893
210,1096157387,Modern Warfare® 3,536,0.1889
