# 2026-08-30 16:55:14 ; Found 883519 viable session entries from 328393 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,66951,20.3875
2,342226876,Roblox - Xbox,55837,17.0031
3,1828326430,Minecraft,32649,9.9421
4,2001700854,Call of Duty®,28845,8.7837
5,2079757188,Forza Horizon 6,28253,8.6034
6,2119021593,Subnautica 2 (Game Preview),26625,8.1077
7,558797228,Rocket League®,25865,7.8762
8,1870487792,NBA 2K26 for Xbox Series X|S,19925,6.0674
9,926771636,Tom Clancy's Rainbow Six Siege,19188,5.843
10,972249091,Grand Theft Auto V (Xbox One),14562,4.4343
11,2030093255,Forza Horizon 5,13044,3.9721
12,175227487,Apex Legends™,12012,3.6578
13,1794906646,Marvel Rivals,11845,3.607
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11693,3.5607
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),10502,3.198
16,1840884885,Battlefield™,10472,3.1889
17,94618376,Overwatch®,9771,2.9754
18,1631143456,EA SPORTS™ Madden NFL 26,7724,2.3521
19,2118292977,ARC Raiders,6634,2.0201
20,591405932,Red Dead Redemption 2,6087,1.8536
21,1791650399,MLB® The Show™ 26,5679,1.7293
22,2118102995,EA SPORTS™ College Football 26,5286,1.6097
23,102425831,Dead by Daylight,5238,1.595
24,1993685552,UFC® 5,4829,1.4705
25,833960563,STAR WARS™ Battlefront™ II,4446,1.3539
26,629270283,Gang Beasts,4442,1.3526
27,1924639289,HELLDIVERS™ 2,4334,1.3198
28,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4154,1.2649
29,1730755212,Mortal Kombat™ 1,3962,1.2065
30,2106683993,skate.™ (Game Preview),3960,1.2059
31,1973901376,Diablo® IV,3612,1.0999
32,222473492,Cyberpunk 2077,3497,1.0649
33,2119939858,NHL® 26 Xbox Series X|S,3404,1.0366
34,1794566092,Minecraft Launcher,3358,1.0226
35,1144039928,Halo: The Master Chief Collection,3244,0.9878
36,80579825,Call of Duty: Black Ops III,3127,0.9522
37,1852068331,EA SPORTS FC™ 26 Xbox One,3011,0.9169
38,687339341,Brawlhalla,2843,0.8657
39,171869406,War Thunder,2791,0.8499
40,1992453063,Among Us,2781,0.8469
41,1096157379,COD: Black Ops II,2763,0.8414
42,1977690926,Farming Simulator 25,2737,0.8335
43,1679564487,Outbound,2699,0.8219
44,2043073184,Halo Infinite,2674,0.8143
45,2139646219,VALORANT,2632,0.8015
46,777107394,DayZ,2627,0.8
47,2003727579,Call of Duty®: Modern Warfare® III,2513,0.7652
48,1754076455,Crimson Desert,2412,0.7345
49,2073302268,Ready or Not,2403,0.7317
50,2013614379,Fall Guys,2332,0.7101
51,1953759531,Phasmophobia (Game Preview),2276,0.6931
52,1892245301,ELDEN RING,2255,0.6867
53,950328474,PUBG: BATTLEGROUNDS,2250,0.6852
54,609700427,Call of Duty®: Modern Warfare®,2234,0.6803
55,1882096658,EA SPORTS FC™ 25 Xbox One,2153,0.6556
56,1198088771,FOR HONOR,2131,0.6489
57,1482870140,Warframe,2095,0.638
58,285358298,Mortal Kombat 11,2065,0.6288
59,1717113201,Sea of Thieves: 2026 Edition,2060,0.6273
60,1848421257,eFootball™,2037,0.6203
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1980,0.6029
62,144389848,Destiny 2,1945,0.5923
63,1256782258,Fallout 4,1873,0.5704
64,1689241275,Black Jacket,1859,0.5661
65,1696697876,NBA 2K26 for Xbox One,1828,0.5567
66,1857595573,The Crew Motorfest - Xbox Series X|S,1807,0.5503
67,1928988061,ARK: Survival Ascended,1799,0.5478
68,893395429,Rust Console Edition X|S,1798,0.5475
69,1959007243,Call of Duty®: Modern Warfare® II,1793,0.546
70,332913499,Fallout 76,1789,0.5448
71,1746894998,Roblox - Windows,1766,0.5378
72,638965135,Descenders,1751,0.5332
73,207015551,theHunter: Call of the Wild™,1734,0.528
74,1693340366,Hogwarts Legacy,1731,0.5271
75,945909358,Subnautica,1730,0.5268
76,896928775,Minecraft for Windows,1720,0.5238
77,1842668909,Forza Motorsport,1613,0.4912
78,545844082,Call of Duty®: WWII,1594,0.4854
79,374923716,Gears 5,1580,0.4811
80,321656011,The Sims™ 4,1571,0.4784
81,352040487,Tom Clancy’s The Division 2,1556,0.4738
82,1766989558,MLB® The Show™ 25,1530,0.4659
83,1855024215,"Warhammer 40,000: Space Marine 2",1507,0.4589
84,2099828114,THE FINALS,1502,0.4574
85,1892502964,Hades II,1417,0.4315
86,2022801826,WWE 2K26 Standard Edition,1407,0.4285
87,1634930870,REMATCH,1354,0.4123
