# 2026-08-31 18:46:22 ; Found 956952 viable session entries from 338845 unique users.
rank,title_id,title,players,percentage,release_date
18,1962870476,EA SPORTS™ Madden NFL 27,7929,2.34,2026-08-12
19,2082978535,Halo: Campaign Evolved,7092,2.093,2026-07-27
23,2146838759,Gears of War: E-Day Multiplayer Beta,5664,1.6716,2026-08-05
41,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,3356,0.9904,2026-08-20
47,2062957237,Hell Let Loose: Vietnam,3010,0.8883,2026-08-13
57,1634088961,No More Room in Hell 2,2700,0.7968,2026-08-11
59,2059212977,Beast of Reincarnation,2545,0.7511,2026-08-04
69,1890326099,Mistfall Hunter,2151,0.6348,2026-07-28
175,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,755,0.2228,2026-08-11
201,1645215415,Mortal Shell II,649,0.1915,2026-08-20
236,1836827624,Mortal Shell II Open Beta,542,0.16,2026-07-31
304,1887897476,Waterpark Simulator,357,0.1054,2026-07-31
319,2145964960,Dispatch,339,0.1,2026-07-28
327,2037306298,Mafia: Definitive Edition for XBOX Series X|S,328,0.0968,2026-08-13
796,1753283788,The Sinking City 2,80,0.0236,2026-08-18
961,1727426017,Sandustry (Game Preview),55,0.0162,2026-08-13
1021,1989157631,Once Human,50,0.0148,2026-08-24
1153,1935260193,Corsair Cove,39,0.0115,2026-07-31
1196,2095305487,Lootbound,35,0.0103,2026-08-14
1217,1807479023,Backyard Baseball,33,0.0097,2026-08-18
1421,1795518228,Forever Skies,23,0.0068,2026-07-26
1499,1891146321,Tower Dominion,21,0.0062,2026-08-14
1541,1957032705,Grim Trials,19,0.0056,2026-08-20
1581,1748165994,iRacing Arcade,18,0.0053,2026-08-21
1617,1692013692,Duskfade,17,0.005,2026-08-13
1625,1956902009,Kynseed,17,0.005,2026-08-04
1631,2083071647,Moonlighter 2: The Endless Vault Demo,17,0.005,2026-08-05
1836,1852093214,The King is Watching,13,0.0038,2026-07-29
1950,2110778897,Panzer Knights: Commander's Edition,11,0.0032,2026-08-13
1951,1971028549,PAW Patrol™: Dino World,11,0.0032,2026-07-31
2007,1622751657,Leafy Corner,10,0.003,2026-07-30
2024,1690692770,Pro Jank Footy,10,0.003,2026-08-12
2063,1723972808,Berry Bury Berry,9,0.0027,2026-08-20
2067,1913824849,Car Service Simulator,9,0.0027,2026-08-14
2140,1733929983,STAR WARS Zero Company™,9,0.0027,2026-08-26
2277,2127068157,Driving is Hard,7,0.0021,2026-08-20
2290,2040845395,Five Hearts Under One Roof,7,0.0021,2026-08-05
2299,2039794466,Ground Zero Hero,7,0.0021,2026-08-20
2300,1961922708,Hidden Legends 2,7,0.0021,2026-08-14
2327,2145096280,Pets Survivors,7,0.0021,2026-08-12
2370,1998334767,Wild Blue Skies,7,0.0021,2026-08-12
2415,1835728091,Defender of the Crown: The Legend Returns,6,0.0018,2026-08-13
