# 2026-08-30 15:58:40 ; Found 755727 viable session entries from 291177 unique users.
rank,title_id,title,players,percentage,release_date
65,1813567768,Roadside Research (Game Preview),1692,0.5811,2026-02-11
71,1946353878,Highguard,1587,0.545,2026-01-26
139,1931679945,2XKO,823,0.2826,2026-01-20
149,1821999049,High On Life 2,752,0.2583,2026-02-13
175,1675325475,Drop Duchy - Complete Edition,631,0.2167,2026-01-28
177,2056583125,BlazBlue Entropy Effect X,617,0.2119,2026-02-12
195,1792306481,Starsand Island,544,0.1868,2026-02-11
248,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,389,0.1336,2026-01-22
255,2122057393,Relooted,377,0.1295,2026-02-10
378,2028249570,MIO: Memories in Orbit,222,0.0762,2026-01-20
397,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,208,0.0714,2026-02-05
435,1658941037,PRAGMATA Sketchbook - DEMO,175,0.0601,2026-02-05
445,1858883035,CODE VEIN II,169,0.058,2026-01-28
447,1687585446,MENACE (Game Preview),167,0.0574,2026-02-05
469,1969906662,MY HERO ACADEMIA: All’s Justice,155,0.0532,2026-02-06
660,1802647542,DRAGON QUEST VII Reimagined,83,0.0285,2026-02-05
1006,2038093666,MAVRIX by Matt Jones,39,0.0134,2026-01-21
1012,1617248429,REANIMAL,39,0.0134,2026-02-13
1056,2122614052,Carmageddon: Rogue Shift,35,0.012,2026-02-06
1163,2021825958,RIDE 6,29,0.01,2026-02-12
1185,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,28,0.0096,2026-01-22
1264,1618000323,Hidden Cats in Christmas,24,0.0082,2026-02-04
1325,2030563304,CODE VEIN II - Character Creator Demo,21,0.0072,2026-01-23
1338,1731967517,Prison Escape Simulator,21,0.0072,2026-01-21
1439,1926334123,Yakuza Kiwami 3 & Dark Ties,18,0.0062,2026-02-12
1445,2014729842,Car For Sale Simulator 2023,17,0.0058,2026-02-06
1508,1858458524,Crisol: Theater of Idols,15,0.0052,2026-02-10
1814,1617919722,SUPER BOMBERMAN COLLECTION,10,0.0034,2026-02-05
1840,1972377758,Car Cops,9,0.0031,2026-02-06
1893,2028872815,ROMEO IS A DEAD MAN,9,0.0031,2026-02-11
1923,1905197072,American Theft 80s,8,0.0027,2026-01-30
2041,1917441524,Escape from Ever After,7,0.0024,2026-01-23
2059,2121552083,I'm in Love With Your Dead Grandmother,7,0.0024,2026-01-23
2117,1760673470,Ultimate General: Civil War - Demo,7,0.0024,2026-02-09
2244,2010543124,Star Trek: Voyager - Across the Unknown,6,0.0021,2026-02-18
2270,2009853302,Void of Crosshair,6,0.0021,2026-02-05
2285,1670910658,Baking Time,5,0.0017,2026-01-16
2302,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,5,0.0017,2026-02-13
2504,1885205020,Cash Cleaner Simulator,4,0.0014,2026-02-11
2526,1770625509,Disciples: Domination,4,0.0014,2026-02-12
2546,1637733007,FRONT MISSION 3: Remake,4,0.0014,2026-01-30
2560,1638356846,Haunted House Renovator,4,0.0014,2026-01-23
2590,2051631353,Little Strays 2,4,0.0014,2026-02-06
2600,1664740974,Monterey Jack,4,0.0014,2026-02-09
2619,1709997248,Our Adventurer Guild,4,0.0014,2026-01-27
2761,1856583352,BrokenLore: UNFOLLOW,3,0.001,2026-01-16
2805,2135204797,Dragon Spira,3,0.001,2026-02-06
2827,2145916805,From the Bunker,3,0.001,2026-02-06
2916,1818064600,Planet of Lana II Demo,3,0.001,2026-02-11
2929,1629830364,Rayman: 30th Anniversary Edition,3,0.001,2026-02-13
2965,2045941654,Song Of The Prairie,3,0.001,2026-01-16
3082,2089046456,Arcade Archives 2 TOP SPEED,2,0.0007,2026-02-04
3098,1680129182,Backrooms Level X,2,0.0007,2026-02-19
3149,1906559752,Centipede Gun,2,0.0007,2026-02-12
3180,1976796591,Dark Quest: Remastered,2,0.0007,2026-02-06
3206,1743873119,Down Among the Dead Men,2,0.0007,2026-02-12
3218,1833286656,Dustland Delivery,2,0.0007,2026-01-22
3224,1621792721,EBOLA VILLAGE,2,0.0007,2026-01-23
