rank,title_id,title,players,percentage
1,267695549,Fortnite,60054,24.4833
2,342226876,Roblox - Xbox,49579,20.2127
3,1828326430,Minecraft,28348,11.5571
4,2001700854,Call of Duty®,21469,8.7526
5,558797228,Rocket League®,18104,7.3808
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,17122,6.9804
7,926771636,Tom Clancy's Rainbow Six Siege,14665,5.9787
8,2082978535,Halo: Campaign Evolved,12796,5.2168
9,1870487792,NBA 2K26 for Xbox Series X|S,12755,5.2001
10,2079757188,Forza Horizon 6,11878,4.8425
11,972249091,Grand Theft Auto V (Xbox One),10144,4.1356
12,1797327516,Palworld,9685,3.9485
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),9266,3.7776
14,1794906646,Marvel Rivals,9197,3.7495
15,175227487,Apex Legends™,7895,3.2187
16,1840884885,Battlefield™,6946,2.8318
17,94618376,Overwatch®,6087,2.4816
18,1674575880,EA SPORTS™ College Football 27,5123,2.0886
19,102425831,Dead by Daylight,4922,2.0066
20,2050201640,Shift At Midnight,4608,1.8786
21,591405932,Red Dead Redemption 2,4485,1.8285
22,1096157379,COD: Black Ops II,4440,1.8101
23,1631143456,EA SPORTS™ Madden NFL 26,4401,1.7942
24,1852068331,EA SPORTS FC™ 26 Xbox One,4240,1.7286
25,1890326099,Mistfall Hunter,4047,1.6499
26,629270283,Gang Beasts,3615,1.4738
27,2059212977,Beast of Reincarnation,3584,1.4612
28,2146838759,Gears of War: E-Day Multiplayer Beta,3510,1.431
29,1924639289,HELLDIVERS™ 2,3311,1.3499
30,1791650399,MLB® The Show™ 26,3291,1.3417
31,2030093255,Forza Horizon 5,3050,1.2434
32,80579825,Call of Duty: Black Ops III,2951,1.2031
33,1144039928,Halo: The Master Chief Collection,2865,1.168
34,1661962317,Assassin's Creed Black Flag Resynced,2777,1.1321
35,1795790912,Escape the Backrooms,2709,1.1044
36,222473492,Cyberpunk 2077,2693,1.0979
37,144389848,Destiny 2,2636,1.0747
38,1993685552,UFC® 5,2597,1.0588
39,687339341,Brawlhalla,2479,1.0107
40,1992453063,Among Us,2435,0.9927
41,2106683993,skate.™ (Game Preview),2433,0.9919
42,2003727579,Call of Duty®: Modern Warfare® III,2398,0.9776
43,1822992790,Call of Duty®: Black Ops 6,2387,0.9731
44,2118292977,ARC Raiders,2306,0.9401
45,1960998926,Buckshot Roulette,2306,0.9401
46,2139646219,VALORANT,2261,0.9218
47,2118102995,EA SPORTS™ College Football 26,2222,0.9059
48,1794566092,Minecraft Launcher,2146,0.8749
49,1977690926,Farming Simulator 25,2090,0.8521
50,2013614379,Fall Guys,2058,0.839
51,2043073184,Halo Infinite,2018,0.8227
52,1198088771,FOR HONOR,1952,0.7958
53,777107394,DayZ,1950,0.795
54,1848421257,eFootball™,1939,0.7905
55,374923716,Gears 5,1887,0.7693
56,1845885580,RV There Yet?,1869,0.762
57,171869406,War Thunder,1840,0.7501
58,2073302268,Ready or Not,1834,0.7477
59,1984127659,The Planet Crafter,1834,0.7477
60,950328474,PUBG: BATTLEGROUNDS,1809,0.7375
61,1482870140,Warframe,1764,0.7192
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1677,0.6837
63,1855024215,"Warhammer 40,000: Space Marine 2",1598,0.6515
64,2119939858,NHL® 26 Xbox Series X|S,1570,0.6401
65,893395429,Rust Console Edition X|S,1566,0.6384
66,346683864,Tom Clancy's Ghost Recon Wildlands,1565,0.638
67,312881568,Human Fall Flat,1563,0.6372
68,1730755212,Mortal Kombat™ 1,1510,0.6156
69,964818375,Assassin's Creed Odyssey,1501,0.6119
70,1696147865,Zenless Zone Zero,1497,0.6103
71,1256782258,Fallout 4,1495,0.6095
72,1717113201,Sea of Thieves: 2026 Edition,1483,0.6046
73,1862431175,UFC® 6,1482,0.6042
74,2022801826,WWE 2K26 Standard Edition,1477,0.6022
75,1959007243,Call of Duty®: Modern Warfare® II,1468,0.5985
76,1892245301,ELDEN RING,1461,0.5956
77,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1398,0.5699
78,1928988061,ARK: Survival Ascended,1391,0.5671
79,1096157269,Call of Duty®: Black Ops,1384,0.5642
80,833960563,STAR WARS™ Battlefront™ II,1379,0.5622
81,332913499,Fallout 76,1362,0.5553
82,638965135,Descenders,1350,0.5504
83,207015551,theHunter: Call of the Wild™,1314,0.5357
84,1719923985,Undisputed,1311,0.5345
85,1746894998,Roblox - Windows,1297,0.5288
86,1634930870,REMATCH,1270,0.5178
87,896928775,Minecraft for Windows,1222,0.4982
88,609700427,Call of Duty®: Modern Warfare®,1216,0.4957
89,1699459210,DRAGON BALL Sparking! ZERO,1216,0.4957
90,1973901376,Diablo® IV,1153,0.4701
91,1696697876,NBA 2K26 for Xbox One,1145,0.4668
92,545844082,Call of Duty®: WWII,1106,0.4509
93,1758796660,Wobbly Life,1091,0.4448
94,2099828114,THE FINALS,1088,0.4436
95,321656011,The Sims™ 4,1083,0.4415
96,2114908664,Quarantine Zone: The Last Check,1066,0.4346
97,1902411725,Hell is Us,1056,0.4305
98,352040487,Tom Clancy’s The Division 2,1054,0.4297
99,1975246356,Baldur's Gate 3,1037,0.4228
100,1693340366,Hogwarts Legacy,985,0.4016
101,1953759531,Phasmophobia (Game Preview),969,0.395
102,1882096658,EA SPORTS FC™ 25 Xbox One,951,0.3877
103,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,949,0.3869
104,623325843,Cuphead,932,0.38
105,285358298,Mortal Kombat 11,893,0.3641
106,1479758055,Batman™: Arkham Knight,858,0.3498
107,1019460860,DRAGON BALL XENOVERSE 2,854,0.3482
108,1850827024,F1® 25,849,0.3461
109,306230746,Stardew Valley,831,0.3388
110,961090289,Tom Clancy's Ghost Recon Breakpoint,828,0.3376
111,2053080068,Genshin Impact,823,0.3355
112,1774692913,Goat Simulator 3,815,0.3323
113,1161890022,Skate 3,810,0.3302
114,1726497855,PGA TOUR 2K25,808,0.3294
115,1671990131,MY HERO ULTRA RUMBLE,786,0.3204
116,1728105232,Assassin's Creed Valhalla,780,0.318
117,1715349030,Asphalt Legends,771,0.3143
118,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,762,0.3107
119,1843269941,Chivalry 2,762,0.3107
120,728655825,Plants vs. Zombies™ Garden Warfare 2,761,0.3103
121,1878915001,SnowRunner,761,0.3103
122,1732013402,Grounded 2 (Game Preview),758,0.309
123,1739902381,PBA Pro Bowling 2026,755,0.3078
124,491582364,Need for Speed™ Heat,745,0.3037
125,1720309872,Arma Reforger,744,0.3033
126,1962870476,EA SPORTS™ Madden NFL 27,742,0.3025
127,2105342780,Grounded,741,0.3021
128,1679027058,Stumble Guys,739,0.3013
