rank,title_id,title,players,percentage
1,267695549,Fortnite,46142,17.9249
2,342226876,Roblox - Xbox,40363,15.6799
3,2001700854,Call of Duty®,31917,12.3989
4,1840884885,Battlefield™,27957,10.8605
5,1828326430,Minecraft,25793,10.0199
6,2106683993,skate.™ (Game Preview),14604,5.6733
7,558797228,Rocket League®,14352,5.5754
8,1794566092,Minecraft Launcher,13157,5.1111
9,972249091,Grand Theft Auto V (Xbox One),12873,5.0008
10,1870487792,NBA 2K26 for Xbox Series X|S,11045,4.2907
11,926771636,Tom Clancy's Rainbow Six Siege,10668,4.1442
12,2030093255,Forza Horizon 5,9632,3.7418
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),9560,3.7138
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,8824,3.4279
15,1794906646,Marvel Rivals,7922,3.0775
16,896928775,Minecraft for Windows,7068,2.7457
17,175227487,Apex Legends™,6076,2.3604
18,1924639289,HELLDIVERS™ 2,6060,2.3541
19,2063087945,PowerWash Simulator 2,5483,2.13
20,1631143456,EA SPORTS™ Madden NFL 26,5354,2.0799
21,94618376,Overwatch®,5334,2.0721
22,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4734,1.839
23,1879711255,The Outer Worlds 2,4704,1.8274
24,2118102995,EA SPORTS™ College Football 26,4676,1.8165
25,591405932,Red Dead Redemption 2,4488,1.7435
26,102425831,Dead by Daylight,4271,1.6592
27,2008623143,NINJA GAIDEN 4,4149,1.6118
28,1693340366,Hogwarts Legacy,4089,1.5885
29,1144039928,Halo: The Master Chief Collection,3548,1.3783
30,2115352193,Pacific Drive,3507,1.3624
31,1759802069,EA SPORTS™ College Football 25,3476,1.3503
32,1993685552,UFC® 5,3473,1.3492
33,1702731390,Supermarket Simulator,3269,1.2699
34,2072546746,Madden NFL 25 Xbox Series X|S,3190,1.2392
35,1953759531,Phasmophobia (Game Preview),3158,1.2268
36,1928228122,Borderlands®4,3018,1.1724
37,2043073184,Halo Infinite,2897,1.1254
38,1746894998,Roblox - Windows,2799,1.0873
39,629270283,Gang Beasts,2693,1.0462
40,1882096658,EA SPORTS FC™ 25 Xbox One,2432,0.9448
41,1668241504,Hollow Knight: Silksong,2356,0.9152
