rank,title_id,title,players,percentage,release_date
51,1931679945,2XKO,1662,0.7554,2026-01-20
53,1946353878,Highguard,1620,0.7363,2026-01-26
114,1675325475,Drop Duchy - Complete Edition,734,0.3336,2026-01-28
208,2028249570,MIO: Memories in Orbit,408,0.1854,2026-01-20
225,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,369,0.1677,2026-01-22
259,2114908664,Quarantine Zone: The Last Check,309,0.1404,2026-01-12
485,2030563304,CODE VEIN II - Character Creator Demo,114,0.0518,2026-01-23
563,1858883035,CODE VEIN II,87,0.0395,2026-01-28
652,2038093666,MAVRIX by Matt Jones,67,0.0305,2026-01-21
867,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,42,0.0191,2026-01-22
932,1731967517,Prison Escape Simulator,36,0.0164,2026-01-21
1102,2016193671,DRAGON QUEST VII Reimagined Demo,26,0.0118,2026-01-07
1327,1866412321,Star Trek: Voyager - Across the Unknown Demo,17,0.0077,2026-01-13
1330,1779181957,Tavern Manager Simulator,17,0.0077,2026-01-13
1617,2121552083,I'm in Love With Your Dead Grandmother,10,0.0045,2026-01-23
1760,1621792721,EBOLA VILLAGE,8,0.0036,2026-01-23
1817,1984687290,Terra Invicta,8,0.0036,2026-01-05
1855,1975108272,Cats Around Us: Giant Cat,7,0.0032,2026-01-14
1981,1917441524,Escape from Ever After,6,0.0027,2026-01-23
2035,1953030770,RUST DREAD REVENGE,6,0.0027,2026-01-23
2093,1633682783,BODYCAM 2026,5,0.0023,2026-01-08
2142,1651300736,Gas Ratio,5,0.0023,2026-01-29
2149,1638356846,Haunted House Renovator,5,0.0023,2026-01-23
2153,1736645141,Hextreme Void,5,0.0023,2026-01-21
2280,1670910658,Baking Time,4,0.0018,2026-01-16
2292,1733243424,Bus Driving Simulator : EVO,4,0.0018,2026-01-12
2364,1909903901,I Am Future: Cozy Apocalypse Survival,4,0.0018,2026-01-08
2582,1833286656,Dustland Delivery,3,0.0014,2026-01-22
2609,1869837377,Hacked: The Streamer Demo,3,0.0014,2026-01-13
2619,1860846982,Ho Ho & Move,3,0.0014,2026-01-23
2648,2111359330,Loan Shark,3,0.0014,2026-01-13
2747,1733255949,Speedball,3,0.0014,2026-01-27
2778,1832298111,THE LAST TRAIN: Baquedano,3,0.0014,2026-01-22
2845,1905197072,American Theft 80s,2,0.0009,2026-01-30
3180,1979806051,Pathologic 3,2,0.0009,2026-01-23
3239,1944507069,SimRail - The Railway Simulator,2,0.0009,2026-01-13
3271,1764050932,Suika Monsters (Xbox One),2,0.0009,2026-01-09
3477,2135232781,Apartment No 129,1,0.0005,2026-01-16
3480,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0005,2026-01-14
3601,1856583352,BrokenLore: UNFOLLOW,1,0.0005,2026-01-16
3653,1693607283,CASSETTE BOY,1,0.0005,2026-01-15
3695,1893326448,Classic Chess Board,1,0.0005,2026-01-05
3794,1950200874,Desvelado,1,0.0005,2026-01-22
3832,1964799107,DreadOut Remastered Collection,1,0.0005,2026-01-15
3921,1792854484,Fight For America,1,0.0005,2026-01-02
3950,1711665703,Foot Clinic,1,0.0005,2026-01-02
4006,1902420355,"God bless, or Goddess",1,0.0005,2026-01-15
4018,1657121950,GrassGames Hearts,1,0.0005,2026-01-23
4100,1958367936,Ink & Paper: DoodleCut,1,0.0005,2026-01-09
4119,1755042146,Jelly & Toast,1,0.0005,2026-01-09
4206,1693978901,Look Mum No Computer,1,0.0005,2026-01-22
4298,1969906662,MY HERO ACADEMIA: All’s Justice,1,0.0005,2026-02-06
4354,2017836801,One Button Games 5-in-1 vol. 3 (Windows),1,0.0005,2026-01-07
4364,1709997248,Our Adventurer Guild,1,0.0005,2026-01-27
4426,1757984809,Primal Dungeon Adventure,1,0.0005,2026-01-21
4461,1902587499,Rage Swarm,1,0.0005,2026-01-09
4538,1622671280,Scorchy Sky Trials (Xbox One),1,0.0005,2026-01-19
4571,1636215411,Shroomageddon (Xbox Series X/S),1,0.0005,2026-01-07
4620,1820769199,Square Smash,1,0.0005,2026-01-29
4621,1698017195,Square Smash (Windows),1,0.0005,2026-01-29
4622,1831072287,Square Smash (XBOX SERIES),1,0.0005,2026-01-29
4659,2022801652,Suika Monsters (Windows),1,0.0005,2026-01-09
4660,1774418059,Suika Monsters (Xbox Series),1,0.0005,2026-01-09
4741,1860938757,The Last Case of John Morley,1,0.0005,2026-01-14
4746,1856388864,The Monty Mole Collection,1,0.0005,2026-01-23
4808,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0005,2026-01-09
4893,1947449038,World War II City Rebirth Tycoon,1,0.0005,2026-01-28
