rank,title_id,title,players,percentage
1,267695549,Fortnite,47000,19.9288
2,342226876,Roblox - Xbox,39313,16.6694
3,1828326430,Minecraft,24352,10.3257
4,2001700854,Call of Duty®,24274,10.2926
5,558797228,Rocket League®,23545,9.9835
6,926771636,Tom Clancy's Rainbow Six Siege,18116,7.6815
7,972249091,Grand Theft Auto V (Xbox One),12454,5.2807
8,1870487792,NBA 2K26 for Xbox Series X|S,12341,5.2328
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),10329,4.3797
10,2118292977,ARC Raiders,9087,3.8531
11,94618376,Overwatch®,8308,3.5227
12,1631143456,EA SPORTS™ Madden NFL 26,7868,3.3362
13,175227487,Apex Legends™,7653,3.245
14,2030093255,Forza Horizon 5,7495,3.178
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7356,3.1191
16,1840884885,Battlefield™,6854,2.9062
17,1794906646,Marvel Rivals,6703,2.8422
18,222473492,Cyberpunk 2077,5655,2.3978
19,591405932,Red Dead Redemption 2,4633,1.9645
20,2118102995,EA SPORTS™ College Football 26,4605,1.9526
21,1924639289,HELLDIVERS™ 2,3957,1.6778
22,1658810016,Resident Evil Requiem,3694,1.5663
23,1993685552,UFC® 5,3527,1.4955
24,102425831,Dead by Daylight,3311,1.4039
25,1747946954,Construction Simulator,3304,1.401
26,2106683993,skate.™ (Game Preview),3223,1.3666
27,629270283,Gang Beasts,3182,1.3492
28,1689317374,TCG Card Shop Simulator (Game Preview),2624,1.1126
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2618,1.1101
30,332913499,Fallout 76,2366,1.0032
31,1766989558,MLB® The Show™ 25,2279,0.9663
32,1794566092,Minecraft Launcher,2260,0.9583
33,1850827024,F1® 25,2166,0.9184
34,1256782258,Fallout 4,2134,0.9049
35,171869406,War Thunder,2122,0.8998
36,2073302268,Ready or Not,2044,0.8667
37,1972007641,Kingdom Come: Deliverance II,2029,0.8603
38,1855024215,"Warhammer 40,000: Space Marine 2",2012,0.8531
39,1992453063,Among Us,1993,0.8451
40,1096157379,COD: Black Ops II,1992,0.8446
41,1144039928,Halo: The Master Chief Collection,1956,0.8294
42,80579825,Call of Duty: Black Ops III,1953,0.8281
43,374621264,RESIDENT EVIL 2,1913,0.8111
44,2003727579,Call of Duty®: Modern Warfare® III,1838,0.7793
45,1852068331,EA SPORTS FC™ 26 Xbox One,1823,0.773
46,1977690926,Farming Simulator 25,1821,0.7721
47,2013614379,Fall Guys,1789,0.7586
48,2119939858,NHL® 26 Xbox Series X|S,1768,0.7497
49,687339341,Brawlhalla,1760,0.7463
50,2043073184,Halo Infinite,1748,0.7412
51,1973901376,Diablo® IV,1747,0.7408
52,1682363458,Avatar: Frontiers of Pandora™,1714,0.7268
53,777107394,DayZ,1702,0.7217
54,352040487,Tom Clancy’s The Division 2,1676,0.7107
55,2139646219,VALORANT,1636,0.6937
56,1198088771,FOR HONOR,1621,0.6873
57,950328474,PUBG: BATTLEGROUNDS,1600,0.6784
58,2108722049,Resident Evil Village,1557,0.6602
59,1717113201,Sea of Thieves: 2026 Edition,1548,0.6564
60,207015551,theHunter: Call of the Wild™,1541,0.6534
61,1482870140,Warframe,1531,0.6492
62,1953759531,Phasmophobia (Game Preview),1512,0.6411
63,1730755212,Mortal Kombat™ 1,1496,0.6343
64,1821999049,High On Life 2,1472,0.6242
65,1882096658,EA SPORTS FC™ 25 Xbox One,1444,0.6123
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1412,0.5987
67,1892245301,ELDEN RING,1405,0.5957
68,144389848,Destiny 2,1390,0.5894
69,1921177861,Marathon,1342,0.569
70,1928988061,ARK: Survival Ascended,1338,0.5673
71,833960563,STAR WARS™ Battlefront™ II,1319,0.5593
72,1857595573,The Crew Motorfest - Xbox Series X|S,1316,0.558
