# 2026-08-30 16:07:26 ; Found 594117 viable session entries from 214935 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,46534,21.6503
2,342226876,Roblox - Xbox,38924,18.1097
3,1828326430,Minecraft,23801,11.0736
4,2001700854,Call of Duty®,23472,10.9205
5,558797228,Rocket League®,22752,10.5855
6,926771636,Tom Clancy's Rainbow Six Siege,17802,8.2825
7,1870487792,NBA 2K26 for Xbox Series X|S,12325,5.7343
8,972249091,Grand Theft Auto V (Xbox One),11918,5.5449
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),9861,4.5879
10,2118292977,ARC Raiders,9065,4.2176
11,94618376,Overwatch®,8285,3.8547
12,1631143456,EA SPORTS™ Madden NFL 26,7712,3.5881
13,175227487,Apex Legends™,7410,3.4476
14,2030093255,Forza Horizon 5,7329,3.4099
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7094,3.3005
16,1840884885,Battlefield™,6745,3.1382
17,1794906646,Marvel Rivals,6708,3.1209
18,222473492,Cyberpunk 2077,4839,2.2514
19,2118102995,EA SPORTS™ College Football 26,4644,2.1607
20,591405932,Red Dead Redemption 2,4587,2.1341
21,1924639289,HELLDIVERS™ 2,4068,1.8927
22,1658810016,Resident Evil Requiem,3744,1.7419
23,1993685552,UFC® 5,3480,1.6191
24,102425831,Dead by Daylight,3322,1.5456
25,2106683993,skate.™ (Game Preview),3074,1.4302
26,629270283,Gang Beasts,3031,1.4102
27,1689317374,TCG Card Shop Simulator (Game Preview),2770,1.2888
28,1747946954,Construction Simulator,2664,1.2394
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2557,1.1897
30,332913499,Fallout 76,2405,1.1189
31,1766989558,MLB® The Show™ 25,2238,1.0412
32,1794566092,Minecraft Launcher,2199,1.0231
33,1850827024,F1® 25,2153,1.0017
34,1972007641,Kingdom Come: Deliverance II,2112,0.9826
35,171869406,War Thunder,2106,0.9798
36,1256782258,Fallout 4,2059,0.958
37,1855024215,"Warhammer 40,000: Space Marine 2",2049,0.9533
38,1992453063,Among Us,1959,0.9114
39,80579825,Call of Duty: Black Ops III,1930,0.8979
40,1096157379,COD: Black Ops II,1915,0.891
41,374621264,RESIDENT EVIL 2,1889,0.8789
42,1144039928,Halo: The Master Chief Collection,1865,0.8677
43,1977690926,Farming Simulator 25,1820,0.8468
44,2003727579,Call of Duty®: Modern Warfare® III,1803,0.8389
45,1852068331,EA SPORTS FC™ 26 Xbox One,1730,0.8049
46,2119939858,NHL® 26 Xbox Series X|S,1728,0.804
47,1682363458,Avatar: Frontiers of Pandora™,1723,0.8016
48,2043073184,Halo Infinite,1715,0.7979
49,2073302268,Ready or Not,1704,0.7928
50,687339341,Brawlhalla,1688,0.7854
51,777107394,DayZ,1667,0.7756
52,352040487,Tom Clancy’s The Division 2,1662,0.7733
53,2013614379,Fall Guys,1660,0.7723
54,2139646219,VALORANT,1594,0.7416
55,1198088771,FOR HONOR,1585,0.7374
56,1973901376,Diablo® IV,1554,0.723
57,2108722049,Resident Evil Village,1551,0.7216
58,1953759531,Phasmophobia (Game Preview),1550,0.7211
59,950328474,PUBG: BATTLEGROUNDS,1540,0.7165
60,1717113201,Sea of Thieves: 2026 Edition,1526,0.71
61,207015551,theHunter: Call of the Wild™,1511,0.703
62,1821999049,High On Life 2,1499,0.6974
63,1482870140,Warframe,1496,0.696
64,1730755212,Mortal Kombat™ 1,1467,0.6825
65,252034287,The Elder Scrolls V: Skyrim Special Edition,1407,0.6546
66,144389848,Destiny 2,1406,0.6542
67,1882096658,EA SPORTS FC™ 25 Xbox One,1383,0.6435
68,1892245301,ELDEN RING,1380,0.6421
69,1921177861,Marathon,1372,0.6383
70,1928988061,ARK: Survival Ascended,1346,0.6262
71,1813567768,Roadside Research (Game Preview),1344,0.6253
72,1857595573,The Crew Motorfest - Xbox Series X|S,1337,0.622
73,833960563,STAR WARS™ Battlefront™ II,1294,0.602
74,1959007243,Call of Duty®: Modern Warfare® II,1268,0.5899
75,1693340366,Hogwarts Legacy,1253,0.583
76,896928775,Minecraft for Windows,1201,0.5588
77,1848421257,eFootball™,1189,0.5532
78,783973363,Dead Island 2,1156,0.5378
79,545844082,Call of Duty®: WWII,1154,0.5369
80,1797327516,Palworld,1118,0.5202
81,1759802069,EA SPORTS™ College Football 25,1117,0.5197
82,321656011,The Sims™ 4,1114,0.5183
83,1852916479,Resident Evil 4,1108,0.5155
84,893395429,Rust Console Edition X|S,1103,0.5132
85,638965135,Descenders,1099,0.5113
86,2022801826,WWE 2K26 Standard Edition,1041,0.4843
87,1746894998,Roblox - Windows,1036,0.482
88,1975246356,Baldur's Gate 3,1034,0.4811
89,1842668909,Forza Motorsport,1014,0.4718
90,374923716,Gears 5,994,0.4625
91,2099828114,THE FINALS,978,0.455
92,306230746,Stardew Valley,977,0.4546
93,491582364,Need for Speed™ Heat,925,0.4304
94,1794767034,NBA 2K25 for Xbox Series X|S,919,0.4276
95,2053080068,Genshin Impact,906,0.4215
96,346683864,Tom Clancy's Ghost Recon Wildlands,904,0.4206
97,1998069249,WWE 2K25 for Xbox Series X|S,894,0.4159
98,389597738,Terraria,893,0.4155
99,1758796660,Wobbly Life,889,0.4136
100,2143033449,Monster Hunter Wilds,883,0.4108
101,1096157269,Call of Duty®: Black Ops,882,0.4104
102,1634930870,REMATCH,877,0.408
103,1998461943,Assassin's Creed Unity,867,0.4034
104,1696147865,Zenless Zone Zero,865,0.4024
