# 2026-08-30 17:31:50 ; Found 663853 viable session entries from 242180 unique users.
rank,title_id,title,players,percentage,release_date
10,2082978535,Halo: Campaign Evolved,9977,4.1197,2026-07-27
16,2146838759,Gears of War: E-Day Multiplayer Beta,7124,2.9416,2026-08-05
23,2050201640,Shift At Midnight,4223,1.7437,2026-07-22
24,2059212977,Beast of Reincarnation,4000,1.6517,2026-08-04
30,1890326099,Mistfall Hunter,3066,1.266,2026-07-28
52,1962870476,EA SPORTS™ Madden NFL 27,1932,0.7978,2026-08-12
63,1984127659,The Planet Crafter,1620,0.6689,2026-07-21
227,2145964960,Dispatch,413,0.1705,2026-07-28
309,1887897476,Waterpark Simulator,256,0.1057,2026-07-31
319,1836827624,Mortal Shell II Open Beta,243,0.1003,2026-07-31
330,2116788151,The Mound: Omen of Cthulhu,236,0.0974,2026-07-14
450,1855894998,Denshattack!,147,0.0607,2026-07-15
469,2062957237,Hell Let Loose: Vietnam,136,0.0562,2026-08-13
488,1668037164,FixForce,131,0.0541,2026-07-17
669,1967707787,War Robots,79,0.0326,2026-07-16
746,1634088961,No More Room in Hell 2,66,0.0273,2026-08-11
799,1957032705,Grim Trials,59,0.0244,2026-08-20
879,1935260193,Corsair Cove,49,0.0202,2026-07-31
1048,2056563967,ONE MAP - Never Ending Battle Royale BETA,35,0.0145,2026-07-24
1119,1734440333,Avatar Legends: The Fighting Game,30,0.0124,2026-07-23
1121,1795518228,Forever Skies,30,0.0124,2026-07-26
1218,1956902009,Kynseed,25,0.0103,2026-08-04
1417,2083071647,Moonlighter 2: The Endless Vault Demo,17,0.007,2026-08-05
1456,1916046476,Incremental Epic Hero 2,16,0.0066,2026-07-15
1476,1781910183,Zombie Graveyard Simulator,16,0.0066,2026-07-30
1496,1834401069,Hell Let Loose: Vietnam - Playtest,15,0.0062,2026-07-24
1526,1723425473,Arkheron Insider,14,0.0058,2026-07-16
1543,1635916195,Monster Hunter Wilds Prologue Demo,14,0.0058,2026-08-05
1558,2026036902,Tears of Metal (Game Preview),14,0.0058,2026-07-22
1567,1645505906,Wreck Runners,14,0.0058,2026-07-16
