rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,40472,14.1772,2025-10-09
13,1879711255,The Outer Worlds 2,10216,3.5786,2025-10-29
26,2063087945,PowerWash Simulator 2,4306,1.5084,2025-10-23
28,2118292977,ARC Raiders,3778,1.3234,2025-10-30
37,1702731390,Supermarket Simulator,2673,0.9363,2025-10-08
39,2008623143,NINJA GAIDEN 4,2617,0.9167,2025-10-20
56,2115352193,Pacific Drive,1875,0.6568,2025-10-23
63,1848927238,BALL x PIT,1757,0.6155,2025-10-15
76,2028975703,Superball,1420,0.4974,2025-10-28
79,1705097731,Halls of Torment,1390,0.4869,2025-10-28
147,1911989187,Football Manager 26 Console,741,0.2596,2025-11-04
180,1707431222,Jurassic World Evolution 3,581,0.2035,2025-10-21
195,1801055182,Bounty Star,544,0.1906,2025-10-23
213,1857530883,NASCAR 25,492,0.1723,2025-10-14
215,2122788273,Keeper,489,0.1713,2025-10-17
245,1676173709,Wizard101,410,0.1436,2025-10-08
261,1741206400,Little Nightmares III,376,0.1317,2025-10-10
296,1864660438,Dead Static Drive,304,0.1065,2025-11-05
328,1728022534,Plants vs. Zombies™: Replanted,258,0.0904,2025-10-23
364,1615431074,1000xRESIST,217,0.076,2025-11-04
400,2000897177,Mortal Kombat: Legacy Kollection,189,0.0662,2025-10-30
420,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,178,0.0624,2025-10-21
434,1899691698,Super Fantasy Kingdom (Game Preview),171,0.0599,2025-10-24
439,1670026911,BMX Streets,165,0.0578,2025-10-31
459,1944276274,Little Rocket Lab,151,0.0529,2025-10-07
489,1664487314,Football Manager 26,132,0.0462,2025-11-04
554,2074120545,Pax Dei,109,0.0382,2025-10-16
589,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,98,0.0343,2025-10-13
669,1797047526,Voidtrain,81,0.0284,2025-11-06
766,1935490407,Little Nightmares Enhanced Edition,62,0.0217,2025-10-10
876,1966276493,Satisfactory,47,0.0165,2025-11-04
944,2016279503,SOPA - Tale of the Stolen Potato,40,0.014,2025-10-07
958,1723509320,Amazing Frog? (Game Preview),38,0.0133,2025-10-22
980,2008358711,Painkiller,37,0.013,2025-10-21
1001,2071918696,DRAGON QUEST I & II HD-2D Remake,35,0.0123,2025-10-30
1114,1746975118,The Jackbox Party Pack 11,29,0.0102,2025-10-23
1133,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,28,0.0098,2025-10-30
1197,1968679051,The Cabin Factory,24,0.0084,2025-10-16
1208,2028720746,Junkyard Simulator,23,0.0081,2025-10-24
1262,2016139001,Card Collector Trading Shop,21,0.0074,2025-10-29
1299,2146119244,Double Dragon Revive,20,0.007,2025-10-23
1316,1863466810,Tormented Souls 2,20,0.007,2025-10-22
1333,2121532136,Once Upon A KATAMARI,19,0.0067,2025-10-24
1341,1671975688,Tales of Xillia Remastered,19,0.0067,2025-10-31
1348,2056599614,Wreckreation,19,0.0067,2025-10-28
1447,2138218417,Becastled,15,0.0053,2025-10-23
1499,1912466607,Laundry Store Simulator,14,0.0049,2025-10-31
1583,1977810583,DUSK,12,0.0042,2025-10-31
1610,2011673728,THE HOUSE OF THE DEAD 2: Remake,12,0.0042,2025-10-24
1737,1903621817,Yooka-Replaylee,10,0.0035,2025-10-09
1772,1936213191,Little Nightmares Enhanced Edition,9,0.0032,2025-10-10
1852,1648660389,Lost Eidolons: Veil of the Witch,8,0.0028,2025-10-09
1933,1761848641,FAITH: The Unholy Trinity,7,0.0025,2025-10-24
2091,2131173467,Monster Survivors,6,0.0021,2025-10-24
2179,1679962490,Bye Sweet Carole,5,0.0018,2025-10-09
2187,2054164358,Catnigma,5,0.0018,2025-10-30
2188,1793953524,Catnigma (Xbox One),5,0.0018,2025-10-30
2237,1842354344,Hot Wheels Let's Race™: Ultimate Speed,5,0.0018,2025-10-24
2243,1639666819,INAZUMA ELEVEN: Victory Road,5,0.0018,2025-11-13
2246,1789366577,Junkyard Builder,5,0.0018,2025-10-21
2260,2050785251,Monster Prom 2: Monster Camp XXL,5,0.0018,2025-10-24
2339,2012705074,7th Domain: Tree of Chaos,4,0.0014,2025-10-31
2347,1871850764,Amanda the Adventurer 2,4,0.0014,2025-10-16
2362,2106780142,Beneath,4,0.0014,2025-10-28
2392,1624755708,Contraband Police,4,0.0014,2025-11-07
2396,1859298823,Creepy Shift: Roadside Diner,4,0.0014,2025-10-16
2433,1879237097,Harvest Moon: Home Sweet Home Special Edition,4,0.0014,2025-10-30
2453,1909593680,Legends BMX,4,0.0014,2025-11-13
2458,2108963908,Lonely Guardian (Xbox One),4,0.0014,2025-10-29
2591,1941033112,Anno 117: Pax Romana,3,0.0011,2025-11-13
2609,1739622609,Blood West,3,0.0011,2025-10-16
2610,1800572506,Bloodshed,3,0.0011,2025-10-23
2620,1777741495,CAPTURED,3,0.0011,2025-10-07
2626,1686916889,Cats and Seek : Kyoto,3,0.0011,2025-10-08
2685,1776470461,GIGASWORD Demo,3,0.0011,2025-10-16
2690,1765168642,Grand Poker Casino,3,0.0011,2025-10-24
2720,1774165009,King of Meat,3,0.0011,2025-10-07
2732,1907201549,Lonely Guardian (Xbox Series),3,0.0011,2025-10-29
2847,1620010014,The Lonesome Guild,3,0.0011,2025-10-23
2859,1729848569,Trainz Simulator: World Tour,3,0.0011,2025-10-24
2929,1833187714,Ball Blast,2,0.0007,2025-10-17
2979,1856200373,Carnage: Battle Arena,2,0.0007,2025-10-29
3024,1915281423,DIY Fashion Star,2,0.0007,2025-10-10
3036,2131434126,Dungeon Minesweeper,2,0.0007,2025-10-30
3072,1652387507,Frobbutt 3D (Xbox Series),2,0.0007,2025-10-17
3098,2083908949,Halloween 1985,2,0.0007,2025-10-29
3135,2062871798,Infantry Attack,2,0.0007,2025-10-31
3136,1805474854,Instruments of Destruction,2,0.0007,2025-10-23
3143,1981325639,Just a Little Purr Suit (Xbox Series),2,0.0007,2025-10-23
3147,1873447830,KAKU - Ancient Seal,2,0.0007,2025-10-17
3223,2095724117,Nice Day for Fishing,2,0.0007,2025-11-04
3244,1818062588,Paint Path (Windows),2,0.0007,2025-10-14
3247,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0007,2025-10-31
3275,1883914934,RENNSPORT,2,0.0007,2025-11-13
3342,1737462111,Spot The Pup,2,0.0007,2025-11-05
3343,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0007,2025-10-22
3353,2108848036,Strike Force 3,2,0.0007,2025-10-30
3376,1893571510,Tattoo Tycoon,2,0.0007,2025-10-24
3380,1689317374,TCG Card Shop Simulator,2,0.0007,2025-10-28
