rank,title_id,title,players,percentage
1,267695549,Fortnite,43424,17.7563
2,342226876,Roblox - Xbox,36808,15.0509
3,2001700854,Call of Duty®,29305,11.9829
4,1828326430,Minecraft,23163,9.4715
5,1840884885,Battlefield™,19739,8.0714
6,2106683993,skate.™ (Game Preview),13730,5.6143
7,558797228,Rocket League®,12668,5.18
8,972249091,Grand Theft Auto V (Xbox One),11500,4.7024
9,1794566092,Minecraft Launcher,11251,4.6006
10,1870487792,NBA 2K26 for Xbox Series X|S,10096,4.1283
11,926771636,Tom Clancy's Rainbow Six Siege,9725,3.9766
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8703,3.5587
13,2030093255,Forza Horizon 5,8503,3.4769
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7742,3.1657
15,1794906646,Marvel Rivals,7220,2.9523
16,896928775,Minecraft for Windows,6246,2.554
17,1924639289,HELLDIVERS™ 2,5605,2.2919
18,175227487,Apex Legends™,5599,2.2895
19,94618376,Overwatch®,4883,1.9967
20,1631143456,EA SPORTS™ Madden NFL 26,4867,1.9901
21,2063087945,PowerWash Simulator 2,4854,1.9848
22,2008623143,NINJA GAIDEN 4,4754,1.9439
23,2118102995,EA SPORTS™ College Football 26,4193,1.7145
24,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4160,1.701
25,591405932,Red Dead Redemption 2,3984,1.6291
26,1693340366,Hogwarts Legacy,3894,1.5923
27,102425831,Dead by Daylight,3838,1.5694
28,2115352193,Pacific Drive,3531,1.4438
29,1702731390,Supermarket Simulator,3239,1.3244
30,1759802069,EA SPORTS™ College Football 25,3139,1.2836
31,1928228122,Borderlands®4,3050,1.2472
32,1993685552,UFC® 5,3037,1.2418
33,1144039928,Halo: The Master Chief Collection,3035,1.241
34,2072546746,Madden NFL 25 Xbox Series X|S,2933,1.1993
35,1953759531,Phasmophobia (Game Preview),2904,1.1875
36,2043073184,Halo Infinite,2542,1.0394
37,1746894998,Roblox - Windows,2524,1.0321
38,629270283,Gang Beasts,2435,0.9957
39,144389848,Destiny 2,2255,0.9221
40,1668241504,Hollow Knight: Silksong,2217,0.9065
41,1848927238,BALL x PIT,2135,0.873
42,1882096658,EA SPORTS FC™ 25 Xbox One,2124,0.8685
43,1717113201,Sea of Thieves: 2026 Edition,2086,0.853
44,950328474,PUBG: BATTLEGROUNDS,2039,0.8338
45,80579825,Call of Duty: Black Ops III,1964,0.8031
46,171869406,War Thunder,1912,0.7818
47,1096157379,COD: Black Ops II,1900,0.7769
48,207015551,theHunter: Call of the Wild™,1861,0.761
49,2003727579,Call of Duty®: Modern Warfare® III,1859,0.7602
50,777107394,DayZ,1855,0.7585
51,1977690926,Farming Simulator 25,1850,0.7565
52,1992453063,Among Us,1807,0.7389
53,2139646219,VALORANT,1781,0.7283
54,1198088771,FOR HONOR,1726,0.7058
55,332913499,Fallout 76,1701,0.6955
56,1634930870,REMATCH,1697,0.6939
57,1766989558,MLB® The Show™ 25,1659,0.6784
