rank,title_id,title,players,percentage,release_date
17,1879711255,The Outer Worlds 2,6168,2.377,2025-10-29
18,2118292977,ARC Raiders,5646,2.1758,2025-10-30
29,1797047526,Voidtrain,3230,1.2447,2025-11-06
33,2063087945,PowerWash Simulator 2,2824,1.0883,2025-10-23
40,1673618851,Egging On,2044,0.7877,2025-11-06
57,1911989187,Football Manager 26 Console,1727,0.6655,2025-11-04
61,2008623143,NINJA GAIDEN 4,1574,0.6066,2025-10-20
81,1864660438,Dead Static Drive,1204,0.464,2025-11-05
84,1848927238,BALL x PIT,1155,0.4451,2025-10-15
99,2115352193,Pacific Drive,942,0.363,2025-10-23
139,1705097731,Halls of Torment,690,0.2659,2025-10-28
163,1840066568,Pigeon Simulator,596,0.2297,2025-11-11
172,1615431074,1000xRESIST,564,0.2173,2025-11-04
173,2028975703,Superball,563,0.217,2025-10-28
218,1698419011,Stellaris: Console Edition (X|S),430,0.1657,2025-11-06
220,1664487314,Football Manager 26,425,0.1638,2025-11-04
231,1857530883,NASCAR 25,404,0.1557,2025-10-14
262,1966276493,Satisfactory,345,0.133,2025-11-04
264,1707431222,Jurassic World Evolution 3,339,0.1306,2025-10-21
275,2122788273,Keeper,318,0.1225,2025-10-17
319,1801055182,Bounty Star,253,0.0975,2025-10-23
387,1728022534,Plants vs. Zombies™: Replanted,186,0.0717,2025-10-23
391,1670026911,BMX Streets,184,0.0709,2025-10-31
418,2102173616,Whiskerwood (Game Preview),165,0.0636,2025-11-06
459,2000897177,Mortal Kombat: Legacy Kollection,136,0.0524,2025-10-30
531,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,104,0.0401,2025-10-21
564,1899691698,Super Fantasy Kingdom (Game Preview),93,0.0358,2025-10-24
707,2074120545,Pax Dei,67,0.0258,2025-10-16
717,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,66,0.0254,2025-10-13
806,1624755708,Contraband Police,52,0.02,2025-11-07
992,2071918696,DRAGON QUEST I & II HD-2D Remake,32,0.0123,2025-10-30
1093,1723509320,Amazing Frog? (Game Preview),26,0.01,2025-10-22
1175,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,23,0.0089,2025-10-30
1223,2095724117,Nice Day for Fishing,21,0.0081,2025-11-04
1225,2008358711,Painkiller,21,0.0081,2025-10-21
1270,2146119244,Double Dragon Revive,19,0.0073,2025-10-23
1307,1912466607,Laundry Store Simulator,18,0.0069,2025-10-31
1318,1746975118,The Jackbox Party Pack 11,18,0.0069,2025-10-23
1370,2028720746,Junkyard Simulator,16,0.0062,2025-10-24
1385,1863466810,Tormented Souls 2,16,0.0062,2025-10-22
1418,1671975688,Tales of Xillia Remastered,15,0.0058,2025-10-31
1455,2121532136,Once Upon A KATAMARI,14,0.0054,2025-10-24
1468,1968679051,The Cabin Factory,14,0.0054,2025-10-16
1501,1883914934,RENNSPORT,13,0.005,2025-11-13
1518,2056599614,Wreckreation,13,0.005,2025-10-28
1691,1941033112,Anno 117: Pax Romana,9,0.0035,2025-11-13
1755,1977810583,DUSK,8,0.0031,2025-10-31
1803,1743795092,Schedule I - Drug Dealer,8,0.0031,2025-11-06
1813,1709290644,Somber Echoes Demo,8,0.0031,2025-11-08
1865,1751561017,Dollmare,7,0.0027,2025-11-06
1934,1681761783,Syberia - Remastered,7,0.0027,2025-11-06
1982,1739622609,Blood West,6,0.0023,2025-10-16
1984,1935728690,Boxes: Lost Fragments,6,0.0023,2025-11-06
2037,2050785251,Monster Prom 2: Monster Camp XXL,6,0.0023,2025-10-24
2098,2089856457,Angry Video Game Nerd 8-bit,5,0.0019,2025-10-23
2114,2016139001,Card Collector Trading Shop,5,0.0019,2025-10-29
2158,1789366577,Junkyard Builder,5,0.0019,2025-10-21
2353,1879237097,Harvest Moon: Home Sweet Home Special Edition,4,0.0015,2025-10-30
2362,2062871798,Infantry Attack,4,0.0015,2025-10-31
2393,2131173467,Monster Survivors,4,0.0015,2025-10-24
2434,1808022278,Sacred 2 Remaster,4,0.0015,2025-11-11
2535,2138218417,Becastled,3,0.0012,2025-10-23
2554,1959977695,Carrot Smash (Xbox Series),3,0.0012,2025-11-07
2571,1972031627,Dark Deity 2,3,0.0012,2025-11-07
2602,1761848641,FAITH: The Unholy Trinity,3,0.0012,2025-10-24
2620,2083908949,Halloween 1985,3,0.0012,2025-10-29
2631,1638732917,HOP'N'HOARD,3,0.0012,2025-11-07
