rank,title_id,title,players,percentage,release_date
6,1924639289,HELLDIVERS™ 2,17942,6.1522,2025-08-26
14,1668241504,Hollow Knight: Silksong,11495,3.9416,2025-09-04
17,1829869520,Gears of War: Reloaded,8179,2.8045,2025-08-26
19,1631143456,EA SPORTS™ Madden NFL 26,6914,2.3708,2025-08-14
32,1854680102,Delta Force,3869,1.3267,2025-08-19
153,1955966351,Black Myth: Wukong,748,0.2565,2025-08-20
163,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,712,0.2441,2025-08-28
176,2119939858,NHL® 26 Xbox Series X|S,652,0.2236,2025-09-11
193,2110168941,The Rogue Prince of Persia™,580,0.1989,2025-08-20
195,2106683993,skate.™ (Game Preview),575,0.1972,2025-09-16
236,1927102516,Herdling,432,0.1481,2025-08-21
262,1631581287,Cronos: The New Dawn,365,0.1252,2025-09-04
269,2050929089,DUCKSIDE (Game Preview),353,0.121,2025-09-03
343,1962619691,Cataclismo,254,0.0871,2025-09-04
355,1696697876,NBA 2K26 for Xbox One,245,0.084,2025-09-04
359,1863593626,Blacksmith Master (Game Preview),243,0.0833,2025-08-19
371,1779788068,9 Kings (Game Preview),227,0.0778,2025-08-14
428,2139967680,Sonic Racing: CrossWorlds – Open Network Test,174,0.0597,2025-08-29
451,2085652095,VOID/BREAKER (Game Preview),165,0.0566,2025-08-18
518,1910114469,Deadzone: Rogue,131,0.0449,2025-09-03
553,1902411725,Hell is Us,114,0.0391,2025-09-04
580,1680544459,Dying Light: The Beast,107,0.0367,2025-09-18
584,2112462799,Sengoku Dynasty,107,0.0367,2025-08-21
622,1935688591,Daemon X Machina: Titanic Scion,92,0.0315,2025-09-04
644,2126586531,Daemon X Machina: Titanic Scion Demo,88,0.0302,2025-08-11
789,2040578587,SHINOBI: Art of Vengeance,60,0.0206,2025-08-29
806,1928228122,Borderlands®4,57,0.0195,2025-09-13
814,2012594000,US Conflict — Tank Battles,56,0.0192,2025-08-22
991,1611397404,UBOAT,38,0.013,2025-08-27
1031,2092220937,Borderlands 3,34,0.0117,2025-08-21
1043,1760369741,SULFUR Demo,34,0.0117,2025-09-04
1158,1889275388,Metal Eden,27,0.0093,2025-09-02
1173,2043510457,Friends vs Friends,26,0.0089,2025-09-01
1200,1930132661,Jotunnslayer: Hordes of Hel,25,0.0086,2025-09-03
1260,2119315223,Void Crew,23,0.0079,2025-09-04
1271,1917136506,"Knowledge, or know Lady Demo",22,0.0075,2025-08-26
1418,2147214039,TRIANGLE STRATEGY,17,0.0058,2025-08-20
1532,2133414343,Recycling Center Simulator,14,0.0048,2025-08-22
1671,1745491441,Nikoderiko: The Magical World - Demo,11,0.0038,2025-08-22
