# 2026-08-30 17:07:51 ; Found 586755 viable session entries from 210402 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,47886,22.7593
2,342226876,Roblox - Xbox,43050,20.4608
3,1828326430,Minecraft,24868,11.8193
4,2079757188,Forza Horizon 6,21188,10.0702
5,2001700854,Call of Duty®,19795,9.4082
6,558797228,Rocket League®,17234,8.191
7,1870487792,NBA 2K26 for Xbox Series X|S,15616,7.422
8,926771636,Tom Clancy's Rainbow Six Siege,14769,7.0194
9,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9388,4.4619
10,972249091,Grand Theft Auto V (Xbox One),8782,4.1739
11,1795790912,Escape the Backrooms,7923,3.7656
12,1794906646,Marvel Rivals,7819,3.7162
13,94618376,Overwatch®,7142,3.3945
14,175227487,Apex Legends™,7136,3.3916
15,102425831,Dead by Daylight,6558,3.1169
16,1778348973,Grand Theft Auto Online (Xbox Series X|S),6097,2.8978
17,1840884885,Battlefield™,5592,2.6578
18,144389848,Destiny 2,4874,2.3165
19,1631143456,EA SPORTS™ Madden NFL 26,4736,2.2509
20,1791650399,MLB® The Show™ 26,3691,1.7543
21,2118102995,EA SPORTS™ College Football 26,3667,1.7429
22,1719923985,Undisputed,3600,1.711
23,591405932,Red Dead Redemption 2,3462,1.6454
24,1993685552,UFC® 5,3306,1.5713
25,2118292977,ARC Raiders,3280,1.5589
26,2030093255,Forza Horizon 5,3202,1.5218
27,1924639289,HELLDIVERS™ 2,3178,1.5104
28,629270283,Gang Beasts,2988,1.4201
29,1658822323,Where Winds Meet,2780,1.3213
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,2761,1.3122
31,1144039928,Halo: The Master Chief Collection,2351,1.1174
32,1992453063,Among Us,2258,1.0732
33,1852068331,EA SPORTS FC™ 26 Xbox One,2225,1.0575
34,2106683993,skate.™ (Game Preview),2188,1.0399
35,833960563,STAR WARS™ Battlefront™ II,2122,1.0085
36,2119021593,Subnautica 2 (Game Preview),1974,0.9382
37,1862431175,UFC® 6,1955,0.9292
38,1096157379,COD: Black Ops II,1891,0.8988
39,222473492,Cyberpunk 2077,1846,0.8774
40,1794566092,Minecraft Launcher,1838,0.8736
41,2119939858,NHL® 26 Xbox Series X|S,1831,0.8702
42,80579825,Call of Duty: Black Ops III,1818,0.8641
43,374923716,Gears 5,1799,0.855
44,2139646219,VALORANT,1790,0.8508
45,687339341,Brawlhalla,1779,0.8455
46,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,1772,0.8422
47,2003727579,Call of Duty®: Modern Warfare® III,1753,0.8332
48,171869406,War Thunder,1742,0.8279
49,950328474,PUBG: BATTLEGROUNDS,1715,0.8151
50,1482870140,Warframe,1715,0.8151
51,777107394,DayZ,1677,0.797
52,2043073184,Halo Infinite,1666,0.7918
53,1730755212,Mortal Kombat™ 1,1657,0.7875
54,1892245301,ELDEN RING,1646,0.7823
55,1198088771,FOR HONOR,1646,0.7823
56,332913499,Fallout 76,1616,0.7681
57,1977690926,Farming Simulator 25,1602,0.7614
58,893395429,Rust Console Edition X|S,1589,0.7552
59,2013614379,Fall Guys,1582,0.7519
60,1848421257,eFootball™,1578,0.75
61,1717113201,Sea of Thieves: 2026 Edition,1451,0.6896
62,2073302268,Ready or Not,1412,0.6711
63,1855024215,"Warhammer 40,000: Space Marine 2",1412,0.6711
64,1707431222,Jurassic World Evolution 3,1388,0.6597
65,1634930870,REMATCH,1388,0.6597
66,1696697876,NBA 2K26 for Xbox One,1376,0.654
67,207015551,theHunter: Call of the Wild™,1376,0.654
68,1928988061,ARK: Survival Ascended,1344,0.6388
69,1256782258,Fallout 4,1298,0.6169
70,1959007243,Call of Duty®: Modern Warfare® II,1286,0.6112
71,1973901376,Diablo® IV,1239,0.5889
72,1948986948,007 First Light,1228,0.5836
73,252034287,The Elder Scrolls V: Skyrim Special Edition,1226,0.5827
74,1882096658,EA SPORTS FC™ 25 Xbox One,1218,0.5789
75,609700427,Call of Duty®: Modern Warfare®,1200,0.5703
76,638965135,Descenders,1197,0.5689
77,352040487,Tom Clancy’s The Division 2,1120,0.5323
78,2110784425,Frog Sqwad,1105,0.5252
79,1850827024,F1® 25,1084,0.5152
80,896928775,Minecraft for Windows,1078,0.5124
81,1797327516,Palworld,1069,0.5081
82,1754076455,Crimson Desert,1042,0.4952
83,1746894998,Roblox - Windows,1012,0.481
84,545844082,Call of Duty®: WWII,989,0.4701
85,2105342780,Grounded,989,0.4701
86,1732013402,Grounded 2 (Game Preview),965,0.4586
87,2069221794,Solarpunk,949,0.451
88,2022801826,WWE 2K26 Standard Edition,944,0.4487
89,1938834516,State of Decay 2: Juggernaut Edition,933,0.4434
90,1696147865,Zenless Zone Zero,922,0.4382
91,321656011,The Sims™ 4,892,0.424
92,1758796660,Wobbly Life,890,0.423
93,1479758055,Batman™: Arkham Knight,887,0.4216
94,285358298,Mortal Kombat 11,882,0.4192
95,623325843,Cuphead,877,0.4168
96,1722781084,LEGO® Batman™: Legacy of the Dark Knight,865,0.4111
97,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),848,0.403
98,1953759531,Phasmophobia (Game Preview),832,0.3954
99,1096157269,Call of Duty®: Black Ops,830,0.3945
100,1693340366,Hogwarts Legacy,825,0.3921
101,2099828114,THE FINALS,817,0.3883
102,1975246356,Baldur's Gate 3,809,0.3845
103,1297287339,Gears of War 3,788,0.3745
104,1766989558,MLB® The Show™ 25,774,0.3679
105,1631010499,GOALS,758,0.3603
106,1829869520,Gears of War: Reloaded,743,0.3531
107,1161890022,Skate 3,741,0.3522
108,1161890069,FIGHT NIGHT CHAMPION,740,0.3517
109,1671990131,MY HERO ULTRA RUMBLE,738,0.3508
110,306230746,Stardew Valley,736,0.3498
111,1739375565,Minecraft Dungeons,732,0.3479
112,964706972,No Man's Sky,720,0.3422
113,1285166951,The Elder Scrolls Online,713,0.3389
114,1008687929,Mortal Kombat X,712,0.3384
115,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,711,0.3379
116,1720309872,Arma Reforger,704,0.3346
117,2111829961,Hell Let Loose,699,0.3322
118,1759802069,EA SPORTS™ College Football 25,693,0.3294
