rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,32496,15.9707
2,267695549,Fortnite,31234,15.3504
3,2001700854,Call of Duty®,24911,12.2429
4,1828326430,Minecraft,15799,7.7647
5,558797228,Rocket League®,11379,5.5924
6,1870487792,NBA 2K26 for Xbox Series X|S,11209,5.5088
7,926771636,Tom Clancy's Rainbow Six Siege,10820,5.3177
8,2106683993,skate.™ (Game Preview),10249,5.037
9,972249091,Grand Theft Auto V (Xbox One),9616,4.7259
10,1924639289,HELLDIVERS™ 2,9272,4.5569
11,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,7734,3.801
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),7706,3.7872
13,1794566092,Minecraft Launcher,7389,3.6314
14,2030093255,Forza Horizon 5,7245,3.5607
15,1794906646,Marvel Rivals,6549,3.2186
16,1928228122,Borderlands®4,6510,3.1994
17,1668241504,Hollow Knight: Silksong,5811,2.8559
18,175227487,Apex Legends™,5256,2.5831
19,94618376,Overwatch®,4569,2.2455
20,896928775,Minecraft for Windows,3951,1.9418
21,1631143456,EA SPORTS™ Madden NFL 26,3802,1.8686
22,2118102995,EA SPORTS™ College Football 26,3740,1.8381
23,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,3427,1.6843
24,591405932,Red Dead Redemption 2,3112,1.5294
25,102425831,Dead by Daylight,3068,1.5078
26,1818602982,RoadCraft,3019,1.4837
27,1993685552,UFC® 5,2884,1.4174
28,2059211995,Hollow Knight: Voidheart Edition,2669,1.3117
29,1759802069,EA SPORTS™ College Football 25,2581,1.2685
30,1829869520,Gears of War: Reloaded,2581,1.2685
31,964706972,No Man's Sky,2565,1.2606
32,1161890022,Skate 3,2521,1.239
33,144389848,Destiny 2,2454,1.2061
34,1882096658,EA SPORTS FC™ 25 Xbox One,2444,1.2011
35,1732013402,Grounded 2 (Game Preview),2429,1.1938
36,1144039928,Halo: The Master Chief Collection,2351,1.1554
37,1758796660,Wobbly Life,2321,1.1407
38,2043073184,Halo Infinite,2279,1.1201
39,2072546746,Madden NFL 25 Xbox Series X|S,2274,1.1176
40,1634930870,REMATCH,2195,1.0788
41,2073302268,Ready or Not,1889,0.9284
42,950328474,PUBG: BATTLEGROUNDS,1882,0.9249
