rank,title_id,title,players,percentage,release_date
6,1732013402,Grounded 2 (Game Preview),14252,6.0841,2025-07-29
14,2073302268,Ready or Not,8325,3.5539,2025-07-15
17,2118102995,EA SPORTS™ College Football 26,6733,2.8743,2025-07-10
21,1712074146,WUCHANG: Fallen Feathers,4726,2.0175,2025-07-24
30,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,3292,1.4053,2025-07-10
34,2068332202,Abiotic Factor,3125,1.334,2025-07-22
60,2032762484,Descenders Next (Game Preview),1688,0.7206,2025-07-20
63,2003727579,Call of Duty®: Modern Warfare® III,1592,0.6796,2025-07-21
73,1959007243,Call of Duty®: Modern Warfare® II,1387,0.5921,2025-07-21
83,1655054632,My Friendly Neighborhood,1172,0.5003,2025-07-17
134,1816197116,Wheel World,772,0.3296,2025-07-23
173,1876744786,Killing Floor 3,556,0.2374,2025-07-24
191,2079828144,Holdfast: Nations At War,479,0.2045,2025-07-09
205,1715865995,Back to the Dawn,435,0.1857,2025-07-18
411,2008301104,Wildgate,159,0.0679,2025-07-22
438,1620704918,Minami Lane,141,0.0602,2025-07-09
484,2042908226,Rugby League 26,121,0.0517,2025-07-16
529,1691448998,Farm Together 2,106,0.0453,2025-07-04
533,1996335028,He is Coming (Game Preview),105,0.0448,2025-07-17
626,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,77,0.0329,2025-08-06
820,1709856057,RoboCop: Rogue City - Unfinished Business,48,0.0205,2025-07-17
831,2129748278,SHINOBI: Art of Vengeance Demo,46,0.0196,2025-07-31
943,1853524575,Mafia: The Old Country,35,0.0149,2025-08-08
948,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,35,0.0149,2025-07-29
991,2080427416,Tony Hawk's™ Pro Skater™ 3 + 4 - Foundry Demo,33,0.0141,2025-07-11
1098,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,26,0.0111,2025-07-08
1174,2013083896,NINJA GAIDEN: Ragebound,22,0.0094,2025-07-31
1236,2144204141,Achilles: Survivor,19,0.0081,2025-07-29
1369,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,15,0.0064,2025-07-15
1375,1758952227,Gothic 1 Remake - Demo,15,0.0064,2025-08-01
1438,1967005422,The Wandering Village,14,0.006,2025-07-17
1511,1705150859,Greedland,12,0.0051,2025-07-10
1603,1874135365,EDENS ZERO,10,0.0043,2025-07-15
1619,2095111834,Luto,10,0.0043,2025-07-22
1634,1945317756,Shadow Labyrinth,10,0.0043,2025-07-18
1782,1704201327,System Shock 2: 25th Anniversary Remaster,8,0.0034,2025-07-10
1839,1631946139,Gym Manager,7,0.003,2025-07-18
1874,1657564986,Ratshaker,7,0.003,2025-07-16
1880,1902674094,Secret Paws - Cozy Offices,7,0.003,2025-07-23
1918,2085654630,(Dis)Assemble,6,0.0026,2025-07-29
1942,1705962055,Crowd City,6,0.0026,2025-07-25
1992,2079922713,Out of Moves: Another Try,6,0.0026,2025-07-31
1993,2145252625,Out of Moves: Another Try (Xbox One),6,0.0026,2025-07-31
2070,1715814050,Discounty Demo,5,0.0021,2025-07-16
2106,1641318352,Kinki Spiritual Affairs Bureau,5,0.0021,2025-07-16
2178,1809689134,Space Adventure Cobra - The Awakening - Demo,5,0.0021,2025-07-10
2230,1859435059,BAD END THEATER,4,0.0017,2025-07-10
2249,1670072012,Cyber Clutch: Hot Import Nights,4,0.0017,2025-07-30
2338,1640181765,Ramp Car Racing,4,0.0017,2025-07-25
2412,1734375716,(Dis)Assemble (Xbox One),3,0.0013,2025-07-29
2418,1835471088,Alchemist: Journey of The Soul Demo,3,0.0013,2025-07-10
2457,1944645448,Chess Battle,3,0.0013,2025-07-23
2485,2037049699,Demolish & Build 3,3,0.0013,2025-07-11
2510,2147124607,Fit And Fry: Organized Chef,3,0.0013,2025-07-16
2516,1763005721,Golden Tee Arcade Classics,3,0.0013,2025-07-17
2517,2058395991,Golf Guys,3,0.0013,2025-07-04
2717,1706843765,9 Years of Shadows,2,0.0009,2025-07-31
2719,1747369426,A Dream About Parking Lots,2,0.0009,2025-07-31
2749,1689233846,Astral Takers,2,0.0009,2025-08-01
2838,1948002255,Cubey: Blockbyte,2,0.0009,2025-07-22
2847,2029863585,Date with Devils,2,0.0009,2025-08-01
2848,2019900955,Day of the Shell,2,0.0009,2025-07-29
2856,1705411960,Death Relives,2,0.0009,2025-07-25
2869,1830386423,Dragons vs Balloons TD,2,0.0009,2025-07-29
2936,1786184594,God Wars,2,0.0009,2025-07-18
3008,1773723817,Maiden Cops,2,0.0009,2025-07-30
3059,1967983230,Out of Moves: Another Try (Windows),2,0.0009,2025-07-31
3119,1904895861,Rogue Raccoon,2,0.0009,2025-07-23
3120,1972996505,Rogue Raccoon (Xbox One),2,0.0009,2025-07-23
3187,2020500063,TERASLIDE,2,0.0009,2025-07-25
3214,1887172587,Top Driver,2,0.0009,2025-08-01
3274,2039884665,(Dis)Assemble (Windows),1,0.0004,2025-07-29
3404,1798776797,Bendy and the Dark Revival (Xbox Series X|S),1,0.0004,2025-07-11
3552,1759662919,Cubey: Blockbyte (Xbox One),1,0.0004,2025-07-22
3623,1897815712,Doodle Harmony,1,0.0004,2025-07-25
3674,2090245519,Eriksholm: The Stolen Dream,1,0.0004,2025-07-15
3721,1685119785,Fit And Fry: Organized Chef (Xbox One),1,0.0004,2025-07-16
3780,1976250970,Giant Machines 2017,1,0.0004,2025-07-10
3837,2023604348,Hatsune Miku Logic Paint S+,1,0.0004,2025-07-24
3844,1821898678,Hexa Road,1,0.0004,2025-07-04
3866,1688119271,Hyperspaced,1,0.0004,2025-07-22
3885,1703750979,Island Trouble,1,0.0004,2025-07-11
3887,1759196295,ISLANDERS: New Shores,1,0.0004,2025-07-09
3908,1799169782,Kawaii Girls Panic,1,0.0004,2025-07-25
3931,1942521263,Knightica Demo,1,0.0004,2025-07-31
4023,2005154607,Mister Monser's Shooter,1,0.0004,2025-07-16
4044,2140351236,Morgan: Metal Detective,1,0.0004,2025-07-30
4089,1995973613,Noctuary,1,0.0004,2025-07-30
4126,1652695637,Oxide Room 208,1,0.0004,2025-07-25
4170,1916869564,Pokettohiro,1,0.0004,2025-08-01
4260,2037480200,Sand Legends,1,0.0004,2025-07-18
4389,1914707617,Suika Nyaa (Windows),1,0.0004,2025-07-23
4448,1722962896,The Cursed Frog,1,0.0004,2025-07-18
4449,2086126860,The Cursed Frog (Xbox One),1,0.0004,2025-07-18
4498,2129728381,Tile Jong,1,0.0004,2025-08-01
4499,2132465202,Tile Jong Series X|S,1,0.0004,2025-08-01
