rank,title_id,title,players,percentage,release_date
23,1791650399,MLB® The Show™ 26,4940,1.6021,2026-03-16
28,1754076455,Crimson Desert,4252,1.379,2026-03-18
53,1813184195,Easy Delivery Co.,2215,0.7184,2026-03-26
60,2075317023,Absolum,1994,0.6467,2026-03-25
83,2022801826,WWE 2K26 Standard Edition,1646,0.5338,2026-03-13
84,1743309413,Super Meat Boy 3D,1635,0.5303,2026-03-31
103,1921177861,Marathon,1306,0.4236,2026-03-06
230,1679434571,John Carpenter's Toxic Commando,519,0.1683,2026-03-12
243,1635275279,ICARUS: Console Edition,487,0.1579,2026-03-26
349,1699829016,Monster Hunter Stories 3: Twisted Reflection,281,0.0911,2026-03-13
470,2029650168,Overthrown,172,0.0558,2026-03-18
518,1690934635,Planet of Lana II,147,0.0477,2026-03-05
680,2049725828,GOALS Beta,93,0.0302,2026-03-09
709,1744612607,Nova Roma (Game Preview),87,0.0282,2026-03-26
819,1767994732,Dragonkin: The Banished,68,0.0221,2026-03-19
842,1884916396,MARVEL MaXimum Collection,64,0.0208,2026-03-27
856,2078275456,Content Warning,62,0.0201,2026-04-01
915,1768031432,Car Dealer Simulator,56,0.0182,2026-03-19
963,1678789545,The Eternal Life of Goldman Demo,51,0.0165,2026-03-26
1005,1714660110,Microsoft Bubble,47,0.0152,2026-03-23
1035,2058227981,Thomas & Friends™: Wonders of Sodor,44,0.0143,2026-03-17
1074,2055678343,Screamer,41,0.0133,2026-03-26
1098,2119970550,The Bus,39,0.0126,2026-03-26
1235,1944915755,Once Human Beta,29,0.0094,2026-03-25
1249,1836942975,Grind Survivors,28,0.0091,2026-03-16
1268,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,27,0.0088,2026-03-12
1276,1813336489,Starship Troopers: Ultimate Bug War!,27,0.0088,2026-03-16
1328,1806655067,RollerCoaster Tycoon Classic,24,0.0078,2026-03-27
1397,2021447825,Hole Digging Master,21,0.0068,2026-03-26
1442,2099448535,Mega Man Star Force Legacy Collection,20,0.0065,2026-03-27
1469,1836115301,Docked,19,0.0062,2026-03-05
1534,1672818847,Legacy of Kain: Ascendance,17,0.0055,2026-03-31
1562,2070449681,Casual Sport Series: Boxing,16,0.0052,2026-03-27
1650,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,14,0.0045,2026-03-11
1659,2058322661,FATAL FRAME II: Crimson Butterfly REMAKE Demo,14,0.0045,2026-03-05
1715,2098595996,Meow Moments: Celebrating Myth & Machine,13,0.0042,2026-03-25
1719,1620604447,Only Up Rush,13,0.0042,2026-03-20
1765,1823111797,GreedFall: The Dying World,12,0.0039,2026-03-12
1867,1733938741,The Coin Game,11,0.0036,2026-03-19
