rank,title_id,title,players,percentage
1,267695549,Fortnite,77172,24.9499
2,342226876,Roblox - Xbox,48910,15.8127
3,2001700854,Call of Duty®,45620,14.7491
4,1828326430,Minecraft,29553,9.5546
5,1840884885,Battlefield™,19673,6.3603
6,558797228,Rocket League®,19404,6.2734
7,972249091,Grand Theft Auto V (Xbox One),17192,5.5582
8,1794566092,Minecraft Launcher,16819,5.4376
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),15294,4.9446
10,1870487792,NBA 2K26 for Xbox Series X|S,13923,4.5013
11,926771636,Tom Clancy's Rainbow Six Siege,13646,4.4118
12,2118292977,ARC Raiders,11618,3.7561
13,2030093255,Forza Horizon 5,10870,3.5143
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9536,3.083
15,1794906646,Marvel Rivals,9265,2.9954
16,896928775,Minecraft for Windows,8764,2.8334
17,2106683993,skate.™ (Game Preview),8146,2.6336
18,175227487,Apex Legends™,7610,2.4603
19,1631143456,EA SPORTS™ Madden NFL 26,7477,2.4173
20,94618376,Overwatch®,6386,2.0646
21,2118102995,EA SPORTS™ College Football 26,6283,2.0313
22,591405932,Red Dead Redemption 2,6006,1.9418
23,1924639289,HELLDIVERS™ 2,5714,1.8473
24,1746894998,Roblox - Windows,4595,1.4856
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4565,1.4759
26,144389848,Destiny 2,4254,1.3753
27,687339341,Brawlhalla,4158,1.3443
28,102425831,Dead by Daylight,4026,1.3016
29,1993685552,UFC® 5,3986,1.2887
30,1759802069,EA SPORTS™ College Football 25,3722,1.2033
31,1833503116,MARVEL Cosmic Invasion,3545,1.1461
32,1144039928,Halo: The Master Chief Collection,3454,1.1167
33,332913499,Fallout 76,3418,1.105
34,1857595573,The Crew Motorfest - Xbox Series X|S,3347,1.0821
35,728655825,Plants vs. Zombies™ Garden Warfare 2,3236,1.0462
36,2072546746,Madden NFL 25 Xbox Series X|S,3133,1.0129
37,207015551,theHunter: Call of the Wild™,3047,0.9851
38,629270283,Gang Beasts,2916,0.9427
39,171869406,War Thunder,2761,0.8926
40,2043073184,Halo Infinite,2708,0.8755
41,1669427955,ELDEN RING NIGHTREIGN,2673,0.8642
42,1693340366,Hogwarts Legacy,2664,0.8613
43,1882096658,EA SPORTS FC™ 25 Xbox One,2458,0.7947
44,1717113201,Sea of Thieves: 2026 Edition,2415,0.7808
45,1891953464,CloverPit,2369,0.7659
46,1621567212,ROUTINE,2349,0.7594
47,1992453063,Among Us,2266,0.7326
48,1977690926,Farming Simulator 25,2263,0.7316
49,80579825,Call of Duty: Black Ops III,2248,0.7268
50,777107394,DayZ,2236,0.7229
51,1256782258,Fallout 4,2231,0.7213
52,1766989558,MLB® The Show™ 25,2222,0.7184
53,1096157379,COD: Black Ops II,2169,0.7012
54,2073302268,Ready or Not,2122,0.686
55,950328474,PUBG: BATTLEGROUNDS,2111,0.6825
