# 2026-08-30 17:20:15 ; Found 627294 viable session entries from 221398 unique users.
rank,title_id,title,players,percentage,release_date
19,1674575880,EA SPORTS™ College Football 27,4476,2.0217,2026-07-08
22,2050201640,Shift At Midnight,4063,1.8352,2026-07-22
23,1661962317,Assassin's Creed Black Flag Resynced,3794,1.7137,2026-07-08
25,1960998926,Buckshot Roulette,3485,1.5741,2026-07-08
31,1984127659,The Planet Crafter,2879,1.3004,2026-07-21
36,1845885580,RV There Yet?,2660,1.2015,2026-06-29
38,2082978535,Halo: Campaign Evolved,2438,1.1012,2026-07-27
43,1822992790,Call of Duty®: Black Ops 6,2234,1.009,2026-07-07
183,2116788151,The Mound: Omen of Cthulhu,524,0.2367,2026-07-14
188,1834401069,Hell Let Loose: Vietnam - Playtest,488,0.2204,2026-07-24
213,1855894998,Denshattack!,417,0.1883,2026-07-15
235,1668037164,FixForce,377,0.1703,2026-07-17
279,2027362653,Ascend to ZERO,286,0.1292,2026-07-12
349,1687712929,Echoes of Aincrad,212,0.0958,2026-07-10
600,2080479328,The Legend of Fireball,90,0.0407,2026-07-03
688,1734440333,Avatar Legends: The Fighting Game,70,0.0316,2026-07-23
743,1967707787,War Robots,63,0.0285,2026-07-16
977,1723425473,Arkheron Insider,39,0.0176,2026-07-16
1002,2026036902,Tears of Metal (Game Preview),38,0.0172,2026-07-22
1029,1812653624,Winds of Arcana: Ruination,36,0.0163,2026-07-06
1117,1916046476,Incremental Epic Hero 2,29,0.0131,2026-07-15
1200,1751765267,Wrap House Simulator,25,0.0113,2026-07-17
1314,1878177674,Fogpiercer,20,0.009,2026-07-17
1315,1795518228,Forever Skies,20,0.009,2026-07-26
1526,2059212977,Beast of Reincarnation,14,0.0063,2026-08-04
1581,1974771778,Hell Clock,13,0.0059,2026-07-09
1736,1702263299,CULTIC,10,0.0045,2026-07-23
1764,2056563967,ONE MAP - Never Ending Battle Royale BETA,10,0.0045,2026-07-24
1833,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,9,0.0041,2026-06-30
1873,1645505906,Wreck Runners,9,0.0041,2026-07-16
1911,1839762073,Meccha Paint,8,0.0036,2026-07-14
1936,1629030277,Roll Mad,8,0.0036,2026-07-23
2005,2112426479,Forensics: Crime Scene Detective,7,0.0032,2026-07-13
2087,1900013719,Viking Frontiers,7,0.0032,2026-07-09
2133,1941830150,Duskfade Demo,6,0.0027,2026-06-30
2173,2089892273,Meow Moments: Celebrating Frost & Flora,6,0.0027,2026-07-24
2175,2046411883,Moss: The Forgotten Relic,6,0.0027,2026-07-16
2249,1741135504,American Mafia,5,0.0023,2026-07-24
2308,1645941300,Footoys League World Soccer,5,0.0023,2026-07-07
2362,1770386582,Pure Pool Pro,5,0.0023,2026-07-23
2392,1949684868,Streetdog BMX,5,0.0023,2026-07-16
2418,2126029714,Wall World 2,5,0.0023,2026-07-06
2441,1626049175,Beholder: Conductor,4,0.0018,2026-07-13
2444,2005971285,Blast'N Bounty,4,0.0018,2026-07-22
2448,1710121709,Brave Escape,4,0.0018,2026-07-23
2461,1797151121,Cook the Word,4,0.0018,2026-07-10
2493,1735126467,Farlands,4,0.0018,2026-07-16
2558,2126139968,Murky Divers,4,0.0018,2026-06-30
2608,2116409833,Stick Infinite Kingdom - Demo,4,0.0018,2026-07-16
2675,2128467786,Aether Keepers,3,0.0014,2026-07-23
2733,2135982180,Cozy Grove: Camp Spirit,3,0.0014,2026-07-15
2741,1736946918,Cuboy Adventure,3,0.0014,2026-07-10
2754,2145964960,Dispatch,3,0.0014,2026-07-28
2796,1893673376,Gennady Demo,3,0.0014,2026-07-20
2820,1784534288,Independence Day Festive Finds (Xbox One),3,0.0014,2026-07-03
2978,2110548061,Suika Nest (Xbox One),3,0.0014,2026-07-15
2979,1703850048,Suika Nest (Xbox Series X/S),3,0.0014,2026-07-15
2986,2020150507,Super Dev Quest,3,0.0014,2026-07-17
