rank,title_id,title,players,percentage,release_date
19,1821999049,High On Life 2,7212,2.4636,2026-02-13
25,1813567768,Roadside Research (Game Preview),4630,1.5816,2026-02-11
172,1617248429,REANIMAL,674,0.2302,2026-02-13
181,1763444345,Aerial_Knight's DropShot,621,0.2121,2026-02-17
185,1792306481,Starsand Island,608,0.2077,2026-02-11
211,2056583125,BlazBlue Entropy Effect X,533,0.1821,2026-02-12
311,1675325475,Drop Duchy - Complete Edition,311,0.1062,2026-01-28
619,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,102,0.0348,2026-02-05
642,1858883035,CODE VEIN II,95,0.0325,2026-01-28
657,1658941037,PRAGMATA Sketchbook - DEMO,94,0.0321,2026-02-05
679,1969906662,MY HERO ACADEMIA: All’s Justice,88,0.0301,2026-02-06
722,2010543124,Star Trek: Voyager - Across the Unknown,78,0.0266,2026-02-18
726,2122057393,Relooted,77,0.0263,2026-02-10
742,1802647542,DRAGON QUEST VII Reimagined,73,0.0249,2026-02-05
807,1658810016,Resident Evil Requiem,64,0.0219,2026-02-27
809,1926334123,Yakuza Kiwami 3 & Dark Ties,64,0.0219,2026-02-12
869,2021825958,RIDE 6,57,0.0195,2026-02-12
937,1728837206,KLETKA,48,0.0164,2026-02-19
1048,1885205020,Cash Cleaner Simulator,39,0.0133,2026-02-11
1196,1978396801,Styx: Blades of Greed,29,0.0099,2026-02-19
1229,1789787818,Vampire Crawlers Demo,27,0.0092,2026-02-23
1285,1858458524,Crisol: Theater of Idols,24,0.0082,2026-02-10
1319,1615223185,Liquor Store Simulator,23,0.0079,2026-02-20
1386,2014729842,Car For Sale Simulator 2023,20,0.0068,2026-02-06
1495,2122614052,Carmageddon: Rogue Shift,17,0.0058,2026-02-06
1560,2028872815,ROMEO IS A DEAD MAN,16,0.0055,2026-02-11
1630,1687585446,MENACE (Game Preview),14,0.0048,2026-02-05
1658,1760673470,Ultimate General: Civil War - Demo,14,0.0048,2026-02-09
1681,1770625509,Disciples: Domination,13,0.0044,2026-02-12
1724,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,12,0.0041,2026-02-13
1754,1629830364,Rayman: 30th Anniversary Edition,12,0.0041,2026-02-13
1931,1618000323,Hidden Cats in Christmas,9,0.0031,2026-02-04
1975,2009853302,Void of Crosshair,9,0.0031,2026-02-05
2043,2037218487,Outpath,8,0.0027,2026-02-19
2076,1639077434,UFOPHILIA,8,0.0027,2026-02-25
2147,1921177861,Marathon,7,0.0024,2026-03-06
2169,1896019236,Soulslinger: Envoy of Death,7,0.0024,2026-02-19
2170,1907482514,Speed dates - Winter edition,7,0.0024,2026-02-13
2204,1680129182,Backrooms Level X,6,0.002,2026-02-19
2294,1818064600,Planet of Lana II Demo,6,0.002,2026-02-11
2495,1617919722,SUPER BOMBERMAN COLLECTION,5,0.0017,2026-02-05
2534,1905197072,American Theft 80s,4,0.0014,2026-01-30
2583,1769729445,Dice A Million,4,0.0014,2026-02-25
2585,1836115301,Docked,4,0.0014,2026-03-05
2620,1993844394,Heart of the Forest,4,0.0014,2026-02-12
2643,2055909129,Legacy of Kain: Defiance Remastered,4,0.0014,2026-03-03
2771,1824051810,Zoo Clues,4,0.0014,2026-02-20
2895,1658533947,Guess the Flag! - World Flags Quiz,3,0.001,2026-02-13
2941,2051631353,Little Strays 2,3,0.001,2026-02-06
3033,1764429873,Sleeping Beauty: Hidden Object Game,3,0.001,2026-02-11
3047,1752484614,Stillborn Slayer,3,0.001,2026-02-20
3070,1702440591,The Stairwell,3,0.001,2026-02-19
3085,2008180842,Ultimate General: Civil War,3,0.001,2026-03-04
3184,2091426729,Bread & Fred,2,0.0007,2026-02-24
3197,1975971367,Capy Spa (Xbox Series),2,0.0007,2026-02-24
3198,1972377758,Car Cops,2,0.0007,2026-02-06
3210,1906559752,Centipede Gun,2,0.0007,2026-02-12
3235,1846898884,Cute Astro (Xbox Series),2,0.0007,2026-02-17
3238,2056835760,Dark Farts: Parody Smell Edition,2,0.0007,2026-02-25
3243,2125095805,Death Match Love Comedy!,2,0.0007,2026-02-19
3244,2141742892,Deep Space Shooter,2,0.0007,2026-02-25
3247,1711880023,Dino Escape (XBOX SERIES),2,0.0007,2026-02-19
3329,1890858421,Harvest Cafe,2,0.0007,2026-02-19
3344,1955359934,Icy Gifts 2 (Xbox One),2,0.0007,2026-02-18
3384,2098748553,Little Legs (Xbox One),2,0.0007,2026-02-20
3413,1918854602,Mini Golf Quest,2,0.0007,2026-02-06
3424,1754089080,Mortanis Prisoners,2,0.0007,2026-02-20
3540,2041331081,Shopping Mall Girl,2,0.0007,2026-02-27
3542,1944499569,Showgunners,2,0.0007,2026-02-19
3563,1831072287,Square Smash (XBOX SERIES),2,0.0007,2026-01-29
3591,1688544029,Tales of Berseria Remastered,2,0.0007,2026-02-27
3672,1801459191,Woodturning 3D,2,0.0007,2026-02-20
3767,2099190035,Alpacapaca Double Dash (Xbox Series X/S),1,0.0003,2026-02-11
3790,2089046456,Arcade Archives 2 TOP SPEED,1,0.0003,2026-02-04
3921,1735433559,Capy Spa (Windows),1,0.0003,2026-02-24
3922,2009264340,Capy Spa (Xbox One),1,0.0003,2026-02-24
3952,1932915714,Cinemoji Collection,1,0.0003,2026-02-13
3964,1676838190,Clue: Murder By Death,1,0.0003,2026-02-13
3972,1888889490,Countless Army,1,0.0003,2026-01-29
4014,1976796591,Dark Quest: Remastered,1,0.0003,2026-02-06
4048,2105103483,Dino Escape,1,0.0003,2026-02-19
4092,1804344876,Echo Generation 2 Demo,1,0.0003,2026-02-12
4190,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0003,2026-01-30
4195,1637733007,FRONT MISSION 3: Remake,1,0.0003,2026-01-30
4220,2060421795,Ghost Hunter Simulator,1,0.0003,2026-02-11
