rank,title_id,title,players,percentage
1,267695549,Fortnite,59249,23.1651
2,342226876,Roblox - Xbox,40164,15.7033
3,2001700854,Call of Duty®,26729,10.4505
4,1828326430,Minecraft,26436,10.3359
5,972249091,Grand Theft Auto V (Xbox One),16551,6.4711
6,1778348973,Grand Theft Auto Online (Xbox Series X|S),15640,6.1149
7,558797228,Rocket League®,15604,6.1008
8,926771636,Tom Clancy's Rainbow Six Siege,13659,5.3404
9,1794566092,Minecraft Launcher,12774,4.9944
10,1870487792,NBA 2K26 for Xbox Series X|S,11865,4.639
11,1840884885,Battlefield™,10640,4.16
12,2118292977,ARC Raiders,10266,4.0138
13,2030093255,Forza Horizon 5,10000,3.9098
14,896928775,Minecraft for Windows,7398,2.8925
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7392,2.8901
16,1794906646,Marvel Rivals,6922,2.7064
17,1631143456,EA SPORTS™ Madden NFL 26,6695,2.6176
18,175227487,Apex Legends™,5803,2.2689
19,591405932,Red Dead Redemption 2,4978,1.9463
20,2106683993,skate.™ (Game Preview),4670,1.8259
21,2118102995,EA SPORTS™ College Football 26,4646,1.8165
22,94618376,Overwatch®,4363,1.7058
23,1746894998,Roblox - Windows,4220,1.6499
24,629270283,Gang Beasts,3572,1.3966
25,1730755212,Mortal Kombat™ 1,3497,1.3673
26,1993685552,UFC® 5,3442,1.3458
27,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3417,1.336
28,102425831,Dead by Daylight,3331,1.3024
29,1924639289,HELLDIVERS™ 2,3250,1.2707
30,1256782258,Fallout 4,2798,1.094
31,1759802069,EA SPORTS™ College Football 25,2778,1.0861
32,1717113201,Sea of Thieves: 2026 Edition,2748,1.0744
33,1144039928,Halo: The Master Chief Collection,2709,1.0592
34,1992453063,Among Us,2688,1.051
35,2073302268,Ready or Not,2516,0.9837
36,2072546746,Madden NFL 25 Xbox Series X|S,2442,0.9548
37,1693340366,Hogwarts Legacy,2409,0.9419
38,144389848,Destiny 2,2366,0.9251
39,171869406,War Thunder,2364,0.9243
40,207015551,theHunter: Call of the Wild™,2301,0.8996
