# 2026-08-30 17:14:31 ; Found 676875 viable session entries from 226767 unique users.
rank,title_id,title,players,percentage,release_date
13,1960998926,Buckshot Roulette,8530,3.7616,2026-07-08
16,1845885580,RV There Yet?,6663,2.9383,2026-06-29
18,1674575880,EA SPORTS™ College Football 27,5946,2.6221,2026-07-08
34,1661962317,Assassin's Creed Black Flag Resynced,3094,1.3644,2026-07-08
42,1822992790,Call of Duty®: Black Ops 6,2198,0.9693,2026-07-07
44,1862431175,UFC® 6,2037,0.8983,2026-06-19
63,1901146690,Abyssus,1689,0.7448,2026-06-25
236,1687712929,Echoes of Aincrad,378,0.1667,2026-07-10
301,1812653624,Winds of Arcana: Ruination,262,0.1155,2026-07-06
344,1770956743,Echoes of Aincrad DEMO Version,209,0.0922,2026-06-16
426,2080479328,The Legend of Fireball,159,0.0701,2026-07-03
462,1777567504,Backrooms: Escape Together,140,0.0617,2026-06-18
486,2027362653,Ascend to ZERO,130,0.0573,2026-07-12
647,1702245509,Junkster,83,0.0366,2026-06-16
659,1770110484,EMPULSE (Game Preview),79,0.0348,2026-06-24
796,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,56,0.0247,2026-06-25
826,1921196301,Drug Dealer Simulator 2,53,0.0234,2026-06-17
1126,1678959269,Meccha Mimic,27,0.0119,2026-07-01
1200,1661063529,The Adventures of Elliot: The Millennium Tales,24,0.0106,2026-06-18
1213,1682140320,House Flipper Remastered Collection,23,0.0101,2026-06-24
1217,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,23,0.0101,2026-06-30
1339,2116788151,The Mound: Omen of Cthulhu,19,0.0084,2026-07-14
1457,2126139968,Murky Divers,15,0.0066,2026-06-30
1552,1668637606,High On Life 2 Demo,13,0.0057,2026-06-22
1731,1734440333,Avatar Legends: The Fighting Game,10,0.0044,2026-07-23
1791,1688996321,Chameleon Dummy Hunt,9,0.004,2026-06-21
1851,1900013719,Viking Frontiers,9,0.004,2026-07-09
1945,2008415720,Wild West Supermarket Simulator,8,0.0035,2026-06-26
2098,1766801198,Doki Monsters: Quest,6,0.0026,2026-06-25
2102,1941830150,Duskfade Demo,6,0.0026,2026-06-30
2125,1974771778,Hell Clock,6,0.0026,2026-07-09
2402,1896704456,Arcade Archives 2 TEKKEN,4,0.0018,2026-06-24
2435,1797151121,Cook the Word,4,0.0018,2026-07-10
2500,1638021788,Independence Day Festive Finds,4,0.0018,2026-07-03
2501,1784534288,Independence Day Festive Finds (Xbox One),4,0.0018,2026-07-03
2531,1636564978,Momento,4,0.0018,2026-06-30
2582,1947447256,Sodaman,4,0.0018,2026-07-01
2675,1683602618,Book It! (Xbox Series),3,0.0013,2026-07-09
2759,1645941300,Footoys League World Soccer,3,0.0013,2026-07-07
2769,2006900752,Grand Vegas Casino,3,0.0013,2026-06-17
2885,2004585287,Revenge On Gold Diggers Demo,3,0.0013,2026-06-17
2938,2089482946,Tanky Tanks - Reloaded,3,0.0013,2026-07-03
2947,1778566943,The Fissure,3,0.0013,2026-07-08
2954,1984127659,The Planet Crafter,3,0.0013,2026-07-21
3003,1737117169,Winx Club: The Magic is Back,3,0.0013,2026-07-09
3095,1768975758,Book It! (Xbox One),2,0.0009,2026-07-09
3133,1992686266,ChainStaff Demo,2,0.0009,2026-06-17
3152,1943534281,Copa City,2,0.0009,2026-06-16
3171,1736946918,Cuboy Adventure,2,0.0009,2026-07-10
3172,1787662867,Cuboy Adventure (Xbox One),2,0.0009,2026-07-10
3239,1826390129,Find The Cats (Xbox One),2,0.0009,2026-06-18
3298,2050154652,In Fair Spirits,2,0.0009,2026-07-03
3311,1748044280,Jungle Shoot (Xbox Series),2,0.0009,2026-06-15
3555,1768994193,Summer Seaside Search,2,0.0009,2026-06-19
3556,1886639392,Summer Seaside Search (Xbox One),2,0.0009,2026-06-19
3730,2084317224,Age of Empires Mobile: PC Edition,1,0.0004,2026-06-22
3750,1637535340,Alt Girl for Skoof - ALTiversary Edition,1,0.0004,2026-06-25
3767,1879201909,APG Pool Arena 2,1,0.0004,2026-07-07
3866,1873040721,Black Spades,1,0.0004,2026-07-10
3883,1756297017,Bone Marrow 2 (Windows),1,0.0004,2026-07-03
3884,1927208488,Book It! (Windows),1,0.0004,2026-07-09
3916,1836648015,Bunny Pit Stop: Vegas Rush (Xbox One),1,0.0004,2026-06-30
3917,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),1,0.0004,2026-06-30
3958,2058710101,Caveman Trials,1,0.0004,2026-06-24
3959,1948904222,Caveman Trials (XBox Series),1,0.0004,2026-06-24
3973,1969900681,Chico's Delivery (Xbox One),1,0.0004,2026-06-23
3985,2041565858,Clarity: The Seven Demons of Vanguardia,1,0.0004,2026-07-01
4043,2011480872,Cuboy Adventure (Windows),1,0.0004,2026-07-10
4047,1808130547,Damways (Xbox One),1,0.0004,2026-07-09
4072,1728907592,Deathbulge: Battle of the Bands,1,0.0004,2026-06-30
4083,1704427307,Deer & Boy,1,0.0004,2026-06-23
4105,1860843018,Die in the Dungeon Demo,1,0.0004,2026-06-30
4106,2120153057,Dino Hex Trap (Xbox One),1,0.0004,2026-06-18
4107,1626764682,Dino Hex Trap (Xbox Series),1,0.0004,2026-06-18
4234,1868018491,Find The Cats,1,0.0004,2026-06-18
4235,2114567052,Find The Cats (Windows),1,0.0004,2026-06-18
4239,1668037164,FixForce,1,0.0004,2026-07-17
4264,1993324122,Frogging Up: Frog Climb Rage Game,1,0.0004,2026-07-08
4418,1993396996,Independence Day Festive Finds (Windows),1,0.0004,2026-07-03
4466,1976713944,Jungle Shoot (Xbox One),1,0.0004,2026-06-15
4534,2074796912,Liar's Pub,1,0.0004,2026-06-30
4715,1799175961,One Button Games 5-in-1 vol. 7,1,0.0004,2026-07-07
4716,1858286641,One Button Games 5-in-1 vol. 7 (Xbox One),1,0.0004,2026-07-07
4803,1713898482,Punch Monkey Revenge,1,0.0004,2026-06-26
4816,1678132357,Quest Arrest,1,0.0004,2026-07-10
4830,1618892988,Rally Car Mechanic Simulator,1,0.0004,2026-06-23
4873,2058690651,Rune Dice DEMO,1,0.0004,2026-06-19
4897,1922162357,Scholar Adventure: Mystery of Silence,1,0.0004,2026-07-03
4929,1860783828,Shoot The Wall,1,0.0004,2026-06-26
4962,1956257533,Sokocat: Castaway,1,0.0004,2026-07-08
4987,1615390936,Speedway Turbo: Car Racing Challenge,1,0.0004,2026-06-25
5033,1949684868,Streetdog BMX,1,0.0004,2026-07-16
5052,2047629553,Summer Seaside Search (Windows),1,0.0004,2026-06-19
5067,2077034227,Super Rebellion,1,0.0004,2026-06-19
5119,2125242330,The Crimson Maid,1,0.0004,2026-07-14
5239,2131216907,TV Studio Story,1,0.0004,2026-07-02
5240,1695794575,Twisted Fate (Xbox One),1,0.0004,2026-06-19
5292,1663431193,Welcome to Kowloon,1,0.0004,2026-07-10
5323,1902493145,Word Quest: Nature,1,0.0004,2026-06-26
