rank,title_id,title,players,percentage
1,267695549,Fortnite,72829,23.9714
2,342226876,Roblox - Xbox,47728,15.7095
3,2001700854,Call of Duty®,43146,14.2014
4,1828326430,Minecraft,28982,9.5393
5,558797228,Rocket League®,19409,6.3884
6,1840884885,Battlefield™,18561,6.1093
7,972249091,Grand Theft Auto V (Xbox One),17775,5.8506
8,1778348973,Grand Theft Auto Online (Xbox Series X|S),17136,5.6403
9,1794566092,Minecraft Launcher,16216,5.3374
10,1870487792,NBA 2K26 for Xbox Series X|S,13584,4.4711
11,926771636,Tom Clancy's Rainbow Six Siege,13351,4.3944
12,2118292977,ARC Raiders,11366,3.7411
13,2030093255,Forza Horizon 5,10461,3.4432
14,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9098,2.9946
15,1794906646,Marvel Rivals,9077,2.9877
16,896928775,Minecraft for Windows,8367,2.754
17,2106683993,skate.™ (Game Preview),7710,2.5377
18,175227487,Apex Legends™,7440,2.4489
19,1631143456,EA SPORTS™ Madden NFL 26,7251,2.3866
20,94618376,Overwatch®,6505,2.1411
21,2118102995,EA SPORTS™ College Football 26,6231,2.0509
22,591405932,Red Dead Redemption 2,5733,1.887
23,1924639289,HELLDIVERS™ 2,5433,1.7883
24,1746894998,Roblox - Windows,4416,1.4535
25,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4354,1.4331
26,144389848,Destiny 2,4082,1.3436
27,102425831,Dead by Daylight,4036,1.3284
28,2031971566,A Game About Digging A Hole™,3938,1.2962
29,1993685552,UFC® 5,3889,1.2801
30,687339341,Brawlhalla,3830,1.2606
31,1759802069,EA SPORTS™ College Football 25,3595,1.1833
32,728655825,Plants vs. Zombies™ Garden Warfare 2,3420,1.1257
33,1144039928,Halo: The Master Chief Collection,3216,1.0585
34,332913499,Fallout 76,3178,1.046
35,1857595573,The Crew Motorfest - Xbox Series X|S,3106,1.0223
36,2072546746,Madden NFL 25 Xbox Series X|S,3028,0.9967
37,207015551,theHunter: Call of the Wild™,3008,0.9901
38,629270283,Gang Beasts,2841,0.9351
39,1833503116,MARVEL Cosmic Invasion,2805,0.9233
40,171869406,War Thunder,2722,0.8959
41,1693340366,Hogwarts Legacy,2605,0.8574
42,2043073184,Halo Infinite,2569,0.8456
43,1669427955,ELDEN RING NIGHTREIGN,2561,0.8429
44,1730755212,Mortal Kombat™ 1,2463,0.8107
45,1717113201,Sea of Thieves: 2026 Edition,2441,0.8034
46,1882096658,EA SPORTS FC™ 25 Xbox One,2409,0.7929
47,1992453063,Among Us,2227,0.733
48,1482870140,Warframe,2215,0.7291
49,777107394,DayZ,2181,0.7179
50,1977690926,Farming Simulator 25,2133,0.7021
51,80579825,Call of Duty: Black Ops III,2125,0.6994
52,1256782258,Fallout 4,2095,0.6896
53,1891953464,CloverPit,2080,0.6846
54,1096157379,COD: Black Ops II,2074,0.6827
55,1198088771,FOR HONOR,2070,0.6813
56,1766989558,MLB® The Show™ 25,2053,0.6757
57,950328474,PUBG: BATTLEGROUNDS,2034,0.6695
58,222473492,Cyberpunk 2077,1975,0.6501
59,2013614379,Fall Guys,1918,0.6313
60,2073302268,Ready or Not,1899,0.625
61,1621567212,ROUTINE,1886,0.6208
62,285358298,Mortal Kombat 11,1858,0.6116
63,893395429,Rust Console Edition X|S,1815,0.5974
64,2139646219,VALORANT,1783,0.5869
65,1852068331,EA SPORTS FC™ 26 Xbox One,1761,0.5796
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1727,0.5684
67,638965135,Descenders,1717,0.5651
68,2003727579,Call of Duty®: Modern Warfare® III,1683,0.554
69,1928988061,ARK: Survival Ascended,1669,0.5493
70,1794767034,NBA 2K25 for Xbox Series X|S,1655,0.5447
71,1892245301,ELDEN RING,1651,0.5434
72,1879711255,The Outer Worlds 2,1650,0.5431
73,85494077,Microsoft Solitaire Collection,1638,0.5391
74,1953759531,Phasmophobia (Game Preview),1578,0.5194
75,1842668909,Forza Motorsport,1537,0.5059
76,1928228122,Borderlands®4,1493,0.4914
77,1797327516,Palworld,1472,0.4845
78,1634930870,REMATCH,1459,0.4802
79,1848421257,eFootball™,1458,0.4799
80,2063087945,PowerWash Simulator 2,1443,0.475
81,833960563,STAR WARS™ Battlefront™ II,1431,0.471
82,2119939858,NHL® 26 Xbox Series X|S,1387,0.4565
83,1769971395,Clair Obscur: Expedition 33,1377,0.4532
84,1965191913,F1® 24,1368,0.4503
85,2110891029,KILL IT WITH FIRE! 2,1335,0.4394
86,1998069249,WWE 2K25 for Xbox Series X|S,1331,0.4381
87,1668241504,Hollow Knight: Silksong,1309,0.4309
88,1975246356,Baldur's Gate 3,1301,0.4282
89,1959007243,Call of Duty®: Modern Warfare® II,1261,0.4151
90,1161890022,Skate 3,1261,0.4151
91,321656011,The Sims™ 4,1248,0.4108
92,1702731390,Supermarket Simulator,1246,0.4101
93,1855024215,"Warhammer 40,000: Space Marine 2",1215,0.3999
94,352040487,Tom Clancy’s The Division 2,1199,0.3946
95,1732013402,Grounded 2 (Game Preview),1177,0.3874
96,2099828114,THE FINALS,1168,0.3844
97,374923716,Gears 5,1158,0.3812
98,545844082,Call of Duty®: WWII,1137,0.3742
99,2053080068,Genshin Impact,1129,0.3716
100,1646963350,NHL® 25 Xbox Series X|S,1107,0.3644
101,1876694512,Madden NFL 25 Xbox One,1100,0.3621
102,1815914144,Grand Theft Auto V Enhanced (PC),1066,0.3509
103,2031804130,Red Dead Redemption,1059,0.3486
104,1696147865,Zenless Zone Zero,1053,0.3466
105,1985701699,Forza Horizon 4,1026,0.3377
106,1615644955,Microsoft Flight Simulator 2024,1014,0.3338
107,1758796660,Wobbly Life,990,0.3259
108,1701108859,HITMAN 3,981,0.3229
109,1671990131,MY HERO ULTRA RUMBLE,981,0.3229
110,964706972,No Man's Sky,979,0.3222
111,1738914043,Assassin's Creed Shadows,974,0.3206
112,306230746,Stardew Valley,970,0.3193
113,1096157269,Call of Duty®: Black Ops,968,0.3186
114,2045404355,Dome Keeper,956,0.3147
115,983730484,ARK: Survival Evolved,955,0.3143
116,2059211995,Hollow Knight: Voidheart Edition,947,0.3117
117,1161890069,FIGHT NIGHT CHAMPION,946,0.3114
118,1973901376,Diablo® IV,942,0.3101
119,1611895213,Disney Dreamlight Valley,940,0.3094
120,491582364,Need for Speed™ Heat,938,0.3087
121,961090289,Tom Clancy's Ghost Recon Breakpoint,929,0.3058
122,1912255927,Ultimate Sheep Raccoon,923,0.3038
123,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,898,0.2956
124,1878915001,SnowRunner,898,0.2956
125,1019460860,DRAGON BALL XENOVERSE 2,894,0.2943
126,2098741842,EA SPORTS FC™ 24 Xbox One,882,0.2903
127,1684508835,"Warhammer 40,000: Darktide",876,0.2883
128,1774692913,Goat Simulator 3,865,0.2847
129,465979625,UFC® 4,864,0.2844
130,1728105232,Assassin's Creed Valhalla,853,0.2808
131,2111829961,Hell Let Loose,852,0.2804
132,1971845611,Mount & Blade II: Bannerlord,847,0.2788
133,964818375,Assassin's Creed Odyssey,843,0.2775
134,1479758055,Batman™: Arkham Knight,829,0.2729
135,183968596,UNO™,829,0.2729
136,1679027058,Stumble Guys,828,0.2725
137,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,824,0.2712
138,1792830437,Balatro,822,0.2706
139,623325843,Cuphead,803,0.2643
140,840116976,World of Tanks Modern Armor,802,0.264
141,1739375565,Minecraft Dungeons,801,0.2636
142,1715349030,Asphalt Legends,797,0.2623
143,2138304024,Rec Room,793,0.261
144,1285166951,The Elder Scrolls Online,789,0.2597
145,609700427,Call of Duty®: Modern Warfare®,784,0.2581
146,2103516179,The Outlast Trials,782,0.2574
147,478449077,World of Warships: Legends,772,0.2541
148,1965142613,Golf With Your Friends,771,0.2538
149,283303390,Wreckfest,739,0.2432
150,1699459210,DRAGON BALL Sparking! ZERO,738,0.2429
151,1850827024,F1® 25,733,0.2413
152,2054716369,It Takes Two,731,0.2406
153,1938834516,State of Decay 2: Juggernaut Edition,731,0.2406
154,1779135141,Riders Republic™,729,0.2399
155,2068980019,CarX Drift Racing Online,728,0.2396
156,2008767227,Brotato,717,0.236
157,2120976389,Banishers: Ghosts of New Eden,711,0.234
158,1720309872,Arma Reforger,710,0.2337
159,1961305648,Totally Accurate Battle Simulator,706,0.2324
160,346683864,Tom Clancy's Ghost Recon Wildlands,701,0.2307
161,2069980568,The First Descendant,698,0.2297
162,1848927238,BALL x PIT,689,0.2268
163,1792638437,Lost Records: Bloom & Rage,683,0.2248
164,389597738,Terraria,682,0.2245
165,1657391528,NBA 2K25 for Xbox One,679,0.2235
166,1843269941,Chivalry 2,678,0.2232
167,504085184,The Crew® 2,674,0.2218
