rank,title_id,title,players,percentage
1,267695549,Fortnite,47328,24.1644
2,342226876,Roblox - Xbox,39726,20.2831
3,1828326430,Minecraft,24520,12.5193
4,2001700854,Call of Duty®,17603,8.9876
5,558797228,Rocket League®,14651,7.4804
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14219,7.2599
7,2079757188,Forza Horizon 6,11634,5.94
8,926771636,Tom Clancy's Rainbow Six Siege,11577,5.9109
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),10751,5.4892
10,1870487792,NBA 2K26 for Xbox Series X|S,10651,5.4381
11,972249091,Grand Theft Auto V (Xbox One),10183,5.1992
12,1797327516,Palworld,8202,4.1877
13,1794906646,Marvel Rivals,7556,3.8579
14,175227487,Apex Legends™,6200,3.1656
15,94618376,Overwatch®,5313,2.7127
16,1096157379,COD: Black Ops II,5199,2.6545
17,1840884885,Battlefield™,4551,2.3236
18,102425831,Dead by Daylight,4362,2.2271
19,1960998926,Buckshot Roulette,4325,2.2082
20,1674575880,EA SPORTS™ College Football 27,4209,2.149
21,1661962317,Assassin's Creed Black Flag Resynced,3791,1.9356
22,591405932,Red Dead Redemption 2,3756,1.9177
23,1852068331,EA SPORTS FC™ 26 Xbox One,3589,1.8325
24,1791650399,MLB® The Show™ 26,3458,1.7656
25,1631143456,EA SPORTS™ Madden NFL 26,3426,1.7492
26,1795790912,Escape the Backrooms,3243,1.6558
27,1845885580,RV There Yet?,3174,1.6206
28,629270283,Gang Beasts,3137,1.6017
29,2030093255,Forza Horizon 5,2753,1.4056
30,1993685552,UFC® 5,2655,1.3556
31,222473492,Cyberpunk 2077,2653,1.3546
32,1924639289,HELLDIVERS™ 2,2653,1.3546
33,144389848,Destiny 2,2597,1.326
34,80579825,Call of Duty: Black Ops III,2320,1.1845
35,2118292977,ARC Raiders,2183,1.1146
36,1144039928,Halo: The Master Chief Collection,2152,1.0988
37,1739902381,PBA Pro Bowling 2026,2127,1.086
38,1992453063,Among Us,2098,1.0712
39,2003727579,Call of Duty®: Modern Warfare® III,2057,1.0503
40,2118102995,EA SPORTS™ College Football 26,2039,1.0411
41,1822992790,Call of Duty®: Black Ops 6,2030,1.0365
42,2139646219,VALORANT,1895,0.9675
43,2106683993,skate.™ (Game Preview),1863,0.9512
44,1794566092,Minecraft Launcher,1842,0.9405
45,2038093666,MAVRIX by Matt Jones,1807,0.9226
46,2013614379,Fall Guys,1763,0.9001
47,1848421257,eFootball™,1755,0.8961
48,777107394,DayZ,1697,0.8664
49,2114908664,Quarantine Zone: The Last Check,1679,0.8573
50,1482870140,Warframe,1678,0.8567
51,1977690926,Farming Simulator 25,1652,0.8435
52,2043073184,Halo Infinite,1593,0.8133
53,2073302268,Ready or Not,1571,0.8021
54,1862431175,UFC® 6,1569,0.8011
55,687339341,Brawlhalla,1554,0.7934
56,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1537,0.7848
57,950328474,PUBG: BATTLEGROUNDS,1475,0.7531
58,171869406,War Thunder,1474,0.7526
59,1096157269,Call of Duty®: Black Ops,1438,0.7342
60,2119939858,NHL® 26 Xbox Series X|S,1411,0.7204
61,1928988061,ARK: Survival Ascended,1373,0.701
62,833960563,STAR WARS™ Battlefront™ II,1341,0.6847
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1325,0.6765
64,1719923985,Undisputed,1321,0.6745
65,1959007243,Call of Duty®: Modern Warfare® II,1303,0.6653
66,1198088771,FOR HONOR,1298,0.6627
67,1717113201,Sea of Thieves: 2026 Edition,1288,0.6576
68,1730755212,Mortal Kombat™ 1,1279,0.653
69,374923716,Gears 5,1266,0.6464
70,1973901376,Diablo® IV,1265,0.6459
71,1634930870,REMATCH,1237,0.6316
72,1892245301,ELDEN RING,1207,0.6163
73,1855024215,"Warhammer 40,000: Space Marine 2",1178,0.6015
74,893395429,Rust Console Edition X|S,1163,0.5938
75,1256782258,Fallout 4,1161,0.5928
76,638965135,Descenders,1151,0.5877
77,2025121273,Wuthering Waves,1150,0.5872
78,609700427,Call of Duty®: Modern Warfare®,1135,0.5795
79,207015551,theHunter: Call of the Wild™,1114,0.5688
80,2099828114,THE FINALS,1101,0.5621
81,896928775,Minecraft for Windows,1094,0.5586
82,1746894998,Roblox - Windows,1088,0.5555
83,1696697876,NBA 2K26 for Xbox One,1033,0.5274
84,2119021593,Subnautica 2 (Game Preview),1013,0.5172
85,332913499,Fallout 76,1000,0.5106
86,545844082,Call of Duty®: WWII,982,0.5014
87,1882096658,EA SPORTS FC™ 25 Xbox One,963,0.4917
88,1758796660,Wobbly Life,948,0.484
89,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,931,0.4753
90,2103516179,The Outlast Trials,905,0.4621
91,1019460860,DRAGON BALL XENOVERSE 2,873,0.4457
92,321656011,The Sims™ 4,860,0.4391
93,623325843,Cuphead,858,0.4381
94,964818375,Assassin's Creed Odyssey,849,0.4335
95,556718860,Assassin's Creed IV Black Flag,843,0.4304
96,1855894998,Denshattack!,826,0.4217
97,285358298,Mortal Kombat 11,797,0.4069
98,1901146690,Abyssus,793,0.4049
99,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,782,0.3993
100,1479758055,Batman™: Arkham Knight,773,0.3947
101,1850827024,F1® 25,766,0.3911
102,1693340366,Hogwarts Legacy,765,0.3906
103,1161890022,Skate 3,758,0.387
104,1696147865,Zenless Zone Zero,756,0.386
105,2022801826,WWE 2K26 Standard Edition,755,0.3855
106,1732013402,Grounded 2 (Game Preview),739,0.3773
107,1707431222,Jurassic World Evolution 3,731,0.3732
108,1902585111,DOOM: The Dark Ages,729,0.3722
109,1658822323,Where Winds Meet,728,0.3717
110,1975246356,Baldur's Gate 3,724,0.3697
111,2105342780,Grounded,718,0.3666
112,352040487,Tom Clancy’s The Division 2,714,0.3645
113,306230746,Stardew Valley,713,0.364
114,1953759531,Phasmophobia (Game Preview),712,0.3635
115,1774692913,Goat Simulator 3,705,0.36
