rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,40479,14.5441,2025-10-09
14,1879711255,The Outer Worlds 2,9800,3.5211,2025-10-29
26,2063087945,PowerWash Simulator 2,4596,1.6513,2025-10-23
32,2118292977,ARC Raiders,3229,1.1602,2025-10-30
35,2008623143,NINJA GAIDEN 4,2857,1.0265,2025-10-20
36,1702731390,Supermarket Simulator,2795,1.0042,2025-10-08
52,2115352193,Pacific Drive,2080,0.7473,2025-10-23
59,1848927238,BALL x PIT,1850,0.6647,2025-10-15
70,2028975703,Superball,1661,0.5968,2025-10-28
72,1705097731,Halls of Torment,1601,0.5752,2025-10-28
175,1801055182,Bounty Star,610,0.2192,2025-10-23
176,1707431222,Jurassic World Evolution 3,610,0.2192,2025-10-21
191,2122788273,Keeper,553,0.1987,2025-10-17
212,1857530883,NASCAR 25,499,0.1793,2025-10-14
242,1911989187,Football Manager 26 Console,421,0.1513,2025-11-04
243,1676173709,Wizard101,419,0.1505,2025-10-08
258,1741206400,Little Nightmares III,384,0.138,2025-10-10
329,1728022534,Plants vs. Zombies™: Replanted,256,0.092,2025-10-23
396,1899691698,Super Fantasy Kingdom (Game Preview),194,0.0697,2025-10-24
420,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,180,0.0647,2025-10-21
423,2000897177,Mortal Kombat: Legacy Kollection,179,0.0643,2025-10-30
452,1944276274,Little Rocket Lab,155,0.0557,2025-10-07
473,1670026911,BMX Streets,141,0.0507,2025-10-31
509,2074120545,Pax Dei,125,0.0449,2025-10-16
559,1642757300,SpongeBob SquarePants: Titans of the Tide Demo,110,0.0395,2025-10-13
619,1797047526,Voidtrain,91,0.0327,2025-11-06
710,1615431074,1000xRESIST,74,0.0266,2025-11-04
725,1935490407,Little Nightmares Enhanced Edition,71,0.0255,2025-10-10
808,1664487314,Football Manager 26,56,0.0201,2025-11-04
904,1723509320,Amazing Frog? (Game Preview),44,0.0158,2025-10-22
923,2016279503,SOPA - Tale of the Stolen Potato,43,0.0154,2025-10-07
999,2008358711,Painkiller,36,0.0129,2025-10-21
1037,2071918696,DRAGON QUEST I & II HD-2D Remake,33,0.0119,2025-10-30
