# 2026-08-30 16:15:56 ; Found 919413 viable session entries from 330307 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,76613,23.1945
2,342226876,Roblox - Xbox,61946,18.7541
3,1828326430,Minecraft,39714,12.0234
4,2001700854,Call of Duty®,33917,10.2683
5,558797228,Rocket League®,33833,10.2429
6,926771636,Tom Clancy's Rainbow Six Siege,23972,7.2575
7,972249091,Grand Theft Auto V (Xbox One),19686,5.9599
8,1870487792,NBA 2K26 for Xbox Series X|S,18973,5.7441
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),15920,4.8198
10,175227487,Apex Legends™,12735,3.8555
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11381,3.4456
12,2118292977,ARC Raiders,11285,3.4165
13,2030093255,Forza Horizon 5,11155,3.3772
14,94618376,Overwatch®,10588,3.2055
15,1794906646,Marvel Rivals,10561,3.1973
16,1631143456,EA SPORTS™ Madden NFL 26,9339,2.8274
17,1840884885,Battlefield™,9320,2.8216
18,591405932,Red Dead Redemption 2,6911,2.0923
19,2118102995,EA SPORTS™ College Football 26,6145,1.8604
20,222473492,Cyberpunk 2077,5710,1.7287
21,1791650399,MLB® The Show™ 26,5615,1.6999
22,1924639289,HELLDIVERS™ 2,5548,1.6796
23,629270283,Gang Beasts,5205,1.5758
24,102425831,Dead by Daylight,5099,1.5437
25,1754076455,Crimson Desert,4817,1.4583
26,1993685552,UFC® 5,4669,1.4135
27,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,4661,1.4111
28,2106683993,skate.™ (Game Preview),4480,1.3563
29,2073302268,Ready or Not,3695,1.1187
30,171869406,War Thunder,3604,1.0911
31,1794566092,Minecraft Launcher,3524,1.0669
32,80579825,Call of Duty: Black Ops III,3357,1.0163
33,1144039928,Halo: The Master Chief Collection,3318,1.0045
34,2139646219,VALORANT,3212,0.9724
35,651668093,RESIDENT EVIL 7 biohazard,3156,0.9555
36,1096157379,COD: Black Ops II,3082,0.9331
37,1743309413,Super Meat Boy 3D,3034,0.9185
38,1992453063,Among Us,2980,0.9022
39,2013614379,Fall Guys,2918,0.8834
40,1852068331,EA SPORTS FC™ 26 Xbox One,2886,0.8737
41,2043073184,Halo Infinite,2880,0.8719
42,2003727579,Call of Duty®: Modern Warfare® III,2861,0.8662
43,1977690926,Farming Simulator 25,2837,0.8589
44,687339341,Brawlhalla,2793,0.8456
45,609700427,Call of Duty®: Modern Warfare®,2792,0.8453
46,1717113201,Sea of Thieves: 2026 Edition,2742,0.8301
47,690285705,The Long Dark,2686,0.8132
48,1482870140,Warframe,2600,0.7871
49,950328474,PUBG: BATTLEGROUNDS,2517,0.762
50,1882096658,EA SPORTS FC™ 25 Xbox One,2415,0.7311
51,2119939858,NHL® 26 Xbox Series X|S,2415,0.7311
52,777107394,DayZ,2379,0.7202
53,1256782258,Fallout 4,2356,0.7133
54,332913499,Fallout 76,2347,0.7106
55,1658810016,Resident Evil Requiem,2337,0.7075
56,1855024215,"Warhammer 40,000: Space Marine 2",2245,0.6797
57,1730755212,Mortal Kombat™ 1,2242,0.6788
58,1953759531,Phasmophobia (Game Preview),2231,0.6754
59,1766989558,MLB® The Show™ 25,2197,0.6651
60,1198088771,FOR HONOR,2120,0.6418
61,352040487,Tom Clancy’s The Division 2,2106,0.6376
62,144389848,Destiny 2,2102,0.6364
63,833960563,STAR WARS™ Battlefront™ II,2092,0.6334
64,1892245301,ELDEN RING,2077,0.6288
65,1959007243,Call of Duty®: Modern Warfare® II,2069,0.6264
66,1973901376,Diablo® IV,2045,0.6191
67,896928775,Minecraft for Windows,2045,0.6191
68,1848421257,eFootball™,2044,0.6188
69,1850827024,F1® 25,2018,0.6109
70,252034287,The Elder Scrolls V: Skyrim Special Edition,1985,0.601
71,207015551,theHunter: Call of the Wild™,1979,0.5991
72,1928988061,ARK: Survival Ascended,1978,0.5988
73,1693340366,Hogwarts Legacy,1936,0.5861
74,2099828114,THE FINALS,1850,0.5601
75,1689317374,TCG Card Shop Simulator (Game Preview),1844,0.5583
76,545844082,Call of Duty®: WWII,1819,0.5507
77,638965135,Descenders,1817,0.5501
78,2022801826,WWE 2K26 Standard Edition,1791,0.5422
79,1928228122,Borderlands®4,1779,0.5386
80,893395429,Rust Console Edition X|S,1754,0.531
81,1857595573,The Crew Motorfest - Xbox Series X|S,1736,0.5256
82,374621264,RESIDENT EVIL 2,1714,0.5189
83,321656011,The Sims™ 4,1691,0.5119
84,1746894998,Roblox - Windows,1681,0.5089
85,1732013402,Grounded 2 (Game Preview),1653,0.5004
86,2138304024,Rec Room,1647,0.4986
87,2075317023,Absolum,1634,0.4947
88,1972007641,Kingdom Come: Deliverance II,1630,0.4935
89,1682363458,Avatar: Frontiers of Pandora™,1608,0.4868
90,374923716,Gears 5,1607,0.4865
91,1842668909,Forza Motorsport,1564,0.4735
92,1715349030,Asphalt Legends,1541,0.4665
93,1696697876,NBA 2K26 for Xbox One,1533,0.4641
94,2108722049,Resident Evil Village,1485,0.4496
95,1096157269,Call of Duty®: Black Ops,1475,0.4466
96,1852916479,Resident Evil 4,1475,0.4466
97,1759802069,EA SPORTS™ College Football 25,1467,0.4441
98,1634930870,REMATCH,1449,0.4387
99,491582364,Need for Speed™ Heat,1437,0.435
100,1813567768,Roadside Research (Game Preview),1427,0.432
101,1797327516,Palworld,1412,0.4275
102,1758796660,Wobbly Life,1408,0.4263
103,306230746,Stardew Valley,1389,0.4205
104,1739375565,Minecraft Dungeons,1371,0.4151
105,2103516179,The Outlast Trials,1365,0.4133
106,1794767034,NBA 2K25 for Xbox Series X|S,1355,0.4102
107,1975246356,Baldur's Gate 3,1337,0.4048
108,1747946954,Construction Simulator,1325,0.4011
109,285358298,Mortal Kombat 11,1321,0.3999
110,1696147865,Zenless Zone Zero,1317,0.3987
111,623325843,Cuphead,1283,0.3884
112,1161890022,Skate 3,1277,0.3866
113,1921177861,Marathon,1271,0.3848
114,346683864,Tom Clancy's Ghost Recon Wildlands,1255,0.3799
115,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,1245,0.3769
116,2053080068,Genshin Impact,1217,0.3684
117,1479758055,Batman™: Arkham Knight,1193,0.3612
118,1813184195,Easy Delivery Co.,1181,0.3575
119,1285166951,The Elder Scrolls Online,1176,0.356
120,983730484,ARK: Survival Evolved,1169,0.3539
121,2054716369,It Takes Two,1162,0.3518
122,961090289,Tom Clancy's Ghost Recon Breakpoint,1158,0.3506
123,1878915001,SnowRunner,1155,0.3497
124,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1153,0.3491
125,1679027058,Stumble Guys,1128,0.3415
126,1615644955,Microsoft Flight Simulator 2024,1124,0.3403
127,1671990131,MY HERO ULTRA RUMBLE,1110,0.3361
128,1985701699,Forza Horizon 4,1101,0.3333
129,964818375,Assassin's Creed Odyssey,1100,0.333
130,1965142613,Golf With Your Friends,1090,0.33
131,1161890069,FIGHT NIGHT CHAMPION,1083,0.3279
132,389597738,Terraria,1073,0.3248
133,728655825,Plants vs. Zombies™ Garden Warfare 2,1054,0.3191
134,783973363,Dead Island 2,1052,0.3185
135,2079794073,Starfield,1052,0.3185
136,1774692913,Goat Simulator 3,1050,0.3179
137,1646963350,NHL® 25 Xbox Series X|S,1045,0.3164
138,1821999049,High On Life 2,1037,0.314
139,1726497855,PGA TOUR 2K25,1031,0.3121
140,1843269941,Chivalry 2,1030,0.3118
141,465979625,UFC® 4,1025,0.3103
142,283303390,Wreckfest,1017,0.3079
143,1669427955,ELDEN RING NIGHTREIGN,1007,0.3049
144,964706972,No Man's Sky,991,0.3
145,530462567,The Witcher 3: Wild Hunt – Complete Edition,990,0.2997
146,447911394,Far Cry® 5,986,0.2985
147,1728105232,Assassin's Creed Valhalla,966,0.2925
148,2098741842,EA SPORTS FC™ 24 Xbox One,961,0.2909
149,1938834516,State of Decay 2: Juggernaut Edition,960,0.2906
150,1671080157,Minecraft Preview,959,0.2903
151,1961305648,Totally Accurate Battle Simulator,953,0.2885
152,1699459210,DRAGON BALL Sparking! ZERO,952,0.2882
153,840116976,World of Tanks Modern Armor,951,0.2879
154,1019460860,DRAGON BALL XENOVERSE 2,944,0.2858
155,1668241504,Hollow Knight: Silksong,941,0.2849
156,1720309872,Arma Reforger,930,0.2816
157,1414793202,GTA IV,906,0.2743
158,2043906033,MX vs ATV Legends,906,0.2743
159,2069980568,The First Descendant,896,0.2713
160,2105342780,Grounded,891,0.2697
161,2008767227,Brotato,890,0.2694
162,1738914043,Assassin's Creed Shadows,874,0.2646
163,2072546746,Madden NFL 25 Xbox Series X|S,869,0.2631
164,1769971395,Clair Obscur: Expedition 33,863,0.2613
165,312881568,Human Fall Flat,853,0.2582
166,478449077,World of Warships: Legends,852,0.2579
167,1008687929,Mortal Kombat X,840,0.2543
168,1805568255,Trailmakers,837,0.2534
169,1702731390,Supermarket Simulator,835,0.2528
170,2068980019,CarX Drift Racing Online,834,0.2525
171,1876694512,Madden NFL 25 Xbox One,832,0.2519
172,1779135141,Riders Republic™,825,0.2498
173,1680544459,Dying Light: The Beast,815,0.2467
174,1830948067,EA SPORTS™ PGA TOUR™,813,0.2461
175,642156375,Crash™ Team Racing Nitro-Fueled,808,0.2446
176,1611895213,Disney Dreamlight Valley,803,0.2431
177,308654313,Overcooked! 2,801,0.2425
178,1792830437,Balatro,784,0.2374
179,1825113946,PowerWash Simulator,780,0.2361
180,1701108859,HITMAN 3,777,0.2352
181,792158305,Call of Duty®: Black Ops 4,766,0.2319
182,2111829961,Hell Let Loose,766,0.2319
183,85494077,Microsoft Solitaire Collection,758,0.2295
184,940594756,World War Z,757,0.2292
185,2059211995,Hollow Knight: Voidheart Edition,756,0.2289
186,2143033449,Monster Hunter Wilds,752,0.2277
187,1998069249,WWE 2K25 for Xbox Series X|S,749,0.2268
188,2128602192,Bluey: The Videogame,736,0.2228
189,1998461943,Assassin's Creed Unity,733,0.2219
190,1145574011,Titanfall® 2,729,0.2207
191,1744726864,Enlisted,726,0.2198
192,568218779,Resident Evil 5,723,0.2189
193,2063087945,PowerWash Simulator 2,712,0.2156
194,1112737760,Fallout: New Vegas,711,0.2153
195,770775860,RESIDENT EVIL 3 for Windows,711,0.2153
196,415619002,Watch Dogs®2,703,0.2128
197,1993741445,SMITE 2 (Game Preview),700,0.2119
198,828985924,Resident Evil 6,694,0.2101
199,552499398,Gears of War 4,693,0.2098
200,1386529057,Battlefield™ 1,685,0.2074
201,1925947069,FARCRY 6,683,0.2068
202,1976117247,Path of Titans (Game Preview),683,0.2068
203,1891953464,CloverPit,672,0.2034
204,2053555152,Yu-Gi-Oh! Master Duel,671,0.2031
205,345903534,Minecraft: Xbox One Edition,666,0.2016
206,1297287339,Gears of War 3,664,0.201
207,45083076,Injustice™ 2,653,0.1977
208,1657391528,NBA 2K25 for Xbox One,649,0.1965
209,2014590773,Car Mechanic Simulator 2021,644,0.195
210,1947900602,Like a Dragon: Infinite Wealth,642,0.1944
211,219630713,Halo 5: Guardians,640,0.1938
212,453395486,Ultimate Chicken Horse,640,0.1938
213,183968596,UNO™,623,0.1886
214,1730971667,7 Days to Die - Console Edition (Game Preview),621,0.188
215,556718860,Assassin's Creed IV Black Flag,621,0.188
216,2031971566,A Game About Digging A Hole™,616,0.1865
217,308190374,LEGO® Star Wars™: The Skywalker Saga,616,0.1865
218,504085184,The Crew® 2,598,0.181
219,72159092,Crash Bandicoot™ N. Sane Trilogy,596,0.1804
220,1854680102,Delta Force,596,0.1804
221,2041941014,Diablo® II: Resurrected™,596,0.1804
222,256364670,Battlefield™ V,594,0.1798
223,1096157387,Modern Warfare® 3,594,0.1798
224,2019012309,Star Wars Outlaws,591,0.1789
225,68553410,Kingdom Come: Deliverance,585,0.1771
226,869175187,A Way Out,584,0.1768
227,1096157207,Modern Warfare® 2,579,0.1753
228,1646978734,Police Simulator: Patrol Officers,575,0.1741
229,339148107,Insurgency: Sandstorm (Windows),561,0.1698
230,1753744295,"Little Kitty, Big City",555,0.168
231,1938832846,STAR WARS Jedi: Survivor™,550,0.1665
232,1790216132,Hades,547,0.1656
233,1965191913,F1® 24,536,0.1623
234,1912862912,Sniper Elite: Resistance,536,0.1623
235,1936845110,Cities: Skylines - Remastered,533,0.1614
236,796798669,Call of Duty®: Infinite Warfare,532,0.1611
237,830649354,Dying Light,530,0.1605
238,422207632,Castle Crashers Remastered,526,0.1592
239,1623704813,DEATH STRANDING DIRECTOR'S CUT,523,0.1583
240,1971845611,Mount & Blade II: Bannerlord,523,0.1583
241,502034863,Assassin's Creed Origins,517,0.1565
242,2090892978,Farming Simulator 22,515,0.1559
243,2132429347,Risk of Rain 2,512,0.155
244,1894513996,CarX Street,508,0.1538
245,2106583887,TEKKEN 8,501,0.1517
246,15959542,DRAGON BALL FIGHTERZ (Xbox Series X|S),500,0.1514
247,1841062643,Hunt: Showdown 1896,496,0.1502
248,945909358,Subnautica,496,0.1502
249,1719923985,Undisputed,495,0.1499
250,1994003829,EA SPORTS™ FIFA 23 Standard Edition Xbox One,493,0.1493
251,791545701,Goat Simulator,492,0.149
252,1667928394,Halo Wars 2,491,0.1486
253,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,491,0.1486
254,1795554480,Barbie™ Horse Trails,487,0.1474
255,490838306,Fishing Planet,487,0.1474
256,2093000869,Slay The Spire,487,0.1474
257,1733257076,Teardown,486,0.1471
258,1635275279,ICARUS: Console Edition,485,0.1468
259,1615991113,New MONOPOLY®,485,0.1468
260,2135594829,Jurassic World Evolution 2,484,0.1465
261,1703229686,Split Fiction,472,0.1429
262,1684508835,"Warhammer 40,000: Darktide",472,0.1429
263,837917131,Deep Rock Galactic,470,0.1423
264,608369389,FAR CRY PRIMAL,466,0.1411
265,1857530883,NASCAR 25,465,0.1408
266,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,457,0.1384
267,1731202267,Need for Speed™ Unbound,450,0.1362
268,794552001,The Binding of Isaac: Rebirth,450,0.1362
269,1832051520,Crime Scene Cleaner,449,0.1359
270,1695979902,The Elder Scrolls IV: Oblivion Remastered,448,0.1356
271,1479895282,PAYDAY 2: CRIMEWAVE EDITION,446,0.135
272,1679434571,John Carpenter's Toxic Commando,445,0.1347
273,1873615541,Pool Blitz,438,0.1326
274,1777860928,Microsoft Flight Simulator (2020),437,0.1323
275,2077953041,Clone Drone in the Danger Zone,429,0.1299
276,1096157212,Call of Duty®: WaW,428,0.1296
277,1938336894,Sledders,414,0.1253
278,1874191487,High On Life,413,0.125
279,2083870981,Who's Your Daddy?!,408,0.1235
280,872826607,Vigor,406,0.1229
281,1616563209,FragPunk,404,0.1223
282,470244957,LEGO Marvel Super Heroes,403,0.122
283,56347639,Spyro™ Reignited Trilogy,403,0.122
284,1748951836,Disco Elysium - The Final Cut,402,0.1217
285,939455454,resident evil 4 (2005),401,0.1214
286,568182861,ASTRONEER,400,0.1211
287,666757656,Rayman Legends,399,0.1208
288,756981192,Borderlands 3,397,0.1202
289,1808064759,FIFA 22 Xbox One,394,0.1193
290,2078275456,Content Warning,392,0.1187
291,2113731956,Disney Speedstorm,391,0.1184
292,749311689,Plants vs. Zombies: Battle for Neighborville™,391,0.1184
