rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,35901,16.8548
2,267695549,Fortnite,34941,16.4041
3,2001700854,Call of Duty®,28239,13.2576
4,1828326430,Minecraft,17341,8.1412
5,1870487792,NBA 2K26 for Xbox Series X|S,13197,6.1957
6,926771636,Tom Clancy's Rainbow Six Siege,12742,5.9821
7,558797228,Rocket League®,11827,5.5525
8,1924639289,HELLDIVERS™ 2,11653,5.4708
9,972249091,Grand Theft Auto V (Xbox One),10933,5.1328
10,1778348973,Grand Theft Auto Online (Xbox Series X|S),8801,4.1319
11,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,8553,4.0155
12,2030093255,Forza Horizon 5,8257,3.8765
13,1668241504,Hollow Knight: Silksong,8128,3.8159
14,1794566092,Minecraft Launcher,8087,3.7967
15,1794906646,Marvel Rivals,7521,3.531
16,175227487,Apex Legends™,5852,2.7474
17,94618376,Overwatch®,5087,2.3882
18,1928228122,Borderlands®4,4775,2.2418
19,1631143456,EA SPORTS™ Madden NFL 26,4495,2.1103
20,896928775,Minecraft for Windows,4332,2.0338
21,2118102995,EA SPORTS™ College Football 26,4134,1.9408
22,102425831,Dead by Daylight,3767,1.7685
23,1829869520,Gears of War: Reloaded,3629,1.7037
24,964706972,No Man's Sky,3513,1.6493
25,144389848,Destiny 2,3413,1.6023
26,591405932,Red Dead Redemption 2,3324,1.5605
27,2059211995,Hollow Knight: Voidheart Edition,3272,1.5361
28,1993685552,UFC® 5,3072,1.4422
29,1759802069,EA SPORTS™ College Football 25,2800,1.3145
30,1882096658,EA SPORTS FC™ 25 Xbox One,2720,1.277
31,1634930870,REMATCH,2720,1.277
32,2043073184,Halo Infinite,2697,1.2662
33,1161890022,Skate 3,2688,1.262
34,1144039928,Halo: The Master Chief Collection,2550,1.1972
35,2072546746,Madden NFL 25 Xbox Series X|S,2397,1.1253
36,2073302268,Ready or Not,2339,1.0981
37,950328474,PUBG: BATTLEGROUNDS,2244,1.0535
38,1794767034,NBA 2K25 for Xbox Series X|S,2231,1.0474
39,1854680102,Delta Force,2153,1.0108
40,1732013402,Grounded 2 (Game Preview),2112,0.9915
41,2106872096,Battlefield™ 2042 Xbox Series X|S,2047,0.961
42,1977690926,Farming Simulator 25,1942,0.9117
43,1717113201,Sea of Thieves: 2026 Edition,1938,0.9099
44,777107394,DayZ,1854,0.8704
45,629270283,Gang Beasts,1853,0.8699
46,332913499,Fallout 76,1850,0.8685
47,222473492,Cyberpunk 2077,1816,0.8526
48,2003727579,Call of Duty®: Modern Warfare® III,1810,0.8498
49,1766989558,MLB® The Show™ 25,1762,0.8272
50,1992453063,Among Us,1697,0.7967
51,80579825,Call of Duty: Black Ops III,1690,0.7934
52,1198088771,FOR HONOR,1663,0.7807
53,1096157379,COD: Black Ops II,1661,0.7798
54,2139646219,VALORANT,1660,0.7793
55,171869406,War Thunder,1655,0.777
56,2013614379,Fall Guys,1543,0.7244
57,893395429,Rust Console Edition X|S,1538,0.7221
58,687339341,Brawlhalla,1521,0.7141
59,1669427955,ELDEN RING NIGHTREIGN,1466,0.6883
60,833960563,STAR WARS™ Battlefront™ II,1425,0.669
61,2099828114,THE FINALS,1400,0.6573
62,1953759531,Phasmophobia (Game Preview),1382,0.6488
63,1482870140,Warframe,1356,0.6366
64,1928988061,ARK: Survival Ascended,1334,0.6263
65,1256782258,Fallout 4,1320,0.6197
66,638965135,Descenders,1318,0.6188
67,1842668909,Forza Motorsport,1306,0.6131
68,352040487,Tom Clancy’s The Division 2,1281,0.6014
69,374923716,Gears 5,1270,0.5962
70,1959007243,Call of Duty®: Modern Warfare® II,1257,0.5901
71,285358298,Mortal Kombat 11,1226,0.5756
72,545844082,Call of Duty®: WWII,1208,0.5671
73,143716413,Dragon Age™: The Veilguard,1193,0.5601
74,1892245301,ELDEN RING,1182,0.5549
75,1855024215,"Warhammer 40,000: Space Marine 2",1168,0.5484
76,85494077,Microsoft Solitaire Collection,1160,0.5446
77,1965191913,F1® 24,1134,0.5324
78,2053080068,Genshin Impact,1117,0.5244
79,1997835037,I Am Your Beast,1083,0.5084
80,252034287,The Elder Scrolls V: Skyrim Special Edition,1076,0.5052
81,2010328709,Assassin's Creed® Mirage,1070,0.5023
82,2105342780,Grounded,1052,0.4939
83,1797327516,Palworld,1052,0.4939
84,756981192,Borderlands 3,975,0.4577
85,1696147865,Zenless Zone Zero,938,0.4404
86,1848421257,eFootball™,924,0.4338
87,1479758055,Batman™: Arkham Knight,922,0.4329
88,207015551,theHunter: Call of the Wild™,922,0.4329
89,1998069249,WWE 2K25 for Xbox Series X|S,915,0.4296
90,2119939858,NHL® 26 Xbox Series X|S,906,0.4253
91,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,905,0.4249
92,1769971395,Clair Obscur: Expedition 33,904,0.4244
93,1975246356,Baldur's Gate 3,901,0.423
94,1646963350,NHL® 25 Xbox Series X|S,895,0.4202
95,321656011,The Sims™ 4,895,0.4202
96,2035760753,PAW Patrol World,850,0.3991
97,1792830437,Balatro,826,0.3878
98,306230746,Stardew Valley,812,0.3812
99,2111829961,Hell Let Loose,803,0.377
100,2021110805,Roblox - Not Supported,803,0.377
101,1693340366,Hogwarts Legacy,790,0.3709
102,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,787,0.3695
103,2079794073,Starfield,773,0.3629
104,465979625,UFC® 4,762,0.3577
105,1738914043,Assassin's Creed Shadows,758,0.3559
106,2106683993,skate.™ (Game Preview),747,0.3507
107,1985701699,Forza Horizon 4,743,0.3488
108,1825113946,PowerWash Simulator,734,0.3446
109,2098741842,EA SPORTS FC™ 24 Xbox One,714,0.3352
110,1973901376,Diablo® IV,710,0.3333
