# 2026-08-30 17:30:13 ; Found 752400 viable session entries from 257740 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,66244,25.7019
2,342226876,Roblox - Xbox,55764,21.6358
3,1828326430,Minecraft,31509,12.2251
4,2001700854,Call of Duty®,23975,9.302
5,558797228,Rocket League®,20220,7.8451
6,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,19351,7.508
7,2082978535,Halo: Campaign Evolved,17897,6.9438
8,926771636,Tom Clancy's Rainbow Six Siege,16241,6.3013
9,1870487792,NBA 2K26 for Xbox Series X|S,14642,5.6809
10,2079757188,Forza Horizon 6,13447,5.2173
11,972249091,Grand Theft Auto V (Xbox One),11469,4.4498
12,1797327516,Palworld,11377,4.4141
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),10518,4.0809
14,1794906646,Marvel Rivals,9873,3.8306
15,175227487,Apex Legends™,8042,3.1202
16,1840884885,Battlefield™,8002,3.1047
17,94618376,Overwatch®,6829,2.6496
18,1890326099,Mistfall Hunter,5872,2.2783
19,2050201640,Shift At Midnight,5609,2.1762
20,102425831,Dead by Daylight,5599,2.1723
21,1674575880,EA SPORTS™ College Football 27,5491,2.1304
22,1096157379,COD: Black Ops II,5436,2.1091
23,591405932,Red Dead Redemption 2,4994,1.9376
24,1852068331,EA SPORTS FC™ 26 Xbox One,4778,1.8538
25,1631143456,EA SPORTS™ Madden NFL 26,4656,1.8065
26,629270283,Gang Beasts,3885,1.5073
27,1924639289,HELLDIVERS™ 2,3728,1.4464
28,1791650399,MLB® The Show™ 26,3582,1.3898
29,80579825,Call of Duty: Black Ops III,3473,1.3475
30,2030093255,Forza Horizon 5,3335,1.2939
31,1661962317,Assassin's Creed Black Flag Resynced,3313,1.2854
32,1144039928,Halo: The Master Chief Collection,3101,1.2032
33,144389848,Destiny 2,3056,1.1857
34,1795790912,Escape the Backrooms,3050,1.1834
35,1993685552,UFC® 5,3012,1.1686
36,222473492,Cyberpunk 2077,2989,1.1597
37,687339341,Brawlhalla,2940,1.1407
38,1960998926,Buckshot Roulette,2716,1.0538
39,2106683993,skate.™ (Game Preview),2671,1.0363
40,2003727579,Call of Duty®: Modern Warfare® III,2664,1.0336
41,2118292977,ARC Raiders,2645,1.0262
42,1992453063,Among Us,2634,1.022
43,1822992790,Call of Duty®: Black Ops 6,2497,0.9688
44,2139646219,VALORANT,2450,0.9506
45,2118102995,EA SPORTS™ College Football 26,2427,0.9416
46,1794566092,Minecraft Launcher,2302,0.8931
47,2013614379,Fall Guys,2274,0.8823
48,1848421257,eFootball™,2224,0.8629
49,2043073184,Halo Infinite,2221,0.8617
50,1984127659,The Planet Crafter,2199,0.8532
51,1977690926,Farming Simulator 25,2194,0.8512
52,1198088771,FOR HONOR,2176,0.8443
53,777107394,DayZ,2106,0.8171
54,950328474,PUBG: BATTLEGROUNDS,2095,0.8128
55,1845885580,RV There Yet?,2087,0.8097
56,2073302268,Ready or Not,2080,0.807
57,171869406,War Thunder,2018,0.783
58,374923716,Gears 5,1964,0.762
59,1482870140,Warframe,1956,0.7589
60,2059212977,Beast of Reincarnation,1949,0.7562
61,1855024215,"Warhammer 40,000: Space Marine 2",1888,0.7325
62,2022801826,WWE 2K26 Standard Edition,1777,0.6895
63,252034287,The Elder Scrolls V: Skyrim Special Edition,1775,0.6887
64,893395429,Rust Console Edition X|S,1753,0.6801
65,2119939858,NHL® 26 Xbox Series X|S,1736,0.6735
66,1696147865,Zenless Zone Zero,1734,0.6728
67,1730755212,Mortal Kombat™ 1,1729,0.6708
68,1862431175,UFC® 6,1719,0.667
69,964818375,Assassin's Creed Odyssey,1698,0.6588
70,1256782258,Fallout 4,1664,0.6456
71,1096157269,Call of Duty®: Black Ops,1658,0.6433
72,1717113201,Sea of Thieves: 2026 Edition,1623,0.6297
73,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1606,0.6231
74,1959007243,Call of Duty®: Modern Warfare® II,1602,0.6216
75,1699459210,DRAGON BALL Sparking! ZERO,1595,0.6188
76,332913499,Fallout 76,1588,0.6161
77,312881568,Human Fall Flat,1585,0.615
78,1892245301,ELDEN RING,1573,0.6103
79,1719923985,Undisputed,1571,0.6095
80,833960563,STAR WARS™ Battlefront™ II,1558,0.6045
81,1928988061,ARK: Survival Ascended,1503,0.5831
82,207015551,theHunter: Call of the Wild™,1467,0.5692
83,1746894998,Roblox - Windows,1461,0.5669
84,1902411725,Hell is Us,1452,0.5634
85,1634930870,REMATCH,1425,0.5529
86,638965135,Descenders,1409,0.5467
87,1973901376,Diablo® IV,1391,0.5397
88,896928775,Minecraft for Windows,1362,0.5284
89,609700427,Call of Duty®: Modern Warfare®,1342,0.5207
90,1696697876,NBA 2K26 for Xbox One,1336,0.5184
91,2114908664,Quarantine Zone: The Last Check,1284,0.4982
92,2099828114,THE FINALS,1253,0.4861
93,545844082,Call of Duty®: WWII,1246,0.4834
94,321656011,The Sims™ 4,1214,0.471
95,1758796660,Wobbly Life,1212,0.4702
96,1953759531,Phasmophobia (Game Preview),1153,0.4474
97,352040487,Tom Clancy’s The Division 2,1126,0.4369
98,1693340366,Hogwarts Legacy,1097,0.4256
99,1975246356,Baldur's Gate 3,1056,0.4097
100,623325843,Cuphead,1056,0.4097
101,285358298,Mortal Kombat 11,1052,0.4082
102,1882096658,EA SPORTS FC™ 25 Xbox One,1051,0.4078
103,1850827024,F1® 25,996,0.3864
104,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,990,0.3841
105,1479758055,Batman™: Arkham Knight,988,0.3833
106,1671990131,MY HERO ULTRA RUMBLE,955,0.3705
107,1019460860,DRAGON BALL XENOVERSE 2,950,0.3686
108,1161890022,Skate 3,927,0.3597
109,2053080068,Genshin Impact,899,0.3488
110,306230746,Stardew Valley,883,0.3426
111,1726497855,PGA TOUR 2K25,880,0.3414
112,1739902381,PBA Pro Bowling 2026,871,0.3379
113,1774692913,Goat Simulator 3,869,0.3372
114,1720309872,Arma Reforger,857,0.3325
115,1414793202,GTA IV,852,0.3306
116,1715349030,Asphalt Legends,845,0.3278
117,728655825,Plants vs. Zombies™ Garden Warfare 2,840,0.3259
118,346683864,Tom Clancy's Ghost Recon Wildlands,837,0.3247
119,1843269941,Chivalry 2,831,0.3224
120,1728105232,Assassin's Creed Valhalla,826,0.3205
121,1161890069,FIGHT NIGHT CHAMPION,826,0.3205
122,1732013402,Grounded 2 (Game Preview),826,0.3205
123,1878915001,SnowRunner,826,0.3205
124,1928228122,Borderlands®4,824,0.3197
125,2025121273,Wuthering Waves,820,0.3182
126,1929807318,Call of Duty®: Vanguard - Xbox Series X|S,819,0.3178
127,1611895213,Disney Dreamlight Valley,813,0.3154
128,491582364,Need for Speed™ Heat,805,0.3123
129,1759802069,EA SPORTS™ College Football 25,799,0.31
130,2119021593,Subnautica 2 (Game Preview),797,0.3092
131,2008767227,Brotato,796,0.3088
132,2105342780,Grounded,793,0.3077
