rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,58181,20.3543
2,267695549,Fortnite,56959,19.9267
3,2001700854,Call of Duty®,41233,14.4251
4,1925965033,Battlefield™ 6 Open Beta,27798,9.725
5,1828326430,Minecraft,27244,9.5311
6,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,17000,5.9473
7,972249091,Grand Theft Auto V (Xbox One),16745,5.8581
8,926771636,Tom Clancy's Rainbow Six Siege,16530,5.7829
9,558797228,Rocket League®,15975,5.5888
10,2030093255,Forza Horizon 5,13776,4.8194
11,1794566092,Minecraft Launcher,13623,4.7659
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),10998,3.8476
13,896928775,Minecraft for Windows,8256,2.8883
14,1732013402,Grounded 2 (Game Preview),7292,2.5511
15,1794906646,Marvel Rivals,6861,2.4003
16,175227487,Apex Legends™,6099,2.1337
17,1882096658,EA SPORTS FC™ 25 Xbox One,6032,2.1103
18,1794767034,NBA 2K25 for Xbox Series X|S,5511,1.928
19,591405932,Red Dead Redemption 2,5100,1.7842
20,1634930870,REMATCH,4782,1.673
21,2010328709,Assassin's Creed® Mirage,4727,1.6537
22,1631143456,EA SPORTS™ Madden NFL 26,4695,1.6425
23,2118102995,EA SPORTS™ College Football 26,4676,1.6359
24,102425831,Dead by Daylight,4352,1.5225
25,1993685552,UFC® 5,4351,1.5222
26,1717113201,Sea of Thieves: 2026 Edition,4319,1.511
27,94618376,Overwatch®,4193,1.4669
28,1854680102,Delta Force,4107,1.4368
29,1977690926,Farming Simulator 25,4011,1.4032
30,2073302268,Ready or Not,3673,1.285
31,629270283,Gang Beasts,3517,1.2304
32,2106872096,Battlefield™ 2042 Xbox Series X|S,3131,1.0954
33,171869406,War Thunder,3087,1.08
34,1759802069,EA SPORTS™ College Football 25,2923,1.0226
35,2003727579,Call of Duty®: Modern Warfare® III,2889,1.0107
36,144389848,Destiny 2,2760,0.9656
37,1997201494,Aliens: Fireteam Elite,2710,0.9481
38,2072546746,Madden NFL 25 Xbox Series X|S,2637,0.9225
39,638965135,Descenders,2626,0.9187
40,1766989558,MLB® The Show™ 25,2595,0.9078
41,2105342780,Grounded,2507,0.8771
42,1144039928,Halo: The Master Chief Collection,2438,0.8529
43,833960563,STAR WARS™ Battlefront™ II,2435,0.8519
44,1848421257,eFootball™,2432,0.8508
45,2013614379,Fall Guys,2393,0.8372
46,1992453063,Among Us,2379,0.8323
47,2139646219,VALORANT,2358,0.8249
48,777107394,DayZ,2268,0.7934
49,1161890022,Skate 3,2267,0.7931
50,545844082,Call of Duty®: WWII,2242,0.7843
51,2043073184,Halo Infinite,2237,0.7826
52,1959007243,Call of Duty®: Modern Warfare® II,2218,0.776
53,222473492,Cyberpunk 2077,2138,0.748
54,950328474,PUBG: BATTLEGROUNDS,2097,0.7336
55,285358298,Mortal Kombat 11,1992,0.6969
56,1842668909,Forza Motorsport,1925,0.6734
57,1953759531,Phasmophobia (Game Preview),1845,0.6455
58,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1824,0.6381
59,1744726864,Enlisted,1805,0.6315
60,1965191913,F1® 24,1791,0.6266
61,80579825,Call of Duty: Black Ops III,1787,0.6252
62,1096157379,COD: Black Ops II,1775,0.621
63,1712074146,WUCHANG: Fallen Feathers,1764,0.6171
64,85494077,Microsoft Solitaire Collection,1715,0.6
65,1769971395,Clair Obscur: Expedition 33,1662,0.5814
66,1892245301,ELDEN RING,1636,0.5723
67,687339341,Brawlhalla,1619,0.5664
68,1928988061,ARK: Survival Ascended,1599,0.5594
69,1646963350,NHL® 25 Xbox Series X|S,1591,0.5566
70,1669427955,ELDEN RING NIGHTREIGN,1585,0.5545
71,1852502655,EA SPORTS FC™ 24 Xbox Series X|S,1541,0.5391
72,1386529057,Battlefield™ 1,1492,0.522
73,1198088771,FOR HONOR,1486,0.5199
74,1256782258,Fallout 4,1465,0.5125
75,1797327516,Palworld,1459,0.5104
76,352040487,Tom Clancy’s The Division 2,1422,0.4975
77,1973901376,Diablo® IV,1397,0.4887
