rank,title_id,title,players,percentage,release_date
24,1833503116,MARVEL Cosmic Invasion,4895,1.4939,2025-12-01
41,1891953464,CloverPit,2726,0.8319,2025-11-20
62,2110891029,KILL IT WITH FIRE! 2,1960,0.5982,2025-11-25
64,1621567212,ROUTINE,1919,0.5856,2025-12-04
130,2031804130,Red Dead Redemption,929,0.2835,2025-12-01
184,1949242128,SILENT HILL 2,647,0.1975,2025-11-21
195,1840066568,Pigeon Simulator,576,0.1758,2025-11-11
196,1761802913,Total Chaos,576,0.1758,2025-11-20
328,2122392131,Winter Burrow,281,0.0858,2025-11-12
332,1680433621,Young Suns,272,0.083,2025-11-25
471,1941033112,Anno 117: Pax Romana,161,0.0491,2025-11-13
479,1724411039,Card Storm Idle,156,0.0476,2025-11-26
502,1898707353,Card Storm Idle (Xbox One),141,0.043,2025-11-26
543,1806088999,Monsters are Coming!,125,0.0381,2025-11-20
590,1639666819,INAZUMA ELEVEN: Victory Road,110,0.0336,2025-11-13
656,1792557898,Moonlighter 2: The Endless Vault,92,0.0281,2025-11-19
677,1886320845,DAVE THE DIVER,87,0.0266,2025-11-20
762,2004944930,Crime Simulator,72,0.022,2025-12-01
777,1702869784,Project Motor Racing,70,0.0214,2025-11-25
787,1824086117,REANIMAL - Demo,67,0.0204,2025-11-20
805,1685499852,Monster Hunter Stories 2: Wings of Ruin,64,0.0195,2025-11-14
848,2143308729,Monster Hunter Stories,58,0.0177,2025-11-14
873,2115124995,Card Storm Idle (Windows),54,0.0165,2025-11-26
879,2040514027,Terminull Brigade™,54,0.0165,2025-12-08
1021,1611225628,JDM: Japanese Drift Master,39,0.0119,2025-11-21
1101,1692022171,OCTOPATH TRAVELER 0,34,0.0104,2025-12-04
1213,2019604779,Cricket 26 - The Official Game of the Ashes,27,0.0082,2025-11-19
1273,2037196689,SpongeBob SquarePants: Titans of the Tide,25,0.0076,2025-11-18
1299,2105152828,OCTOPATH TRAVELER 0 Prologue Demo,24,0.0073,2025-11-12
1362,1825883295,Hidden Cats in Rio de Janeiro,21,0.0064,2025-11-12
