rank,title_id,title,players,percentage
1,267695549,Fortnite,55721,21.253
2,342226876,Roblox - Xbox,42185,16.0901
3,1828326430,Minecraft,29276,11.1664
4,2001700854,Call of Duty®,27170,10.3631
5,558797228,Rocket League®,20763,7.9194
6,1794566092,Minecraft Launcher,18830,7.1821
7,972249091,Grand Theft Auto V (Xbox One),15446,5.8914
8,926771636,Tom Clancy's Rainbow Six Siege,13720,5.233
9,1778348973,Grand Theft Auto Online (Xbox Series X|S),13253,5.0549
10,1870487792,NBA 2K26 for Xbox Series X|S,12783,4.8757
11,2118292977,ARC Raiders,12492,4.7647
12,2030093255,Forza Horizon 5,10843,4.1357
13,1794906646,Marvel Rivals,10483,3.9984
14,896928775,Minecraft for Windows,10133,3.8649
15,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,9620,3.6692
16,1840884885,Battlefield™,9197,3.5079
17,1631143456,EA SPORTS™ Madden NFL 26,7590,2.895
18,175227487,Apex Legends™,6501,2.4796
19,591405932,Red Dead Redemption 2,6001,2.2889
20,2118102995,EA SPORTS™ College Football 26,5517,2.1043
21,1746894998,Roblox - Windows,5207,1.986
22,94618376,Overwatch®,4733,1.8052
23,102425831,Dead by Daylight,3974,1.5158
24,2106683993,skate.™ (Game Preview),3900,1.4875
25,1256782258,Fallout 4,3819,1.4566
26,1924639289,HELLDIVERS™ 2,3560,1.3578
27,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3426,1.3067
28,1993685552,UFC® 5,3418,1.3037
29,629270283,Gang Beasts,3221,1.2285
30,2019012309,Star Wars Outlaws,3021,1.1523
31,1144039928,Halo: The Master Chief Collection,2803,1.0691
32,1992453063,Among Us,2766,1.055
33,1759802069,EA SPORTS™ College Football 25,2683,1.0233
34,1717113201,Sea of Thieves: 2026 Edition,2528,0.9642
35,332913499,Fallout 76,2494,0.9513
36,2108722049,Resident Evil Village,2492,0.9505
37,1852068331,EA SPORTS FC™ 26 Xbox One,2429,0.9265
38,2043073184,Halo Infinite,2366,0.9024
39,2072546746,Madden NFL 25 Xbox Series X|S,2354,0.8979
40,171869406,War Thunder,2260,0.862
41,1730755212,Mortal Kombat™ 1,2205,0.841
42,687339341,Brawlhalla,2169,0.8273
43,207015551,theHunter: Call of the Wild™,2153,0.8212
44,144389848,Destiny 2,2125,0.8105
45,1977690926,Farming Simulator 25,2103,0.8021
46,1693340366,Hogwarts Legacy,2035,0.7762
47,1882096658,EA SPORTS FC™ 25 Xbox One,1928,0.7354
48,1732013402,Grounded 2 (Game Preview),1922,0.7331
49,2013614379,Fall Guys,1919,0.7319
50,1623704813,DEATH STRANDING DIRECTOR'S CUT,1902,0.7255
51,1096157379,COD: Black Ops II,1880,0.7171
52,777107394,DayZ,1838,0.701
53,80579825,Call of Duty: Black Ops III,1826,0.6965
54,2139646219,VALORANT,1805,0.6885
55,2119939858,NHL® 26 Xbox Series X|S,1801,0.6869
56,2003727579,Call of Duty®: Modern Warfare® III,1797,0.6854
57,950328474,PUBG: BATTLEGROUNDS,1765,0.6732
