rank,title_id,title,players,percentage,release_date
4,1925965033,Battlefield™ 6 Open Beta,37369,11.8458,2025-08-04
14,1732013402,Grounded 2 (Game Preview),9285,2.9433,2025-07-29
23,1631143456,EA SPORTS™ Madden NFL 26,5599,1.7749,2025-08-14
37,2003727579,Call of Duty®: Modern Warfare® III,3281,1.0401,2025-07-21
48,1959007243,Call of Duty®: Modern Warfare® II,2572,0.8153,2025-07-21
63,1712074146,WUCHANG: Fallen Feathers,2018,0.6397,2025-07-24
84,2068332202,Abiotic Factor,1501,0.4758,2025-07-22
97,1853524575,Mafia: The Old Country,1283,0.4067,2025-08-08
134,1854680102,Delta Force,1004,0.3183,2025-08-19
169,2102232082,Heretic + Hexen,775,0.2457,2025-08-07
206,1779788068,9 Kings (Game Preview),563,0.1785,2025-08-14
249,1924639289,HELLDIVERS™ 2,413,0.1309,2025-08-26
290,1646097714,Hell is Us - Demo,337,0.1068,2025-08-12
304,1816197116,Wheel World,313,0.0992,2025-07-23
414,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,199,0.0631,2025-08-06
422,1876744786,Killing Floor 3,194,0.0615,2025-07-24
715,1674898447,Formula Legends Demo,78,0.0247,2025-08-06
810,2129748278,SHINOBI: Art of Vengeance Demo,65,0.0206,2025-07-31
816,1758952227,Gothic 1 Remake - Demo,64,0.0203,2025-08-01
858,2092220937,Borderlands 3,57,0.0181,2025-08-21
886,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,54,0.0171,2025-07-29
960,2008301104,Wildgate,46,0.0146,2025-07-22
962,1817638967,Echoes of the End: Enhanced Edition,45,0.0143,2025-08-12
1003,2144204141,Achilles: Survivor,41,0.013,2025-07-29
1004,1863593626,Blacksmith Master (Game Preview),41,0.013,2025-08-19
1020,1927102516,Herdling,40,0.0127,2025-08-21
1062,2013083896,NINJA GAIDEN: Ragebound,37,0.0117,2025-07-31
1301,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,23,0.0073,2025-08-28
1404,2085652095,VOID/BREAKER (Game Preview),20,0.0063,2025-08-18
1409,1864828194,Bendy: Lone Wolf,19,0.006,2025-08-15
1425,2118702154,Relic Hunters Legend Demo,19,0.006,2025-08-14
1437,1955966351,Black Myth: Wukong,18,0.0057,2025-08-20
1682,1686535721,Peak Climb Up!,12,0.0038,2025-08-06
1807,1950999790,Towa and the Guardians of the Sacred Tree Demo,10,0.0032,2025-08-18
1844,1629480703,GRADIUS ORIGINS,9,0.0029,2025-08-07
1899,1790024475,Zumba - Treasure of the Marble Sea,9,0.0029,2025-08-15
1914,1801882769,BrokenLore: DON'T WATCH,8,0.0025,2025-08-18
1977,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,8,0.0025,2025-08-14
2013,1793469167,Dorfromantik,7,0.0022,2025-08-14
2186,1827805096,Relic Hunters Legend,6,0.0019,2025-08-14
2303,1843279556,I'm on Observation Duty 7,5,0.0016,2025-08-15
2311,1942521263,Knightica Demo,5,0.0016,2025-07-31
2390,1623987807,Viewfinder,5,0.0016,2025-08-12
2432,2020006421,Candy Trail,4,0.0013,2025-08-07
2522,2147212200,"Knowledge, or know Lady",4,0.0013,2025-08-08
2529,2095111834,Luto,4,0.0013,2025-07-22
2539,1930493464,Mortal Glory 2,4,0.0013,2025-08-08
2600,1658948948,Steampunch: Lost Tombs (Xbox One),4,0.0013,2025-08-14
2610,2133660608,Temari Trials (Xbox One),4,0.0013,2025-08-12
2627,1773422432,Toaplan Arcade Collection Vol.1,4,0.0013,2025-08-14
2649,2023196561,Witch It,4,0.0013,2025-08-05
2661,1706843765,9 Years of Shadows,3,0.001,2025-07-31
2663,1747369426,A Dream About Parking Lots,3,0.001,2025-07-31
2708,1684099332,Candy Trail (Xbox One),3,0.001,2025-08-07
2725,1705962055,Crowd City,3,0.001,2025-07-25
2728,1670072012,Cyber Clutch: Hot Import Nights,3,0.001,2025-07-30
2730,2126586531,Daemon X Machina: Titanic Scion Demo,3,0.001,2025-08-11
2781,1768725797,Girls of the Tower,3,0.001,2025-08-15
2881,1919758296,Ra Ra BOOM,3,0.001,2025-08-12
3045,2062637894,Bangman,2,0.0006,2025-08-15
3157,1921123976,Dream Park Story,2,0.0006,2025-08-14
3164,1660681415,DUCK: Dangerous Ultimate Cartridge Kidnapper,2,0.0006,2025-08-13
3174,1868185462,Esophaguys,2,0.0006,2025-08-01
3185,2129257709,Fast Gear Demo,2,0.0006,2025-08-15
3283,1974888367,Lost Twins 2,2,0.0006,2025-08-14
3307,1821758109,Midnight Cat Heist (Xbox One),2,0.0006,2025-08-13
3308,1643039488,Midnight Cat Heist (Xbox Series X/S),2,0.0006,2025-08-13
3311,1827331661,Mind Over Magnet,2,0.0006,2025-08-15
3333,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),2,0.0006,2025-08-07
3373,1953593267,Parking World,2,0.0006,2025-08-07
3380,1642978235,Pet Show,2,0.0006,2025-08-08
3386,1738824882,Pocket Rockets,2,0.0006,2025-08-08
3429,2112462799,Sengoku Dynasty,2,0.0006,2025-08-21
3450,2079129279,Slopecrashers,2,0.0006,2025-08-07
3461,1813197692,SOS OPS!,2,0.0006,2025-08-01
3478,1746379912,Steampunch: Lost Tombs,2,0.0006,2025-08-14
3523,2078757934,Temari Trials,2,0.0006,2025-08-12
3554,1827925554,Therapist Simulator,2,0.0006,2025-08-08
3565,1887172587,Top Driver,2,0.0006,2025-08-01
3806,2100312612,BOULDER DASH 40th Anniversary,1,0.0003,2025-08-21
3853,1805535332,Candy Trail (Windows),1,0.0003,2025-08-07
3880,1944645448,Chess Battle,1,0.0003,2025-07-23
3936,2023517966,Ctrl Alt Deal,1,0.0003,2025-07-22
3946,1711631851,Curse Rounds,1,0.0003,2025-08-14
3966,1987017299,Dark Steel Legends,1,0.0003,2025-08-05
4027,1830386423,Dragons vs Balloons TD,1,0.0003,2025-07-29
4236,2023604348,Hatsune Miku Logic Paint S+,1,0.0003,2025-07-24
4253,1840654547,Hex Cats (Xbox One),1,0.0003,2025-08-08
4257,1931545935,Hidden Depths,1,0.0003,2025-08-15
4258,1955196528,Hidden Depths (Xbox Series),1,0.0003,2025-08-15
4288,2082203967,INAYAH - Life after Gods,1,0.0003,2025-08-15
4335,1967544348,Knightica,1,0.0003,2025-08-21
4372,2075754013,Little Helper Cafe (Windows),1,0.0003,2025-08-05
4416,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
4432,1648714593,Midnight Cat Heist (Windows),1,0.0003,2025-08-13
4448,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0003,2025-07-28
4459,1884399750,Monument Valley 3,1,0.0003,2025-07-22
4463,1842719397,Mothership Forever,1,0.0003,2025-08-15
4549,1652695637,Oxide Room 208,1,0.0003,2025-07-25
4646,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
4721,1902674094,Secret Paws - Cozy Offices,1,0.0003,2025-07-23
4746,1774643293,Silver Screen Story,1,0.0003,2025-08-14
4809,2010430322,Steampunch: Lost Tombs (Windows),1,0.0003,2025-08-14
4832,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0003,2025-07-23
4871,2107565355,Temari Trials (Windows),1,0.0003,2025-08-12
4908,1675325285,The End Of The Age,1,0.0003,2025-07-23
4909,1878548249,The End Of The Age (XBOX SERIES),1,0.0003,2025-07-23
4965,2132465202,Tile Jong Series X|S,1,0.0003,2025-08-01
4993,2120287235,Truck World: Australia - First Haul,1,0.0003,2025-08-19
5009,1773120909,Unicorns - The Troll Adventure,1,0.0003,2025-08-07
5101,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0003,2025-07-31
