rank,title_id,title,players,percentage,release_date
259,2114908664,Quarantine Zone: The Last Check,280,0.1248,2026-01-12
529,2032937393,Cup Heroes,98,0.0437,2025-12-19
545,2016193671,DRAGON QUEST VII Reimagined Demo,93,0.0414,2026-01-07
727,1863597561,Coloring Book,56,0.025,2025-12-24
741,1977040687,FINAL FANTASY VII REMAKE INTERGRADE DEMO,54,0.0241,2025-12-16
802,2019100575,Puzzle Galaxy Xbox Edition,47,0.0209,2025-12-26
1069,1739902381,PBA Pro Bowling 2026,27,0.012,2025-12-19
1292,1743565876,Five Nights at Freddy's: Secret of the Mimic,17,0.0076,2025-12-16
1343,1984687290,Terra Invicta,16,0.0071,2026-01-05
1592,1909903901,I Am Future: Cozy Apocalypse Survival,10,0.0045,2026-01-08
1726,2021090436,Baptiste Demo,8,0.0036,2025-12-17
1749,2117139021,Hidden Cats in Istanbul,8,0.0036,2025-12-17
1799,1931679945,2XKO,7,0.0031,2026-01-20
1954,1792854484,Fight For America,6,0.0027,2026-01-02
2171,1866412321,Star Trek: Voyager - Across the Unknown Demo,5,0.0022,2026-01-13
2177,1774418059,Suika Monsters (Xbox Series),5,0.0022,2026-01-09
2247,1966362481,Buffet Boss,4,0.0018,2025-12-31
2248,1733243424,Bus Driving Simulator : EVO,4,0.0018,2026-01-12
2253,1955794744,CARD SHOP GAME STORE SIMULATOR,4,0.0018,2025-12-30
2294,1711665703,Foot Clinic,4,0.0018,2026-01-02
2383,1944507069,SimRail - The Railway Simulator,4,0.0018,2026-01-13
2400,1699999089,Talisman: Digital 5th Edition,4,0.0018,2025-12-22
2422,1613531726,Toybox Escape (XBOX SERIES),4,0.0018,2026-01-09
2468,1670910658,Baking Time,3,0.0013,2026-01-16
2520,1747417205,Deep Combat,3,0.0013,2026-01-09
2678,1615299687,Santa's Winter Wonders (Xbox One),3,0.0013,2025-12-24
2744,1979318633,Toybox Escape,3,0.0013,2026-01-09
2750,1758041918,UNBEATABLE,3,0.0013,2025-12-17
2783,2083281538,8-Bit Selection: Arcade Replay,2,0.0009,2026-01-06
2820,2105832026,Arcade Archives 2 SPACE INVADERS PART II,2,0.0009,2025-12-31
2866,2143478632,Castle of Monsters: The Last Knight,2,0.0009,2025-12-30
2867,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),2,0.0009,2025-12-30
2871,1975108272,Cats Around Us: Giant Cat,2,0.0009,2026-01-14
2905,1652239449,Deep Combat (Xbox Series),2,0.0009,2026-01-09
2980,2105000098,Gridz Keeper,2,0.0009,2026-01-07
3134,2017428565,ParkingJam,2,0.0009,2026-01-02
3164,1902587499,Rage Swarm,2,0.0009,2026-01-09
3173,1920135375,Rhythm Doctor,2,0.0009,2025-12-18
3189,1771555773,Santa's Winter Wonders,2,0.0009,2025-12-24
3243,1764050932,Suika Monsters (Xbox One),2,0.0009,2026-01-09
3259,1779181957,Tavern Manager Simulator,2,0.0009,2026-01-13
3268,1940659256,The 9th Charnel - Demo,2,0.0009,2025-12-25
3285,1860938757,The Last Case of John Morley,2,0.0009,2026-01-14
3289,1909971931,The Nom,2,0.0009,2026-01-01
3359,1767641407,8-Bit Selection: Arcade Replay (Xbox One),1,0.0004,2026-01-06
3370,1890546098,Abyss DX,1,0.0004,2025-12-25
3444,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3445,1765730550,Arcade Archives 2 TOUCHDOWN FEVER,1,0.0004,2026-01-07
3453,2112179248,Arrow Escape: Maze Puzzle,1,0.0004,2026-01-08
3528,1883688902,Big Trouble in Little Chimney,1,0.0004,2025-12-19
3556,1633682783,BODYCAM 2026,1,0.0004,2026-01-08
3620,1693607283,CASSETTE BOY,1,0.0004,2026-01-15
3694,1692643519,Cowboys,1,0.0004,2025-12-24
3809,1928222638,Enchantment 2 Sun’s Tear,1,0.0004,2026-01-08
3851,1682676286,Fast Food Master 2025,1,0.0004,2025-12-24
3886,1859010384,Fort Solis,1,0.0004,2025-12-19
3964,1869837377,Hacked: The Streamer Demo,1,0.0004,2026-01-13
3984,1617375650,Hero Seekers,1,0.0004,2026-01-09
4024,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
4201,1654744318,Metal Shoot,1,0.0004,2025-12-22
4202,1708161234,Metal Shoot (Xbox One),1,0.0004,2025-12-22
4220,2028249570,MIO: Memories in Orbit,1,0.0004,2026-01-20
4304,1812726723,One Button Games 5-in-1 vol. 3,1,0.0004,2026-01-07
4305,1629371144,One Button Games 5-in-1 vol. 3 (Xbox One),1,0.0004,2026-01-07
4402,1682314411,Raptor Evolution,1,0.0004,2026-01-02
4408,1865128155,Real Boxing 2: Remastered,1,0.0004,2026-01-02
4463,1642813872,S.P.E.A.R.,1,0.0004,2026-01-09
4619,1995450845,Super Juicy Stack (Windows),1,0.0004,2025-12-30
4645,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4666,1791030843,The Heroic Knight (XBOX ONE),1,0.0004,2025-12-26
4667,1792631514,The Heroic Knight (XBOX XSX),1,0.0004,2025-12-26
4752,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
4777,1894384067,Vambrace: Dungeon Monarch,1,0.0004,2025-12-16
4841,1649362500,Xmas Survivors,1,0.0004,2025-12-24
