rank,title_id,title,players,percentage
1,267695549,Fortnite,67926,22.2267
2,342226876,Roblox - Xbox,65057,21.2879
3,2001700854,Call of Duty®,43998,14.397
4,1828326430,Minecraft,33161,10.8509
5,1925965033,Battlefield™ 6 Open Beta,31544,10.3218
6,558797228,Rocket League®,19098,6.2492
7,926771636,Tom Clancy's Rainbow Six Siege,19084,6.2446
8,972249091,Grand Theft Auto V (Xbox One),18506,6.0555
9,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,17068,5.585
10,1794566092,Minecraft Launcher,16293,5.3314
11,2030093255,Forza Horizon 5,14758,4.8291
12,896928775,Minecraft for Windows,11551,3.7797
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),11501,3.7633
14,1732013402,Grounded 2 (Game Preview),10002,3.2728
15,1794906646,Marvel Rivals,7921,2.5919
16,1794767034,NBA 2K25 for Xbox Series X|S,7074,2.3147
17,175227487,Apex Legends™,7030,2.3003
18,1882096658,EA SPORTS FC™ 25 Xbox One,6297,2.0605
19,2118102995,EA SPORTS™ College Football 26,6103,1.997
20,2010328709,Assassin's Creed® Mirage,5973,1.9545
21,591405932,Red Dead Redemption 2,5593,1.8301
22,1634930870,REMATCH,5500,1.7997
23,1631143456,EA SPORTS™ Madden NFL 26,5288,1.7303
24,629270283,Gang Beasts,4819,1.5769
25,1977690926,Farming Simulator 25,4795,1.569
26,2073302268,Ready or Not,4764,1.5589
27,1993685552,UFC® 5,4762,1.5582
28,102425831,Dead by Daylight,4537,1.4846
29,1717113201,Sea of Thieves: 2026 Edition,4425,1.4479
30,94618376,Overwatch®,4170,1.3645
31,1759802069,EA SPORTS™ College Football 25,3863,1.264
32,2072546746,Madden NFL 25 Xbox Series X|S,3725,1.2189
33,1997201494,Aliens: Fireteam Elite,3668,1.2002
34,638965135,Descenders,3518,1.1512
35,171869406,War Thunder,3516,1.1505
36,1766989558,MLB® The Show™ 25,3291,1.0769
37,1992453063,Among Us,3266,1.0687
38,2013614379,Fall Guys,3168,1.0366
39,833960563,STAR WARS™ Battlefront™ II,3152,1.0314
40,2105342780,Grounded,3088,1.0105
41,2003727579,Call of Duty®: Modern Warfare® III,3087,1.0101
42,1161890022,Skate 3,2895,0.9473
43,545844082,Call of Duty®: WWII,2762,0.9038
44,144389848,Destiny 2,2645,0.8655
45,2139646219,VALORANT,2539,0.8308
46,2043073184,Halo Infinite,2534,0.8292
47,1953759531,Phasmophobia (Game Preview),2493,0.8158
