rank,title_id,title,players,percentage
1,267695549,Fortnite,56427,25.2171
2,342226876,Roblox - Xbox,49387,22.0709
3,1828326430,Minecraft,25194,11.2591
4,2001700854,Call of Duty®,20869,9.3263
5,558797228,Rocket League®,18645,8.3324
6,926771636,Tom Clancy's Rainbow Six Siege,16321,7.2938
7,1731722945,NBA 2K27,12263,5.4803
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,12231,5.466
9,972249091,Grand Theft Auto V (Xbox One),9881,4.4158
10,2079757188,Forza Horizon 6,9542,4.2643
11,1794906646,Marvel Rivals,9161,4.094
12,94618376,Overwatch®,8346,3.7298
13,1778348973,Grand Theft Auto Online (Xbox Series X|S),7924,3.5412
14,175227487,Apex Legends™,7858,3.5117
15,1840884885,Battlefield™,6214,2.777
16,2116052231,RuneScape: Dragonwilds,6164,2.7547
17,1962870476,EA SPORTS™ Madden NFL 27,5136,2.2953
18,591405932,Red Dead Redemption 2,4795,2.1429
19,1674575880,EA SPORTS™ College Football 27,4697,2.0991
20,2047118660,EA SPORTS FC™ 27 XBOX Series X|S,4500,2.011
21,1799950478,Aniimo,4304,1.9234
22,1924639289,HELLDIVERS™ 2,4302,1.9226
23,102425831,Dead by Daylight,3903,1.7442
24,1631143456,EA SPORTS™ Madden NFL 26,3570,1.5954
25,1870487792,NBA 2K26 for Xbox Series X|S,3494,1.5615
26,1852068331,EA SPORTS FC™ 26 Xbox One,3240,1.4479
27,2106683993,skate.™ (Game Preview),3089,1.3805
28,1989157631,Once Human,2869,1.2821
29,1692943563,Halloween: The Game,2786,1.2451
30,2030093255,Forza Horizon 5,2680,1.1977
31,2118102995,EA SPORTS™ College Football 26,2624,1.1727
32,1797327516,Palworld,2615,1.1686
33,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,2466,1.102
34,80579825,Call of Duty: Black Ops III,2238,1.0002
35,2118292977,ARC Raiders,2234,0.9984
36,1791650399,MLB® The Show™ 26,2223,0.9935
37,2139646219,VALORANT,2203,0.9845
38,1096157379,COD: Black Ops II,2181,0.9747
