rank,title_id,title,players,percentage,release_date
25,1821999049,High On Life 2,4396,1.4986,2026-02-13
26,1813567768,Roadside Research (Game Preview),4242,1.4461,2026-02-11
87,1946353878,Highguard,1279,0.436,2026-01-26
102,2056583125,BlazBlue Entropy Effect X,1058,0.3607,2026-02-12
126,1792306481,Starsand Island,870,0.2966,2026-02-11
153,1931679945,2XKO,722,0.2461,2026-01-20
199,1675325475,Drop Duchy - Complete Edition,514,0.1752,2026-01-28
224,2122057393,Relooted,434,0.1479,2026-02-10
253,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,368,0.1254,2026-01-22
325,1617248429,REANIMAL,260,0.0886,2026-02-13
393,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,205,0.0699,2026-02-05
427,2028249570,MIO: Memories in Orbit,172,0.0586,2026-01-20
454,1658941037,PRAGMATA Sketchbook - DEMO,156,0.0532,2026-02-05
468,1858883035,CODE VEIN II,148,0.0505,2026-01-28
491,1969906662,MY HERO ACADEMIA: All’s Justice,138,0.047,2026-02-06
592,1687585446,MENACE (Game Preview),98,0.0334,2026-02-05
674,1802647542,DRAGON QUEST VII Reimagined,81,0.0276,2026-02-05
875,2021825958,RIDE 6,51,0.0174,2026-02-12
918,1926334123,Yakuza Kiwami 3 & Dark Ties,47,0.016,2026-02-12
983,2038093666,MAVRIX by Matt Jones,41,0.014,2026-01-21
1171,2122614052,Carmageddon: Rogue Shift,28,0.0095,2026-02-06
1256,1618000323,Hidden Cats in Christmas,24,0.0082,2026-02-04
1279,1858458524,Crisol: Theater of Idols,23,0.0078,2026-02-10
1349,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,21,0.0072,2026-01-22
1355,2030563304,CODE VEIN II - Character Creator Demo,20,0.0068,2026-01-23
1376,2028872815,ROMEO IS A DEAD MAN,20,0.0068,2026-02-11
1387,2014729842,Car For Sale Simulator 2023,19,0.0065,2026-02-06
1403,1629830364,Rayman: 30th Anniversary Edition,19,0.0065,2026-02-13
1442,1885205020,Cash Cleaner Simulator,17,0.0058,2026-02-11
1506,1731967517,Prison Escape Simulator,16,0.0055,2026-01-21
1638,1760673470,Ultimate General: Civil War - Demo,13,0.0044,2026-02-09
1651,1695323712,Darwin's Paradox! Tactical Octopus Action Demo,12,0.0041,2026-02-13
1811,1617919722,SUPER BOMBERMAN COLLECTION,10,0.0034,2026-02-05
1841,1770625509,Disciples: Domination,9,0.0031,2026-02-12
1930,1972377758,Car Cops,8,0.0027,2026-02-06
2028,1905197072,American Theft 80s,7,0.0024,2026-01-30
2058,1917441524,Escape from Ever After,7,0.0024,2026-01-23
2086,1664740974,Monterey Jack,7,0.0024,2026-02-09
