rank,title_id,title,players,percentage
1,267695549,Fortnite,40298,17.2764
2,342226876,Roblox - Xbox,36309,15.5663
3,2001700854,Call of Duty®,29867,12.8045
4,1828326430,Minecraft,20599,8.8311
5,972249091,Grand Theft Auto V (Xbox One),12647,5.422
6,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,12322,5.2827
7,558797228,Rocket League®,12304,5.2749
8,1794566092,Minecraft Launcher,11137,4.7746
9,926771636,Tom Clancy's Rainbow Six Siege,10943,4.6915
10,2030093255,Forza Horizon 5,10713,4.5928
11,1829869520,Gears of War: Reloaded,8954,3.8387
12,1778348973,Grand Theft Auto Online (Xbox Series X|S),8770,3.7598
13,1924639289,HELLDIVERS™ 2,8736,3.7453
14,896928775,Minecraft for Windows,5611,2.4055
15,1794906646,Marvel Rivals,5001,2.144
16,1794767034,NBA 2K25 for Xbox Series X|S,4965,2.1286
17,175227487,Apex Legends™,4631,1.9854
18,2118102995,EA SPORTS™ College Football 26,4571,1.9597
19,1732013402,Grounded 2 (Game Preview),4459,1.9116
20,1882096658,EA SPORTS FC™ 25 Xbox One,4218,1.8083
21,94618376,Overwatch®,4208,1.804
22,1854680102,Delta Force,3875,1.6613
23,1631143456,EA SPORTS™ Madden NFL 26,3807,1.6321
24,591405932,Red Dead Redemption 2,3651,1.5652
25,1993685552,UFC® 5,3451,1.4795
26,1634930870,REMATCH,3409,1.4615
27,1717113201,Sea of Thieves: 2026 Edition,3343,1.4332
28,102425831,Dead by Daylight,3048,1.3067
29,2106872096,Battlefield™ 2042 Xbox Series X|S,2986,1.2801
30,629270283,Gang Beasts,2870,1.2304
31,2073302268,Ready or Not,2731,1.1708
32,1759802069,EA SPORTS™ College Football 25,2653,1.1374
33,1977690926,Farming Simulator 25,2638,1.131
34,964706972,No Man's Sky,2590,1.1104
35,1144039928,Halo: The Master Chief Collection,2543,1.0902
36,1766989558,MLB® The Show™ 25,2294,0.9835
37,2072546746,Madden NFL 25 Xbox Series X|S,2226,0.9543
38,1161890022,Skate 3,2203,0.9445
39,2013614379,Fall Guys,2105,0.9024
40,1870487792,NBA 2K26 for Xbox Series X|S,2101,0.9007
41,2010328709,Assassin's Creed® Mirage,2042,0.8754
42,2043073184,Halo Infinite,2012,0.8626
43,1992453063,Among Us,2002,0.8583
44,833960563,STAR WARS™ Battlefront™ II,1952,0.8369
45,638965135,Descenders,1949,0.8356
46,2003727579,Call of Duty®: Modern Warfare® III,1892,0.8111
47,171869406,War Thunder,1887,0.809
48,144389848,Destiny 2,1786,0.7657
49,2105342780,Grounded,1725,0.7395
50,950328474,PUBG: BATTLEGROUNDS,1657,0.7104
