rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,45863,19.003
2,267695549,Fortnite,43331,17.9539
3,2001700854,Call of Duty®,40276,16.6881
4,1828326430,Minecraft,24879,10.3084
5,926771636,Tom Clancy's Rainbow Six Siege,19717,8.1696
6,558797228,Rocket League®,14838,6.148
7,972249091,Grand Theft Auto V (Xbox One),13183,5.4623
8,1794906646,Marvel Rivals,11578,4.7973
9,1794767034,NBA 2K25 for Xbox Series X|S,11563,4.791
10,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,10302,4.2686
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10087,4.1795
12,2073302268,Ready or Not,9415,3.901
13,2030093255,Forza Horizon 5,8937,3.703
14,175227487,Apex Legends™,8907,3.6906
15,1732013402,Grounded 2 (Game Preview),8326,3.4498
16,1794566092,Minecraft Launcher,8009,3.3185
17,2118102995,EA SPORTS™ College Football 26,7452,3.0877
18,1634930870,REMATCH,6672,2.7645
19,1712074146,WUCHANG: Fallen Feathers,6410,2.6559
20,102425831,Dead by Daylight,6207,2.5718
21,94618376,Overwatch®,5244,2.1728
22,144389848,Destiny 2,5173,2.1434
23,591405932,Red Dead Redemption 2,4850,2.0096
24,896928775,Minecraft for Windows,4666,1.9333
25,1993685552,UFC® 5,4118,1.7063
26,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,3867,1.6023
27,1759802069,EA SPORTS™ College Football 25,3705,1.5351
28,2068332202,Abiotic Factor,3680,1.5248
29,2072546746,Madden NFL 25 Xbox Series X|S,3666,1.519
30,2105342780,Grounded,3519,1.4581
31,833960563,STAR WARS™ Battlefront™ II,3497,1.449
32,1766989558,MLB® The Show™ 25,3397,1.4075
33,1882096658,EA SPORTS FC™ 25 Xbox One,3354,1.3897
34,629270283,Gang Beasts,3248,1.3458
35,1198088771,FOR HONOR,3188,1.3209
36,950328474,PUBG: BATTLEGROUNDS,3181,1.318
37,2043073184,Halo Infinite,3064,1.2695
38,545844082,Call of Duty®: WWII,2981,1.2352
39,1717113201,Sea of Thieves: 2026 Edition,2905,1.2037
40,1144039928,Halo: The Master Chief Collection,2819,1.168
