rank,title_id,title,players,percentage,release_date
5,1925965033,Battlefield™ 6 Open Beta,25069,8.1982,2025-08-04
14,1732013402,Grounded 2 (Game Preview),10728,3.5083,2025-07-29
23,1631143456,EA SPORTS™ Madden NFL 26,5026,1.6436,2025-08-14
41,2003727579,Call of Duty®: Modern Warfare® III,3042,0.9948,2025-07-21
49,1959007243,Call of Duty®: Modern Warfare® II,2396,0.7836,2025-07-21
64,1712074146,WUCHANG: Fallen Feathers,1800,0.5886,2025-07-24
82,1853524575,Mafia: The Old Country,1459,0.4771,2025-08-08
87,2068332202,Abiotic Factor,1370,0.448,2025-07-22
126,2102232082,Heretic + Hexen,1016,0.3323,2025-08-07
144,2032762484,Descenders Next (Game Preview),884,0.2891,2025-07-20
289,1816197116,Wheel World,316,0.1033,2025-07-23
301,1924639289,HELLDIVERS™ 2,298,0.0975,2025-08-26
335,1646097714,Hell is Us - Demo,263,0.086,2025-08-12
339,1779788068,9 Kings (Game Preview),260,0.085,2025-08-14
386,1876744786,Killing Floor 3,211,0.069,2025-07-24
388,1715865995,Back to the Dawn,210,0.0687,2025-07-18
402,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,195,0.0638,2025-08-06
704,1674898447,Formula Legends Demo,76,0.0249,2025-08-06
745,2129748278,SHINOBI: Art of Vengeance Demo,68,0.0222,2025-07-31
826,1758952227,Gothic 1 Remake - Demo,56,0.0183,2025-08-01
840,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,55,0.018,2025-07-29
907,2092220937,Borderlands 3,47,0.0154,2025-08-21
948,2008301104,Wildgate,45,0.0147,2025-07-22
1030,2013083896,NINJA GAIDEN: Ragebound,37,0.0121,2025-07-31
1050,2144204141,Achilles: Survivor,35,0.0114,2025-07-29
1121,1927102516,Herdling,31,0.0101,2025-08-21
1177,1817638967,Echoes of the End: Enhanced Edition,27,0.0088,2025-08-12
1404,1854680102,Delta Force,17,0.0056,2025-08-19
1565,1864828194,Bendy: Lone Wolf,13,0.0043,2025-08-15
1595,1686535721,Peak Climb Up!,13,0.0043,2025-08-06
1804,1629480703,GRADIUS ORIGINS,9,0.0029,2025-08-07
1896,2118702154,Relic Hunters Legend Demo,8,0.0026,2025-08-14
1986,2147212200,"Knowledge, or know Lady",7,0.0023,2025-08-08
2049,1955966351,Black Myth: Wukong,6,0.002,2025-08-20
2165,2023196561,Witch It,6,0.002,2025-08-05
2208,1793469167,Dorfromantik,5,0.0016,2025-08-14
2320,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,5,0.0016,2025-08-14
2347,1790024475,Zumba - Treasure of the Marble Sea,5,0.0016,2025-08-15
2378,1944645448,Chess Battle,4,0.0013,2025-07-23
2454,2095111834,Luto,4,0.0013,2025-07-22
2498,1827805096,Relic Hunters Legend,4,0.0013,2025-08-14
2510,1945317756,Shadow Labyrinth,4,0.0013,2025-07-18
2641,1670072012,Cyber Clutch: Hot Import Nights,3,0.001,2025-07-30
2726,1942521263,Knightica Demo,3,0.001,2025-07-31
2741,1773723817,Maiden Cops,3,0.001,2025-07-30
2760,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),3,0.001,2025-08-07
2775,1953593267,Parking World,3,0.001,2025-08-07
2822,1813197692,SOS OPS!,3,0.001,2025-08-01
2859,1827925554,Therapist Simulator,3,0.001,2025-08-08
2916,1706843765,9 Years of Shadows,2,0.0007,2025-07-31
2917,1747369426,A Dream About Parking Lots,2,0.0007,2025-07-31
2982,2020006421,Candy Trail,2,0.0007,2025-08-07
2983,1684099332,Candy Trail (Xbox One),2,0.0007,2025-08-07
3012,1705962055,Crowd City,2,0.0007,2025-07-25
3023,1987017299,Dark Steel Legends,2,0.0007,2025-08-05
3093,1768725797,Girls of the Tower,2,0.0007,2025-08-15
3110,1821283266,Hex Cats,2,0.0007,2025-08-08
3127,1843279556,I'm on Observation Duty 7,2,0.0007,2025-08-15
3166,1974888367,Lost Twins 2,2,0.0007,2025-08-14
3186,1821758109,Midnight Cat Heist (Xbox One),2,0.0007,2025-08-13
3193,1930493464,Mortal Glory 2,2,0.0007,2025-08-08
3260,1919758296,Ra Ra BOOM,2,0.0007,2025-08-12
3283,1902674094,Secret Paws - Cozy Offices,2,0.0007,2025-07-23
3336,1658948948,Steampunch: Lost Tombs (Xbox One),2,0.0007,2025-08-14
3365,2133660608,Temari Trials (Xbox One),2,0.0007,2025-08-12
3396,1887172587,Top Driver,2,0.0007,2025-08-01
3423,1623987807,Viewfinder,2,0.0007,2025-08-12
3509,1631070060,Alien Breakout,1,0.0003,2025-08-06
3562,2062637894,Bangman,1,0.0003,2025-08-15
3738,2023517966,Ctrl Alt Deal,1,0.0003,2025-07-22
3744,1711631851,Curse Rounds,1,0.0003,2025-08-14
3762,2019900955,Day of the Shell,1,0.0003,2025-07-29
3811,1830386423,Dragons vs Balloons TD,1,0.0003,2025-07-29
3814,1921123976,Dream Park Story,1,0.0003,2025-08-14
3864,1868185462,Esophaguys,1,0.0003,2025-08-01
3888,2129257709,Fast Gear Demo,1,0.0003,2025-08-15
3890,2057153678,Fear Dog The Bolota Escape,1,0.0003,2025-07-18
3891,1831447685,Fear Dog The Bolota Escape (Xbox One),1,0.0003,2025-07-18
3960,1778655763,Golden Knight,1,0.0003,2025-08-20
4001,2023604348,Hatsune Miku Logic Paint S+,1,0.0003,2025-07-24
4018,1840654547,Hex Cats (Xbox One),1,0.0003,2025-08-08
4052,2082203967,INAYAH - Life after Gods,1,0.0003,2025-08-15
4144,1970089130,Little Helper Cafe,1,0.0003,2025-08-05
4145,2075754013,Little Helper Cafe (Windows),1,0.0003,2025-08-05
4193,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
4207,1648714593,Midnight Cat Heist (Windows),1,0.0003,2025-08-13
4208,1643039488,Midnight Cat Heist (Xbox Series X/S),1,0.0003,2025-08-13
4214,1827331661,Mind Over Magnet,1,0.0003,2025-08-15
4220,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0003,2025-07-28
4230,1884399750,Monument Valley 3,1,0.0003,2025-07-22
4239,1842719397,Mothership Forever,1,0.0003,2025-08-15
4329,1652695637,Oxide Room 208,1,0.0003,2025-07-25
4426,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
4493,1828185725,Sea Fantasy,1,0.0003,2025-07-18
4496,2112462799,Sengoku Dynasty,1,0.0003,2025-08-21
4544,2079129279,Slopecrashers,1,0.0003,2025-08-07
4554,1973251556,Sokocat: Dungeon - Remastered,1,0.0003,2025-08-08
4621,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0003,2025-07-23
4654,1722901011,Sweet Survivors,1,0.0003,2025-07-18
4668,2078757934,Temari Trials,1,0.0003,2025-08-12
4704,1878548249,The End Of The Age (XBOX SERIES),1,0.0003,2025-07-23
4762,2129728381,Tile Jong,1,0.0003,2025-08-01
4763,2132465202,Tile Jong Series X|S,1,0.0003,2025-08-01
4769,1773422432,Toaplan Arcade Collection Vol.1,1,0.0003,2025-08-14
4808,1773120909,Unicorns - The Troll Adventure,1,0.0003,2025-08-07
