# 2026-08-30 17:06:44 ; Found 769753 viable session entries from 255796 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,62611,24.4769
2,342226876,Roblox - Xbox,54217,21.1954
3,1828326430,Minecraft,31433,12.2883
4,2079757188,Forza Horizon 6,29940,11.7046
5,2001700854,Call of Duty®,26153,10.2242
6,558797228,Rocket League®,22613,8.8402
7,926771636,Tom Clancy's Rainbow Six Siege,20907,8.1733
8,1870487792,NBA 2K26 for Xbox Series X|S,20802,8.1323
9,1795790912,Escape the Backrooms,11576,4.5255
10,972249091,Grand Theft Auto V (Xbox One),11259,4.4016
11,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,10398,4.065
12,1794906646,Marvel Rivals,10304,4.0282
13,175227487,Apex Legends™,9713,3.7972
14,94618376,Overwatch®,8349,3.2639
15,1778348973,Grand Theft Auto Online (Xbox Series X|S),7563,2.9567
16,1840884885,Battlefield™,7558,2.9547
17,144389848,Destiny 2,6655,2.6017
18,1631143456,EA SPORTS™ Madden NFL 26,6645,2.5978
19,1719923985,Undisputed,6218,2.4308
20,102425831,Dead by Daylight,6186,2.4183
21,2118102995,EA SPORTS™ College Football 26,4935,1.9293
22,1658822323,Where Winds Meet,4885,1.9097
23,1791650399,MLB® The Show™ 26,4883,1.9089
24,591405932,Red Dead Redemption 2,4568,1.7858
25,2118292977,ARC Raiders,4441,1.7361
26,2030093255,Forza Horizon 5,4254,1.663
27,1993685552,UFC® 5,4006,1.5661
28,1924639289,HELLDIVERS™ 2,3960,1.5481
29,629270283,Gang Beasts,3946,1.5426
30,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3308,1.2932
31,2119021593,Subnautica 2 (Game Preview),3253,1.2717
32,833960563,STAR WARS™ Battlefront™ II,3085,1.206
33,1144039928,Halo: The Master Chief Collection,3024,1.1822
34,2106683993,skate.™ (Game Preview),2924,1.1431
35,1992453063,Among Us,2830,1.1064
36,1852068331,EA SPORTS FC™ 26 Xbox One,2590,1.0125
37,80579825,Call of Duty: Black Ops III,2459,0.9613
38,2119939858,NHL® 26 Xbox Series X|S,2442,0.9547
39,222473492,Cyberpunk 2077,2428,0.9492
40,2003727579,Call of Duty®: Modern Warfare® III,2379,0.93
41,1096157379,COD: Black Ops II,2368,0.9257
42,1794566092,Minecraft Launcher,2353,0.9199
43,687339341,Brawlhalla,2351,0.9191
44,374923716,Gears 5,2338,0.914
45,1892245301,ELDEN RING,2315,0.905
46,2139646219,VALORANT,2299,0.8988
47,950328474,PUBG: BATTLEGROUNDS,2297,0.898
48,1198088771,FOR HONOR,2294,0.8968
49,1730755212,Mortal Kombat™ 1,2281,0.8917
50,2043073184,Halo Infinite,2271,0.8878
51,171869406,War Thunder,2266,0.8859
52,777107394,DayZ,2260,0.8835
53,893395429,Rust Console Edition X|S,2238,0.8749
54,332913499,Fallout 76,2142,0.8374
55,1977690926,Farming Simulator 25,2044,0.7991
56,1855024215,"Warhammer 40,000: Space Marine 2",1996,0.7803
57,1482870140,Warframe,1991,0.7784
58,2069221794,Solarpunk,1971,0.7705
59,1707431222,Jurassic World Evolution 3,1966,0.7686
60,2013614379,Fall Guys,1954,0.7639
61,1848421257,eFootball™,1902,0.7436
62,1948986948,007 First Light,1886,0.7373
63,2073302268,Ready or Not,1879,0.7346
64,1717113201,Sea of Thieves: 2026 Edition,1805,0.7056
65,1696697876,NBA 2K26 for Xbox One,1774,0.6935
66,1973901376,Diablo® IV,1757,0.6869
67,1634930870,REMATCH,1717,0.6712
68,1928988061,ARK: Survival Ascended,1711,0.6689
69,1256782258,Fallout 4,1690,0.6607
70,1959007243,Call of Duty®: Modern Warfare® II,1680,0.6568
71,609700427,Call of Duty®: Modern Warfare®,1677,0.6556
72,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1671,0.6533
73,252034287,The Elder Scrolls V: Skyrim Special Edition,1616,0.6318
74,2110784425,Frog Sqwad,1593,0.6228
75,207015551,theHunter: Call of the Wild™,1593,0.6228
76,1882096658,EA SPORTS FC™ 25 Xbox One,1498,0.5856
77,1754076455,Crimson Desert,1441,0.5633
78,638965135,Descenders,1436,0.5614
79,1783517095,Beatdown City Survivors,1425,0.5571
80,1797327516,Palworld,1408,0.5504
81,896928775,Minecraft for Windows,1391,0.5438
82,352040487,Tom Clancy’s The Division 2,1362,0.5325
83,1850827024,F1® 25,1340,0.5239
84,2105342780,Grounded,1333,0.5211
85,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1329,0.5196
86,1746894998,Roblox - Windows,1325,0.518
87,2022801826,WWE 2K26 Standard Edition,1304,0.5098
88,285358298,Mortal Kombat 11,1301,0.5086
89,1690524168,Wo Long: Fallen Dynasty,1294,0.5059
90,545844082,Call of Duty®: WWII,1276,0.4988
91,1631010499,GOALS,1244,0.4863
92,1938834516,State of Decay 2: Juggernaut Edition,1190,0.4652
93,1953759531,Phasmophobia (Game Preview),1187,0.464
94,1862431175,UFC® 6,1176,0.4597
95,1732013402,Grounded 2 (Game Preview),1172,0.4582
96,1479758055,Batman™: Arkham Knight,1167,0.4562
97,623325843,Cuphead,1161,0.4539
98,2099828114,THE FINALS,1154,0.4511
99,1758796660,Wobbly Life,1107,0.4328
100,1975246356,Baldur's Gate 3,1096,0.4285
101,1161890069,FIGHT NIGHT CHAMPION,1094,0.4277
102,321656011,The Sims™ 4,1090,0.4261
103,1931947471,Persona 5 Royal,1086,0.4246
104,1693340366,Hogwarts Legacy,1061,0.4148
105,2111829961,Hell Let Loose,1040,0.4066
106,1297287339,Gears of War 3,1038,0.4058
107,1096157269,Call of Duty®: Black Ops,1036,0.405
108,964706972,No Man's Sky,1022,0.3995
109,1766989558,MLB® The Show™ 25,996,0.3894
110,1696147865,Zenless Zone Zero,992,0.3878
111,1671990131,MY HERO ULTRA RUMBLE,986,0.3855
112,1739375565,Minecraft Dungeons,985,0.3851
113,2053080068,Genshin Impact,984,0.3847
114,1161890022,Skate 3,980,0.3831
115,1790482525,Call of Duty®: Black Ops Cold War - Xbox Series X|S,963,0.3765
116,1669427955,ELDEN RING NIGHTREIGN,963,0.3765
117,1829869520,Gears of War: Reloaded,960,0.3753
118,1759802069,EA SPORTS™ College Football 25,943,0.3687
