rank,title_id,title,players,percentage,release_date
41,1946353878,Highguard,2011,0.8817,2026-01-26
57,1931679945,2XKO,1606,0.7041,2026-01-20
87,1675325475,Drop Duchy - Complete Edition,1025,0.4494,2026-01-28
226,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,381,0.167,2026-01-22
230,2028249570,MIO: Memories in Orbit,369,0.1618,2026-01-20
272,2114908664,Quarantine Zone: The Last Check,294,0.1289,2026-01-12
474,1858883035,CODE VEIN II,122,0.0535,2026-01-28
502,2030563304,CODE VEIN II - Character Creator Demo,109,0.0478,2026-01-23
655,2038093666,MAVRIX by Matt Jones,69,0.0303,2026-01-21
862,1874529388,Yakuza Kiwami 3 & Dark Ties Demo,44,0.0193,2026-01-22
977,1731967517,Prison Escape Simulator,35,0.0153,2026-01-21
1097,2016193671,DRAGON QUEST VII Reimagined Demo,27,0.0118,2026-01-07
1152,1866412321,Star Trek: Voyager - Across the Unknown Demo,25,0.011,2026-01-13
1262,1779181957,Tavern Manager Simulator,20,0.0088,2026-01-13
1742,1984687290,Terra Invicta,9,0.0039,2026-01-05
1869,1975108272,Cats Around Us: Giant Cat,7,0.0031,2026-01-14
1904,2121552083,I'm in Love With Your Dead Grandmother,7,0.0031,2026-01-23
1941,1953030770,RUST DREAD REVENGE,7,0.0031,2026-01-23
1985,1905197072,American Theft 80s,6,0.0026,2026-01-30
2010,1621792721,EBOLA VILLAGE,6,0.0026,2026-01-23
2021,1651300736,Gas Ratio,6,0.0026,2026-01-29
2168,1917441524,Escape from Ever After,5,0.0022,2026-01-23
2185,1638356846,Haunted House Renovator,5,0.0022,2026-01-23
2187,1736645141,Hextreme Void,5,0.0022,2026-01-21
2312,1633682783,BODYCAM 2026,4,0.0018,2026-01-08
2321,1733243424,Bus Driving Simulator : EVO,4,0.0018,2026-01-12
2377,1869837377,Hacked: The Streamer Demo,4,0.0018,2026-01-13
2388,1909903901,I Am Future: Cozy Apocalypse Survival,4,0.0018,2026-01-08
2406,2111359330,Loan Shark,4,0.0018,2026-01-13
2555,1670910658,Baking Time,3,0.0013,2026-01-16
2649,1860846982,Ho Ho & Move,3,0.0013,2026-01-23
2755,1733255949,Speedball,3,0.0013,2026-01-27
2790,1832298111,THE LAST TRAIN: Baquedano,3,0.0013,2026-01-22
2991,1833286656,Dustland Delivery,2,0.0009,2026-01-22
3033,1711665703,Foot Clinic,2,0.0009,2026-01-02
3211,1979806051,Pathologic 3,2,0.0009,2026-01-23
3235,1902587499,Rage Swarm,2,0.0009,2026-01-09
3296,2045941654,Song Of The Prairie,2,0.0009,2026-01-16
3319,1764050932,Suika Monsters (Xbox One),2,0.0009,2026-01-09
3522,2135232781,Apartment No 129,1,0.0004,2026-01-16
3655,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3693,1972377758,Car Cops,1,0.0004,2026-02-06
3740,1893326448,Classic Chess Board,1,0.0004,2026-01-05
3842,1950200874,Desvelado,1,0.0004,2026-01-22
3872,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
3946,1792854484,Fight For America,1,0.0004,2026-01-02
4024,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
4037,1657121950,GrassGames Hearts,1,0.0004,2026-01-23
4126,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
4316,1969906662,MY HERO ACADEMIA: All’s Justice,1,0.0004,2026-02-06
4385,1709997248,Our Adventurer Guild,1,0.0004,2026-01-27
4412,2017428565,ParkingJam,1,0.0004,2026-01-02
4450,1757984809,Primal Dungeon Adventure,1,0.0004,2026-01-21
4496,1865128155,Real Boxing 2: Remastered,1,0.0004,2026-01-02
4566,1622671280,Scorchy Sky Trials (Xbox One),1,0.0004,2026-01-19
4608,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13
4667,1820769199,Square Smash,1,0.0004,2026-01-29
4668,1698017195,Square Smash (Windows),1,0.0004,2026-01-29
4669,1831072287,Square Smash (XBOX SERIES),1,0.0004,2026-01-29
4704,2022801652,Suika Monsters (Windows),1,0.0004,2026-01-09
4705,1774418059,Suika Monsters (Xbox Series),1,0.0004,2026-01-09
4791,1860938757,The Last Case of John Morley,1,0.0004,2026-01-14
4796,1856388864,The Monty Mole Collection,1,0.0004,2026-01-23
4948,1947449038,World War II City Rebirth Tycoon,1,0.0004,2026-01-28
