rank,title_id,title,players,percentage
1,267695549,Fortnite,51682,20.6931
2,342226876,Roblox - Xbox,36637,14.6692
3,1828326430,Minecraft,26004,10.4118
4,2001700854,Call of Duty®,24479,9.8012
5,1794566092,Minecraft Launcher,17294,6.9244
6,558797228,Rocket League®,17057,6.8295
7,972249091,Grand Theft Auto V (Xbox One),14441,5.7821
8,1778348973,Grand Theft Auto Online (Xbox Series X|S),12890,5.1611
9,926771636,Tom Clancy's Rainbow Six Siege,12184,4.8784
10,1870487792,NBA 2K26 for Xbox Series X|S,11279,4.516
11,2118292977,ARC Raiders,11173,4.4736
12,2030093255,Forza Horizon 5,9595,3.8418
13,896928775,Minecraft for Windows,9480,3.7957
14,1840884885,Battlefield™,8607,3.4462
15,1794906646,Marvel Rivals,7837,3.1379
16,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,7705,3.085
17,1631143456,EA SPORTS™ Madden NFL 26,6293,2.5197
18,175227487,Apex Legends™,5912,2.3671
19,591405932,Red Dead Redemption 2,5210,2.086
20,1746894998,Roblox - Windows,4658,1.865
21,2118102995,EA SPORTS™ College Football 26,4512,1.8066
22,94618376,Overwatch®,4327,1.7325
23,102425831,Dead by Daylight,3917,1.5683
24,2106683993,skate.™ (Game Preview),3823,1.5307
25,1256782258,Fallout 4,3432,1.3741
26,2019012309,Star Wars Outlaws,3405,1.3633
27,1993685552,UFC® 5,3232,1.2941
28,1924639289,HELLDIVERS™ 2,3095,1.2392
29,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,3039,1.2168
30,629270283,Gang Beasts,2849,1.1407
31,1992453063,Among Us,2645,1.059
32,1144039928,Halo: The Master Chief Collection,2610,1.045
33,1717113201,Sea of Thieves: 2026 Edition,2395,0.9589
34,332913499,Fallout 76,2391,0.9573
35,1759802069,EA SPORTS™ College Football 25,2318,0.9281
36,1730755212,Mortal Kombat™ 1,2238,0.8961
37,2043073184,Halo Infinite,2107,0.8436
38,2072546746,Madden NFL 25 Xbox Series X|S,2088,0.836
39,171869406,War Thunder,2045,0.8188
40,1693340366,Hogwarts Legacy,2004,0.8024
41,144389848,Destiny 2,1990,0.7968
42,1852068331,EA SPORTS FC™ 26 Xbox One,1963,0.786
43,687339341,Brawlhalla,1869,0.7483
44,1977690926,Farming Simulator 25,1856,0.7431
45,207015551,theHunter: Call of the Wild™,1854,0.7423
46,1096157379,COD: Black Ops II,1837,0.7355
47,1882096658,EA SPORTS FC™ 25 Xbox One,1818,0.7279
48,2139646219,VALORANT,1809,0.7243
49,1857595573,The Crew Motorfest - Xbox Series X|S,1792,0.7175
50,80579825,Call of Duty: Black Ops III,1784,0.7143
51,777107394,DayZ,1747,0.6995
52,2013614379,Fall Guys,1715,0.6867
53,2073302268,Ready or Not,1681,0.6731
54,950328474,PUBG: BATTLEGROUNDS,1669,0.6683
55,2003727579,Call of Duty®: Modern Warfare® III,1640,0.6566
56,1482870140,Warframe,1640,0.6566
57,1732013402,Grounded 2 (Game Preview),1600,0.6406
58,1928988061,ARK: Survival Ascended,1527,0.6114
59,222473492,Cyberpunk 2077,1515,0.6066
60,1892245301,ELDEN RING,1509,0.6042
61,252034287,The Elder Scrolls V: Skyrim Special Edition,1481,0.593
62,1198088771,FOR HONOR,1480,0.5926
63,833960563,STAR WARS™ Battlefront™ II,1471,0.589
64,1797327516,Palworld,1443,0.5778
65,2119939858,NHL® 26 Xbox Series X|S,1433,0.5738
66,1634930870,REMATCH,1402,0.5614
67,85494077,Microsoft Solitaire Collection,1390,0.5565
68,1112737760,Fallout: New Vegas,1362,0.5453
69,1959007243,Call of Duty®: Modern Warfare® II,1335,0.5345
70,1766989558,MLB® The Show™ 25,1329,0.5321
71,1953759531,Phasmophobia (Game Preview),1325,0.5305
72,1973901376,Diablo® IV,1314,0.5261
73,893395429,Rust Console Edition X|S,1243,0.4977
74,638965135,Descenders,1232,0.4933
75,1842668909,Forza Motorsport,1204,0.4821
76,1975246356,Baldur's Gate 3,1174,0.4701
77,2099828114,THE FINALS,1145,0.4584
78,1769971395,Clair Obscur: Expedition 33,1117,0.4472
79,545844082,Call of Duty®: WWII,1102,0.4412
80,321656011,The Sims™ 4,1089,0.436
81,1998069249,WWE 2K25 for Xbox Series X|S,1089,0.436
82,1848421257,eFootball™,1043,0.4176
83,1669427955,ELDEN RING NIGHTREIGN,1008,0.4036
84,352040487,Tom Clancy’s The Division 2,1008,0.4036
85,1696147865,Zenless Zone Zero,1006,0.4028
86,374923716,Gears 5,991,0.3968
87,728655825,Plants vs. Zombies™ Garden Warfare 2,989,0.396
88,1161890069,FIGHT NIGHT CHAMPION,953,0.3816
89,1794767034,NBA 2K25 for Xbox Series X|S,953,0.3816
90,2053080068,Genshin Impact,952,0.3812
91,1161890022,Skate 3,949,0.38
