rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,45597,17.0777
2,267695549,Fortnite,44411,16.6335
3,2001700854,Call of Duty®,34801,13.0342
4,2106683993,skate.™ (Game Preview),28732,10.7611
5,1828326430,Minecraft,23803,8.915
6,558797228,Rocket League®,15805,5.9195
7,1870487792,NBA 2K26 for Xbox Series X|S,15351,5.7495
8,926771636,Tom Clancy's Rainbow Six Siege,13500,5.0562
9,972249091,Grand Theft Auto V (Xbox One),12980,4.8615
10,2030093255,Forza Horizon 5,11629,4.3555
11,1794566092,Minecraft Launcher,11596,4.3431
12,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,11245,4.2116
13,1924639289,HELLDIVERS™ 2,11014,4.1251
14,1778348973,Grand Theft Auto Online (Xbox Series X|S),9907,3.7105
15,1794906646,Marvel Rivals,8500,3.1835
16,1928228122,Borderlands®4,8134,3.0465
17,175227487,Apex Legends™,6951,2.6034
18,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,6622,2.4802
19,896928775,Minecraft for Windows,6267,2.3472
20,94618376,Overwatch®,6125,2.294
21,1631143456,EA SPORTS™ Madden NFL 26,5931,2.2214
22,1668241504,Hollow Knight: Silksong,5684,2.1289
23,102425831,Dead by Daylight,5622,2.1056
24,2118102995,EA SPORTS™ College Football 26,5334,1.9978
25,591405932,Red Dead Redemption 2,4439,1.6626
26,1759802069,EA SPORTS™ College Football 25,3822,1.4315
27,1993685552,UFC® 5,3820,1.4307
28,1758796660,Wobbly Life,3399,1.273
29,2072546746,Madden NFL 25 Xbox Series X|S,3374,1.2637
30,1680544459,Dying Light: The Beast,3263,1.2221
31,1161890022,Skate 3,3163,1.1847
32,1634930870,REMATCH,3137,1.1749
33,1144039928,Halo: The Master Chief Collection,3119,1.1682
34,144389848,Destiny 2,3047,1.1412
35,1882096658,EA SPORTS FC™ 25 Xbox One,2966,1.1109
36,2043073184,Halo Infinite,2879,1.0783
37,950328474,PUBG: BATTLEGROUNDS,2866,1.0734
38,2059211995,Hollow Knight: Voidheart Edition,2819,1.0558
39,629270283,Gang Beasts,2694,1.009
40,1732013402,Grounded 2 (Game Preview),2644,0.9903
41,1829869520,Gears of War: Reloaded,2587,0.9689
