rank,title_id,title,players,percentage,release_date
17,2118292977,ARC Raiders,6142,2.316,2025-10-30
18,1879711255,The Outer Worlds 2,6005,2.2643,2025-10-29
27,1797047526,Voidtrain,3703,1.3963,2025-11-06
33,2063087945,PowerWash Simulator 2,2875,1.0841,2025-10-23
38,1673618851,Egging On,2244,0.8462,2025-11-06
59,1840066568,Pigeon Simulator,1625,0.6127,2025-11-11
63,2008623143,NINJA GAIDEN 4,1592,0.6003,2025-10-20
66,1911989187,Football Manager 26 Console,1527,0.5758,2025-11-04
83,1848927238,BALL x PIT,1197,0.4514,2025-10-15
101,1864660438,Dead Static Drive,960,0.362,2025-11-05
110,2115352193,Pacific Drive,887,0.3345,2025-10-23
151,1705097731,Halls of Torment,651,0.2455,2025-10-28
193,2028975703,Superball,521,0.1965,2025-10-28
203,1698419011,Stellaris: Console Edition (X|S),492,0.1855,2025-11-06
212,1615431074,1000xRESIST,461,0.1738,2025-11-04
229,1664487314,Football Manager 26,410,0.1546,2025-11-04
235,1857530883,NASCAR 25,403,0.152,2025-10-14
245,1966276493,Satisfactory,390,0.1471,2025-11-04
261,1707431222,Jurassic World Evolution 3,359,0.1354,2025-10-21
275,2122788273,Keeper,332,0.1252,2025-10-17
325,1801055182,Bounty Star,246,0.0928,2025-10-23
407,2102173616,Whiskerwood (Game Preview),182,0.0686,2025-11-06
415,1728022534,Plants vs. Zombies™: Replanted,178,0.0671,2025-10-23
417,1670026911,BMX Streets,175,0.066,2025-10-31
448,2000897177,Mortal Kombat: Legacy Kollection,151,0.0569,2025-10-30
509,2122392131,Winter Burrow,115,0.0434,2025-11-12
554,1899691698,Super Fantasy Kingdom (Game Preview),99,0.0373,2025-10-24
584,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,92,0.0347,2025-10-21
712,2074120545,Pax Dei,68,0.0256,2025-10-16
741,1624755708,Contraband Police,63,0.0238,2025-11-07
1030,2071918696,DRAGON QUEST I & II HD-2D Remake,32,0.0121,2025-10-30
