# 2026-08-30 16:55:30 ; Found 930138 viable session entries from 349433 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,35483,10.1545,2026-05-18
7,2119021593,Subnautica 2 (Game Preview),26458,7.5717,2026-05-14
48,1679564487,Outbound,2508,0.7177,2026-05-11
77,1689241275,Black Jacket,1746,0.4997,2026-05-12
116,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1127,0.3225,2026-05-22
117,1950263247,Mixtape,1125,0.322,2026-05-07
137,2054602571,Luna Abyss,1010,0.289,2026-05-21
152,1792405589,Sledding Game,921,0.2636,2026-04-29
204,2136186351,MOTORSLICE,668,0.1912,2026-05-05
238,2120617189,Invincible VS,549,0.1571,2026-04-30
265,1949641254,TerraTech Legion,475,0.1359,2026-04-30
273,1805523441,Call of the Elder Gods,450,0.1288,2026-05-12
315,2011061477,PRAGMATA,369,0.1056,2026-04-24
335,2056728314,inKONBINI: One Store. Many Stories,346,0.099,2026-04-30
343,1681140332,Aphelion,336,0.0962,2026-04-28
430,2131786732,Directive 8020,235,0.0673,2026-05-12
437,1641465936,Kiln,229,0.0655,2026-04-23
639,2139519684,Hydroneer,120,0.0343,2026-05-08
837,1750584112,Lacrosse 26,74,0.0212,2026-04-24
994,1615690100,FINAL FANTASY VII REBIRTH DEMO,53,0.0152,2026-04-28
1077,1876942993,Gladio Mori Demo,45,0.0129,2026-04-28
1104,1740314317,ScooterFlow,43,0.0123,2026-04-30
1114,2029431164,Bus Bound,42,0.012,2026-04-30
1122,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,42,0.012,2026-05-19
1199,1885859783,FATAL FURY: City of the Wolves,36,0.0103,2026-04-24
1228,1753941224,Life is Strange: Reunion,34,0.0097,2026-05-05
1275,1911536653,Slots & Daggers,31,0.0089,2026-05-15
1280,1777974087,"Warhammer 40,000: Speed Freeks",31,0.0089,2026-05-21
1375,2021005220,MotoGP™26,25,0.0072,2026-04-29
1392,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),24,0.0069,2026-04-30
1412,1741940049,Bag Fight,23,0.0066,2026-05-22
1488,1940560837,Sudden Strike 5,21,0.006,2026-04-23
1581,1703928788,Fool's Pub,18,0.0052,2026-04-30
1651,2055495747,Cats and Seek : Tokyo,16,0.0046,2026-05-20
1670,2114772019,Poppy Playtime: Chapter 5,16,0.0046,2026-05-27
1681,1979514848,"Warhammer 40,000: Mechanicus II",16,0.0046,2026-05-21
1745,1891276362,Dungeon Clawler,14,0.004,2026-04-30
1822,2019850068,Screamer - Demo,13,0.0037,2026-05-21
1867,2015790908,Microsoft Jewel,12,0.0034,2026-05-06
1874,1910888016,Rival Stars Horse Racing,12,0.0034,2026-04-28
1982,1858731712,Froggy Hates Snow,10,0.0029,2026-05-07
2116,1825231591,Backrooms,8,0.0023,2026-05-14
2167,1901009298,Pawbay,8,0.0023,2026-05-15
2234,1888416582,Countryside Farm Clues,7,0.002,2026-05-15
2235,2033667590,Countryside Farm Clues (Xbox One),7,0.002,2026-05-15
2273,2071877964,Menace from the Deep: Complete Edition,7,0.002,2026-05-14
2292,1935887689,Riven,7,0.002,2026-05-19
2309,1765342554,SUMMERHOUSE,7,0.002,2026-05-15
2376,1833081413,Cozy Valley Life,6,0.0017,2026-04-29
2438,1819981071,Old Market Simulator,6,0.0017,2026-04-27
2460,1723211080,Rune Dice,6,0.0017,2026-05-05
2535,1646780412,Dentist Bling,5,0.0014,2026-05-15
2710,1842205605,Bunny Crunch (XBOX XSX),4,0.0011,2026-05-21
2749,1993091289,Drug Dealer Empire,4,0.0011,2026-05-15
2803,1744552935,iDigging,4,0.0011,2026-05-07
2804,2136871363,Indoor Baseball,4,0.0011,2026-04-24
2830,1963210540,Monster Rush Survivors,4,0.0011,2026-05-21
2833,1774925138,My Little Pony: Magic Princess,4,0.0011,2026-05-18
2854,1689852285,R-Type Dimensions III,4,0.0011,2026-05-19
2868,1948714522,Savara,4,0.0011,2026-05-20
2924,2015433008,WILL: Follow The Light,4,0.0011,2026-05-07
2928,1709000658,Word Quest: Cyberpunk,4,0.0011,2026-04-24
2941,2084418502,A Nice Drive,3,0.0009,2026-05-05
2979,2052741966,Bandits On West,3,0.0009,2026-05-15
2981,1899605529,Barbarous: Survivor's Quest,3,0.0009,2026-05-08
3017,1660920487,Cat From Hell 2,3,0.0009,2026-05-01
3024,2145430901,Coffee Talk Tokyo,3,0.0009,2026-05-21
3054,2099244998,Drill Core,3,0.0009,2026-04-28
3108,2113786328,Into the Slimy Mines Demo,3,0.0009,2026-05-13
3125,1703986144,Kristala,3,0.0009,2026-04-23
3165,1981338612,NITRO GEN OMEGA,3,0.0009,2026-05-12
3170,1650638194,Ocean Oddities,3,0.0009,2026-05-22
3171,1768207044,Ocean Oddities (Xbox One),3,0.0009,2026-05-22
3244,1633036635,Snack and Quack: Duckling Steps (Xbox One),3,0.0009,2026-05-12
3245,1714790772,Snack and Quack: Duckling Steps (Xbox Series),3,0.0009,2026-05-12
