rank,title_id,title,players,percentage,release_date
11,1732013402,Grounded 2 (Game Preview),12371,4.0991,2025-07-29
12,1925965033,Battlefield™ 6 Open Beta,11796,3.9086,2025-08-04
27,1631143456,EA SPORTS™ Madden NFL 26,4424,1.4659,2025-08-14
38,2003727579,Call of Duty®: Modern Warfare® III,2945,0.9758,2025-07-21
49,1959007243,Call of Duty®: Modern Warfare® II,2305,0.7638,2025-07-21
61,1712074146,WUCHANG: Fallen Feathers,1848,0.6123,2025-07-24
74,1853524575,Mafia: The Old Country,1528,0.5063,2025-08-08
79,2102232082,Heretic + Hexen,1443,0.4781,2025-08-07
81,2068332202,Abiotic Factor,1400,0.4639,2025-07-22
142,2032762484,Descenders Next (Game Preview),864,0.2863,2025-07-20
206,1655054632,My Friendly Neighborhood,513,0.17,2025-07-17
282,1816197116,Wheel World,314,0.104,2025-07-23
292,2042908226,Rugby League 26,295,0.0977,2025-07-16
359,1876744786,Killing Floor 3,228,0.0755,2025-07-24
363,1715865995,Back to the Dawn,220,0.0729,2025-07-18
380,2042794389,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,202,0.0669,2025-08-06
409,1646097714,Hell is Us - Demo,179,0.0593,2025-08-12
656,1674898447,Formula Legends Demo,81,0.0268,2025-08-06
694,2129748278,SHINOBI: Art of Vengeance Demo,74,0.0245,2025-07-31
704,1996335028,He is Coming (Game Preview),72,0.0239,2025-07-17
756,1758952227,Gothic 1 Remake - Demo,63,0.0209,2025-08-01
769,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,61,0.0202,2025-07-29
842,2008301104,Wildgate,52,0.0172,2025-07-22
845,2092220937,Borderlands 3,51,0.0169,2025-08-21
930,1709856057,RoboCop: Rogue City - Unfinished Business,43,0.0142,2025-07-17
943,1779788068,9 Kings (Game Preview),41,0.0136,2025-08-14
1007,1854680102,Delta Force,36,0.0119,2025-08-19
1019,2144204141,Achilles: Survivor,35,0.0116,2025-07-29
1046,2013083896,NINJA GAIDEN: Ragebound,34,0.0113,2025-07-31
1185,1927102516,Herdling,25,0.0083,2025-08-21
1369,1955966351,Black Myth: Wukong,17,0.0056,2025-08-20
1524,1817638967,Echoes of the End: Enhanced Edition,13,0.0043,2025-08-12
1783,1686535721,Peak Climb Up!,9,0.003,2025-08-06
1851,1629480703,GRADIUS ORIGINS,8,0.0027,2025-08-07
2048,2147212200,"Knowledge, or know Lady",6,0.002,2025-08-08
2092,1945317756,Shadow Labyrinth,6,0.002,2025-07-18
2112,1967005422,The Wandering Village,6,0.002,2025-07-17
2143,1944645448,Chess Battle,5,0.0017,2025-07-23
2395,2095111834,Luto,4,0.0013,2025-07-22
2454,1813197692,SOS OPS!,4,0.0013,2025-08-01
2560,2020006421,Candy Trail,3,0.001,2025-08-07
2572,1670072012,Cyber Clutch: Hot Import Nights,3,0.001,2025-07-30
2584,1715814050,Discounty Demo,3,0.001,2025-07-16
2671,1773723817,Maiden Cops,3,0.001,2025-07-30
2690,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),3,0.001,2025-08-07
2735,2118702154,Relic Hunters Legend Demo,3,0.001,2025-08-14
2748,1902674094,Secret Paws - Cozy Offices,3,0.001,2025-07-23
2836,2023196561,Witch It,3,0.001,2025-08-05
2849,1706843765,9 Years of Shadows,2,0.0007,2025-07-31
2925,1684099332,Candy Trail (Xbox One),2,0.0007,2025-08-07
2997,1921123976,Dream Park Story,2,0.0007,2025-08-14
3019,1868185462,Esophaguys,2,0.0007,2025-08-01
3066,2023604348,Hatsune Miku Logic Paint S+,2,0.0007,2025-07-24
3071,1821283266,Hex Cats,2,0.0007,2025-08-08
3115,1942521263,Knightica Demo,2,0.0007,2025-07-31
3150,2005154607,Mister Monser's Shooter,2,0.0007,2025-07-16
3192,1953593267,Parking World,2,0.0007,2025-08-07
3222,1919758296,Ra Ra BOOM,2,0.0007,2025-08-12
3225,1657564986,Ratshaker,2,0.0007,2025-07-16
