# 2026-08-30 17:00:05 ; Found 884599 viable session entries from 325624 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,54652,16.7838,2026-05-18
12,2119021593,Subnautica 2 (Game Preview),11402,3.5016,2026-05-14
15,1795790912,Escape the Backrooms,10453,3.2101,2026-05-27
32,1722781084,LEGO® Batman™: Legacy of the Dark Knight,3299,1.0131,2026-05-22
46,2056732620,Escape Simulator,2577,0.7914,2026-05-26
47,1948986948,007 First Light,2567,0.7883,2026-05-27
78,1649064189,World of Tanks: HEAT,1588,0.4877,2026-05-26
108,2054602571,Luna Abyss,1104,0.339,2026-05-21
119,1794989506,Crashout Crew,1036,0.3182,2026-05-28
146,1679564487,Outbound,863,0.265,2026-05-11
178,1673398628,Echo Generation 2,687,0.211,2026-05-27
186,1689241275,Black Jacket,664,0.2039,2026-05-12
221,2026288209,Kabuto Park,536,0.1646,2026-05-28
283,1950263247,Mixtape,390,0.1198,2026-05-07
293,1846221159,NBA THE RUN - OPEN BETA,372,0.1142,2026-05-30
321,2136186351,MOTORSLICE,320,0.0983,2026-05-05
377,2114772019,Poppy Playtime: Chapter 5,254,0.078,2026-05-27
382,1938484197,The Adventures of Elliot: The Millennium Tales Prologue Demo,251,0.0771,2026-05-19
507,1805523441,Call of the Elder Gods,160,0.0491,2026-05-12
519,2027691162,Resident Evil Requiem - Demo,156,0.0479,2026-05-27
669,2131786732,Directive 8020,97,0.0298,2026-05-12
707,1741940049,Bag Fight,87,0.0267,2026-05-22
720,1777974087,"Warhammer 40,000: Speed Freeks",85,0.0261,2026-05-21
759,2139519684,Hydroneer,78,0.024,2026-05-08
837,2141212892,33 Immortals,64,0.0197,2026-06-11
922,2015790908,Microsoft Jewel,54,0.0166,2026-05-06
1046,2109269529,Mina The Hollower,42,0.0129,2026-05-29
1137,1979514848,"Warhammer 40,000: Mechanicus II",36,0.0111,2026-05-21
1159,1753941224,Life is Strange: Reunion,34,0.0104,2026-05-05
1343,1825231591,Backrooms,24,0.0074,2026-05-14
1420,2133578420,FINAL FANTASY VII REBIRTH,21,0.0064,2026-06-03
1606,2055495747,Cats and Seek : Tokyo,15,0.0046,2026-05-20
1676,1911536653,Slots & Daggers,14,0.0043,2026-05-15
1693,1697279233,Bubsy 4D,13,0.004,2026-05-22
1766,1723211080,Rune Dice,12,0.0037,2026-05-05
1826,2001451314,Tale of Dark Lands (Xbox Series X|S),11,0.0034,2026-06-02
2007,2082469716,Word Quest: Horror,9,0.0028,2026-05-22
2137,2061301296,Gaelic Football Laochra,7,0.0021,2026-05-27
2248,2145430901,Coffee Talk Tokyo,6,0.0018,2026-05-21
2289,2097726200,Mel The Pyramid Cat (Xbox One),6,0.0018,2026-05-28
2327,2019850068,Screamer - Demo,6,0.0018,2026-05-21
2443,1992263470,Gothic 1 Remake,5,0.0015,2026-06-05
2468,2146016093,Mel The Pyramid Cat,5,0.0015,2026-05-28
2469,2071877964,Menace from the Deep: Complete Edition,5,0.0015,2026-05-14
2483,1957871614,Necrophosis: Full Consciousness,5,0.0015,2026-05-28
