rank,title_id,title,players,percentage
1,267695549,Fortnite,64641,25.2184
2,342226876,Roblox - Xbox,50562,19.7257
3,1828326430,Minecraft,30259,11.8049
4,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,24700,9.6362
5,2001700854,Call of Duty®,22350,8.7194
6,558797228,Rocket League®,19487,7.6025
7,926771636,Tom Clancy's Rainbow Six Siege,17103,6.6724
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,15065,5.8773
9,2079757188,Forza Horizon 6,11881,4.6351
10,972249091,Grand Theft Auto V (Xbox One),11799,4.6031
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10391,4.0538
12,1731722945,NBA 2K27,9444,3.6844
13,1794906646,Marvel Rivals,8966,3.4979
14,1870487792,NBA 2K26 for Xbox Series X|S,8622,3.3637
15,175227487,Apex Legends™,8189,3.1948
16,94618376,Overwatch®,7462,2.9111
17,1840884885,Battlefield™,7353,2.8686
18,1989157631,Once Human,7038,2.7457
19,1924639289,HELLDIVERS™ 2,5924,2.3111
20,591405932,Red Dead Redemption 2,5692,2.2206
21,102425831,Dead by Daylight,5088,1.985
22,1797327516,Palworld,5016,1.9569
23,1962870476,EA SPORTS™ Madden NFL 27,4946,1.9296
24,1674575880,EA SPORTS™ College Football 27,4463,1.7411
25,1852068331,EA SPORTS FC™ 26 Xbox One,3843,1.4993
26,1631143456,EA SPORTS™ Madden NFL 26,3670,1.4318
27,2082978535,Halo: Campaign Evolved,3460,1.3498
28,2030093255,Forza Horizon 5,3325,1.2972
29,629270283,Gang Beasts,3263,1.273
30,222473492,Cyberpunk 2077,3192,1.2453
31,1790707834,Resonance: A Plague Tale Legacy,3171,1.2371
32,1791650399,MLB® The Show™ 26,3012,1.1751
33,2106683993,skate.™ (Game Preview),2765,1.0787
34,1096157379,COD: Black Ops II,2719,1.0608
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2702,1.0541
36,80579825,Call of Duty: Black Ops III,2657,1.0366
37,1993685552,UFC® 5,2603,1.0155
38,2003727579,Call of Duty®: Modern Warfare® III,2591,1.0108
39,1892245301,ELDEN RING,2520,0.9831
40,1794566092,Minecraft Launcher,2488,0.9706
41,1795790912,Escape the Backrooms,2479,0.9671
42,1732013402,Grounded 2 (Game Preview),2472,0.9644
43,1992453063,Among Us,2414,0.9418
44,2118292977,ARC Raiders,2411,0.9406
45,1144039928,Halo: The Master Chief Collection,2392,0.9332
46,2139646219,VALORANT,2344,0.9145
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2220,0.8661
48,2118102995,EA SPORTS™ College Football 26,2215,0.8641
49,1848421257,eFootball™,2195,0.8563
50,144389848,Destiny 2,2192,0.8552
51,171869406,War Thunder,2192,0.8552
52,2073302268,Ready or Not,2185,0.8524
53,1977690926,Farming Simulator 25,2173,0.8478
54,346683864,Tom Clancy's Ghost Recon Wildlands,2124,0.8286
55,1198088771,FOR HONOR,2035,0.7939
56,950328474,PUBG: BATTLEGROUNDS,2030,0.792
57,2013614379,Fall Guys,2023,0.7892
58,687339341,Brawlhalla,1992,0.7771
59,777107394,DayZ,1968,0.7678
60,2043073184,Halo Infinite,1868,0.7288
61,1256782258,Fallout 4,1774,0.6921
62,2119939858,NHL® 26 Xbox Series X|S,1772,0.6913
63,2062957237,Hell Let Loose: Vietnam,1727,0.6738
64,1959007243,Call of Duty®: Modern Warfare® II,1672,0.6523
65,374923716,Gears 5,1672,0.6523
66,2050201640,Shift At Midnight,1669,0.6511
67,1482870140,Warframe,1637,0.6386
68,1855024215,"Warhammer 40,000: Space Marine 2",1620,0.632
69,893395429,Rust Console Edition X|S,1592,0.6211
70,1730755212,Mortal Kombat™ 1,1580,0.6164
71,2035456122,Grand Theft Auto VI,1570,0.6125
72,833960563,STAR WARS™ Battlefront™ II,1559,0.6082
73,1928988061,ARK: Survival Ascended,1525,0.5949
74,1960998926,Buckshot Roulette,1502,0.586
75,638965135,Descenders,1489,0.5809
76,1862431175,UFC® 6,1479,0.577
77,207015551,theHunter: Call of the Wild™,1417,0.5528
78,1746894998,Roblox - Windows,1397,0.545
79,1661962317,Assassin's Creed Black Flag Resynced,1377,0.5372
80,609700427,Call of Duty®: Modern Warfare®,1375,0.5364
81,332913499,Fallout 76,1347,0.5255
82,896928775,Minecraft for Windows,1345,0.5247
83,1758796660,Wobbly Life,1336,0.5212
84,1634088961,No More Room in Hell 2,1333,0.52
