rank,title_id,title,players,percentage
1,267695549,Fortnite,63067,26.0171
2,342226876,Roblox - Xbox,49601,20.462
3,1828326430,Minecraft,29183,12.0389
4,1680003655,Call of Duty®: Modern Warfare® 4 - Beta,23365,9.6388
5,2001700854,Call of Duty®,21655,8.9334
6,558797228,Rocket League®,18978,7.829
7,926771636,Tom Clancy's Rainbow Six Siege,16574,6.8373
8,1909324253,EA SPORTS FC™ 26 Xbox Series X|S,14706,6.0667
9,2079757188,Forza Horizon 6,11482,4.7367
10,972249091,Grand Theft Auto V (Xbox One),11400,4.7029
11,1778348973,Grand Theft Auto Online (Xbox Series X|S),10029,4.1373
12,1731722945,NBA 2K27,9388,3.8728
13,1794906646,Marvel Rivals,8668,3.5758
14,1870487792,NBA 2K26 for Xbox Series X|S,8246,3.4017
15,175227487,Apex Legends™,7957,3.2825
16,94618376,Overwatch®,7264,2.9966
17,1840884885,Battlefield™,7117,2.936
18,1989157631,Once Human,6711,2.7685
19,1924639289,HELLDIVERS™ 2,5738,2.3671
20,591405932,Red Dead Redemption 2,5458,2.2516
21,102425831,Dead by Daylight,4867,2.0078
22,1797327516,Palworld,4832,1.9933
23,1962870476,EA SPORTS™ Madden NFL 27,4777,1.9707
24,1674575880,EA SPORTS™ College Football 27,4361,1.799
25,1852068331,EA SPORTS FC™ 26 Xbox One,3758,1.5503
26,1631143456,EA SPORTS™ Madden NFL 26,3516,1.4505
27,2082978535,Halo: Campaign Evolved,3297,1.3601
28,2030093255,Forza Horizon 5,3187,1.3147
29,629270283,Gang Beasts,3106,1.2813
30,222473492,Cyberpunk 2077,3048,1.2574
31,1790707834,Resonance: A Plague Tale Legacy,3027,1.2487
32,1791650399,MLB® The Show™ 26,2923,1.2058
33,2106683993,skate.™ (Game Preview),2658,1.0965
34,1096157379,COD: Black Ops II,2580,1.0643
35,1822992790,Call of Duty®: Black Ops 6 - Launcher,2574,1.0619
36,80579825,Call of Duty: Black Ops III,2541,1.0482
37,1993685552,UFC® 5,2493,1.0284
38,2003727579,Call of Duty®: Modern Warfare® III,2483,1.0243
39,1892245301,ELDEN RING,2413,0.9954
40,1732013402,Grounded 2 (Game Preview),2376,0.9802
41,1794566092,Minecraft Launcher,2369,0.9773
42,1795790912,Escape the Backrooms,2356,0.9719
43,2118292977,ARC Raiders,2322,0.9579
44,1992453063,Among Us,2301,0.9492
45,1144039928,Halo: The Master Chief Collection,2289,0.9443
46,2139646219,VALORANT,2289,0.9443
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2140,0.8828
48,144389848,Destiny 2,2136,0.8812
49,1848421257,eFootball™,2135,0.8808
50,2118102995,EA SPORTS™ College Football 26,2113,0.8717
51,171869406,War Thunder,2110,0.8704
52,1977690926,Farming Simulator 25,2104,0.868
53,2073302268,Ready or Not,2089,0.8618
54,346683864,Tom Clancy's Ghost Recon Wildlands,2044,0.8432
55,950328474,PUBG: BATTLEGROUNDS,1962,0.8094
56,1198088771,FOR HONOR,1946,0.8028
57,2013614379,Fall Guys,1940,0.8003
58,687339341,Brawlhalla,1920,0.7921
59,777107394,DayZ,1894,0.7813
60,2043073184,Halo Infinite,1808,0.7459
61,1256782258,Fallout 4,1701,0.7017
62,2119939858,NHL® 26 Xbox Series X|S,1682,0.6939
63,2062957237,Hell Let Loose: Vietnam,1661,0.6852
64,1959007243,Call of Duty®: Modern Warfare® II,1613,0.6654
65,374923716,Gears 5,1613,0.6654
66,1482870140,Warframe,1600,0.66
67,2050201640,Shift At Midnight,1582,0.6526
68,1855024215,"Warhammer 40,000: Space Marine 2",1552,0.6402
69,893395429,Rust Console Edition X|S,1533,0.6324
70,1730755212,Mortal Kombat™ 1,1511,0.6233
71,833960563,STAR WARS™ Battlefront™ II,1491,0.6151
72,2035456122,Grand Theft Auto VI,1487,0.6134
73,1928988061,ARK: Survival Ascended,1472,0.6072
74,1862431175,UFC® 6,1433,0.5912
75,638965135,Descenders,1430,0.5899
76,1960998926,Buckshot Roulette,1420,0.5858
77,207015551,theHunter: Call of the Wild™,1351,0.5573
78,1746894998,Roblox - Windows,1336,0.5511
79,1661962317,Assassin's Creed Black Flag Resynced,1316,0.5429
80,332913499,Fallout 76,1310,0.5404
81,609700427,Call of Duty®: Modern Warfare®,1291,0.5326
82,1758796660,Wobbly Life,1290,0.5322
83,1733929983,STAR WARS Zero Company™,1277,0.5268
84,896928775,Minecraft for Windows,1276,0.5264
85,1634088961,No More Room in Hell 2,1276,0.5264
86,1653663875,EA SPORTS FC™ 25 Xbox Series X|S,1258,0.519
87,1717113201,Sea of Thieves: 2026 Edition,1252,0.5165
88,1693340366,Hogwarts Legacy,1244,0.5132
89,352040487,Tom Clancy’s The Division 2,1244,0.5132
90,1696147865,Zenless Zone Zero,1223,0.5045
91,1975246356,Baldur's Gate 3,1208,0.4983
92,964818375,Assassin's Creed Odyssey,1163,0.4798
93,321656011,The Sims™ 4,1140,0.4703
94,545844082,Call of Duty®: WWII,1131,0.4666
95,1845885580,RV There Yet?,1131,0.4666
96,2099828114,THE FINALS,1095,0.4517
97,1096157269,Call of Duty®: Black Ops,1079,0.4451
98,1479758055,Batman™: Arkham Knight,1075,0.4435
99,285358298,Mortal Kombat 11,1075,0.4435
100,2022801826,WWE 2K26 Standard Edition,1075,0.4435
101,1719923985,Undisputed,1066,0.4398
102,1414793202,GTA IV,1065,0.4393
103,961090289,Tom Clancy's Ghost Recon Breakpoint,1060,0.4373
